Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Atlantis,Brobdingnag,Timber,125
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Brobdingnag,Atlantis,Timber,175
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Carpania,Atlantis,Water,150
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Create,Atlantis,Atlantis,CreateAlloys,100
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Brobdingnag,Atlantis,MetallicElements,125
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Carpania,Brobdingnag,Water,200
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Atlantis,Brobdingnag,Timber,75
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Brobdingnag,Atlantis,Water,125
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Transfer,Carpania,Atlantis,Timber,75
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Create,Atlantis,Atlantis,CreateElectronics,25
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Create,Atlantis,Atlantis,CreateElectronics,25
55dfcf57fd699cc645b5ded90dfad6e7_299938,3.573333333333333,17,Create,Atlantis,Atlantis,CreateElectronics,25
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Atlantis,Brobdingnag,Timber,175
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Brobdingnag,Atlantis,Timber,125
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Carpania,Atlantis,Timber,125
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Atlantis,Brobdingnag,Timber,75
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Brobdingnag,Atlantis,Water,125
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Carpania,Brobdingnag,Timber,100
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Atlantis,Brobdingnag,Timber,125
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Brobdingnag,Atlantis,Timber,175
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Carpania,Atlantis,Water,150
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Create,Atlantis,Atlantis,CreateAlloys,100
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Brobdingnag,Atlantis,MetallicElements,125
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Carpania,Brobdingnag,Water,200
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Atlantis,Brobdingnag,Timber,75
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Transfer,Brobdingnag,Atlantis,Water,125
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Create,Carpania,Carpania,CreateAlloys,25
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Create,Carpania,Carpania,CreateAlloys,25
74ad31db6b13937ac126a5cdbe09b483_265175,8.426666666666668,16,Create,Carpania,Carpania,CreateAlloys,25
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,175
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Brobdingnag,Atlantis,Timber,125
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Carpania,Atlantis,Timber,125
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,75
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Brobdingnag,Atlantis,Water,125
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Carpania,Brobdingnag,Timber,100
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,125
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Brobdingnag,Atlantis,Timber,175
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Carpania,Atlantis,Water,150
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,100
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Brobdingnag,Atlantis,MetallicElements,125
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Carpania,Brobdingnag,Water,200
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,75
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Transfer,Brobdingnag,Atlantis,Water,125
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
b14e89d2f6c1db3e585e31bdc3252660_017105,8.533333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Atlantis,Brobdingnag,Timber,175
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Brobdingnag,Atlantis,Timber,125
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Carpania,Atlantis,Timber,125
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Atlantis,Brobdingnag,Timber,75
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Brobdingnag,Atlantis,Water,125
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Carpania,Brobdingnag,Timber,100
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Atlantis,Brobdingnag,Timber,125
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Brobdingnag,Atlantis,Timber,175
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Carpania,Atlantis,Water,150
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Create,Atlantis,Atlantis,CreateAlloys,100
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Brobdingnag,Atlantis,MetallicElements,125
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Carpania,Brobdingnag,Water,200
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Atlantis,Brobdingnag,Timber,75
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Transfer,Brobdingnag,Atlantis,Water,125
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Create,Carpania,Carpania,CreateElectronics,25
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Create,Carpania,Carpania,CreateElectronics,25
124cbe7aa05332b5aefb796e8726a136_141521,8.613333333333335,16,Create,Carpania,Carpania,CreateElectronics,25
