step,global_util,depth,count_remaining
112,3.6133333333333333,16,9887
113,3.6133333333333333,17,9886
114,3.6133333333333333,18,9885
115,3.6133333333333333,17,9884
116,3.6133333333333333,18,9883
117,3.6133333333333333,17,9882
118,3.6133333333333333,16,9881
119,3.6133333333333333,17,9880
120,3.6133333333333333,18,9879
121,3.6133333333333333,17,9878
122,3.6133333333333333,16,9877
123,3.6133333333333333,17,9876
124,3.6133333333333333,18,9875
125,3.6133333333333333,17,9874
126,3.6133333333333333,16,9873
127,3.6133333333333333,17,9872
128,3.6133333333333333,16,9871
129,3.6133333333333333,17,9870
130,3.6133333333333333,16,9869
131,3.6133333333333333,17,9868
132,3.6133333333333333,16,9867
133,3.6133333333333333,17,9866
134,3.6133333333333333,18,9865
135,3.6133333333333333,17,9864
136,3.6133333333333333,16,9863
137,3.6133333333333333,17,9862
138,3.6133333333333333,18,9861
139,3.6133333333333333,17,9860
140,3.6133333333333333,16,9859
141,3.2883333333333327,15,9858
142,3.6133333333333333,16,9857
143,3.6133333333333333,17,9856
144,3.6133333333333333,16,9855
145,3.6133333333333333,17,9854
146,3.6133333333333333,18,9853
147,3.6133333333333333,17,9852
148,3.6133333333333333,16,9851
149,3.6133333333333333,17,9850
150,3.6133333333333333,18,9849
151,3.6133333333333333,17,9848
152,3.6133333333333333,16,9847
153,3.6133333333333333,17,9846
154,3.6133333333333333,16,9845
155,3.6133333333333333,17,9844
156,3.6133333333333333,18,9843
157,3.6133333333333333,17,9842
158,3.6133333333333333,16,9841
159,3.6133333333333333,17,9840
160,3.6133333333333333,16,9839
161,3.6133333333333333,17,9838
162,3.6133333333333333,16,9837
163,3.6133333333333333,17,9836
164,3.6133333333333333,16,9835
165,3.6133333333333333,17,9834
166,3.6133333333333333,16,9833
167,3.6133333333333333,17,9832
168,3.6133333333333333,16,9831
169,3.6133333333333333,17,9830
170,3.6133333333333333,18,9829
171,3.6133333333333333,17,9828
172,3.6133333333333333,16,9827
173,3.6133333333333333,17,9826
174,3.6133333333333333,18,9825
175,3.6133333333333333,17,9824
176,3.6133333333333333,18,9823
177,3.6133333333333333,17,9822
178,3.6133333333333333,16,9821
179,3.6133333333333333,17,9820
180,3.6133333333333333,18,9819
181,3.6133333333333333,17,9818
182,3.6133333333333333,16,9817
183,3.6133333333333333,15,9816
184,3.6133333333333333,16,9815
185,3.6133333333333333,17,9814
186,3.6133333333333333,16,9813
187,3.6133333333333333,17,9812
188,3.6133333333333333,16,9811
189,3.6133333333333333,15,9810
190,3.6133333333333333,16,9809
191,3.6133333333333333,17,9808
192,3.6133333333333333,16,9807
193,3.6133333333333333,17,9806
194,3.6133333333333333,16,9805
195,3.6133333333333333,15,9804
196,3.6133333333333333,16,9803
197,3.6133333333333333,15,9802
198,3.6133333333333333,16,9801
199,3.6133333333333333,15,9800
200,3.6133333333333333,16,9799
201,3.6133333333333333,17,9798
202,3.6133333333333333,18,9797
203,3.6133333333333333,17,9796
204,3.6133333333333333,18,9795
205,3.6133333333333333,17,9794
206,3.6133333333333333,18,9793
207,3.6133333333333333,17,9792
208,3.6133333333333333,16,9791
209,3.6133333333333333,15,9790
210,3.6133333333333333,16,9789
211,3.6133333333333333,15,9788
212,3.6133333333333333,16,9787
213,3.6133333333333333,15,9786
214,3.6133333333333333,16,9785
215,3.6133333333333333,15,9784
216,3.6133333333333333,16,9783
217,3.6133333333333333,15,9782
218,3.6133333333333333,16,9781
219,3.6133333333333333,15,9780
220,3.6133333333333333,16,9779
221,3.6133333333333333,15,9778
222,3.6133333333333333,16,9777
223,3.6133333333333333,15,9776
224,3.6133333333333333,16,9775
225,3.6133333333333333,15,9774
226,3.6133333333333333,16,9773
227,3.6133333333333333,15,9772
228,3.6133333333333333,16,9771
229,3.6133333333333333,15,9770
230,3.6133333333333333,16,9769
231,3.6133333333333333,17,9768
232,3.6133333333333333,18,9767
233,3.6133333333333333,17,9766
234,3.6133333333333333,18,9765
235,3.6133333333333333,17,9764
236,3.6133333333333333,18,9763
237,3.6133333333333333,17,9762
238,3.6133333333333333,18,9761
239,3.6133333333333333,17,9760
240,3.6133333333333333,18,9759
241,3.6133333333333333,17,9758
242,3.6133333333333333,18,9757
243,3.6133333333333333,17,9756
244,3.6133333333333333,18,9755
245,3.6133333333333333,17,9754
246,3.6133333333333333,18,9753
247,3.6133333333333333,17,9752
248,3.6133333333333333,18,9751
249,3.6133333333333333,17,9750
250,3.6133333333333333,18,9749
251,3.6133333333333333,17,9748
252,3.6133333333333333,16,9747
253,3.6133333333333333,17,9746
254,3.6133333333333333,16,9745
255,3.6133333333333333,15,9744
256,3.6133333333333333,16,9743
257,3.6133333333333333,15,9742
258,3.6133333333333333,16,9741
259,3.6133333333333333,17,9740
260,3.6133333333333333,18,9739
261,3.6133333333333333,17,9738
262,3.6133333333333333,18,9737
263,3.6133333333333333,17,9736
264,3.6133333333333333,18,9735
265,3.6133333333333333,17,9734
266,3.6133333333333333,16,9733
267,3.6133333333333333,15,9732
268,3.6133333333333333,16,9731
269,3.6133333333333333,17,9730
270,3.6133333333333333,18,9729
271,3.6133333333333333,17,9728
272,3.6133333333333333,16,9727
273,3.6133333333333333,17,9726
274,3.6133333333333333,16,9725
275,3.6133333333333333,15,9724
276,3.6133333333333333,16,9723
277,3.6133333333333333,17,9722
278,3.6133333333333333,18,9721
279,3.6133333333333333,17,9720
280,3.6133333333333333,16,9719
281,3.6133333333333333,15,9718
282,8.813333333333334,16,9717
283,8.813333333333334,15,9716
284,8.813333333333334,16,9715
285,8.813333333333334,15,9714
286,8.813333333333334,16,9713
287,8.813333333333334,17,9712
288,8.813333333333334,18,9711
289,8.813333333333334,17,9710
290,8.813333333333334,18,9709
291,8.813333333333334,17,9708
292,8.813333333333334,16,9707
293,8.813333333333334,17,9706
294,8.813333333333334,16,9705
295,8.813333333333334,15,9704
296,8.813333333333334,16,9703
297,8.813333333333334,15,9702
298,8.706666666666669,16,9701
299,8.706666666666669,15,9700
300,8.706666666666669,16,9699
301,8.706666666666669,15,9698
302,8.706666666666669,16,9697
303,8.706666666666669,17,9696
304,8.706666666666669,18,9695
305,8.706666666666669,17,9694
306,8.706666666666669,18,9693
307,8.706666666666669,17,9692
308,8.706666666666669,16,9691
309,8.706666666666669,15,9690
310,8.706666666666669,16,9689
311,8.706666666666669,17,9688
312,8.706666666666669,16,9687
313,8.706666666666669,15,9686
314,8.706666666666669,16,9685
315,8.706666666666669,17,9684
316,8.706666666666669,16,9683
317,8.706666666666669,17,9682
318,8.706666666666669,18,9681
319,8.706666666666669,17,9680
320,8.706666666666669,16,9679
321,8.706666666666669,15,9678
322,8.706666666666669,16,9677
323,8.706666666666669,17,9676
324,8.706666666666669,16,9675
325,8.706666666666669,17,9674
326,8.706666666666669,16,9673
327,8.706666666666669,15,9672
328,8.706666666666669,16,9671
329,8.706666666666669,17,9670
330,8.706666666666669,16,9669
331,8.706666666666669,15,9668
332,8.706666666666669,16,9667
333,8.706666666666669,17,9666
334,8.706666666666669,16,9665
335,8.706666666666669,17,9664
336,8.706666666666669,18,9663
337,8.706666666666669,17,9662
338,8.706666666666669,16,9661
339,8.706666666666669,15,9660
340,8.706666666666669,16,9659
341,8.706666666666669,15,9658
342,8.706666666666669,16,9657
343,8.706666666666669,15,9656
344,8.786666666666667,16,9655
345,8.786666666666667,15,9654
346,8.786666666666667,16,9653
347,8.786666666666667,17,9652
348,8.786666666666667,18,9651
349,8.786666666666667,17,9650
350,8.786666666666667,18,9649
351,8.786666666666667,17,9648
352,8.786666666666667,16,9647
353,8.786666666666667,15,9646
354,8.786666666666667,16,9645
355,8.786666666666667,17,9644
356,8.786666666666667,16,9643
357,8.786666666666667,15,9642
358,8.786666666666667,16,9641
359,8.786666666666667,17,9640
360,8.786666666666667,18,9639
361,8.786666666666667,17,9638
362,8.786666666666667,16,9637
363,8.786666666666667,15,9636
364,8.786666666666667,16,9635
365,8.786666666666667,17,9634
366,8.786666666666667,16,9633
367,8.786666666666667,15,9632
368,8.786666666666667,16,9631
369,8.786666666666667,17,9630
370,8.786666666666667,16,9629
371,8.786666666666667,15,9628
372,8.786666666666667,16,9627
373,8.786666666666667,17,9626
374,8.786666666666667,16,9625
375,8.786666666666667,15,9624
376,8.786666666666667,16,9623
377,8.786666666666667,17,9622
378,8.786666666666667,16,9621
379,8.786666666666667,15,9620
380,8.786666666666667,16,9619
381,8.786666666666667,15,9618
382,8.786666666666667,16,9617
383,8.786666666666667,15,9616
384,8.786666666666667,16,9615
385,8.786666666666667,17,9614
386,8.786666666666667,18,9613
387,8.786666666666667,17,9612
388,8.786666666666667,18,9611
389,8.786666666666667,17,9610
390,8.786666666666667,16,9609
391,8.786666666666667,17,9608
392,8.786666666666667,16,9607
393,8.786666666666667,15,9606
394,8.786666666666667,16,9605
395,8.786666666666667,15,9604
396,8.786666666666667,16,9603
397,8.786666666666667,15,9602
398,8.786666666666667,16,9601
399,8.786666666666667,17,9600
400,8.786666666666667,18,9599
401,8.786666666666667,17,9598
402,8.786666666666667,18,9597
403,8.786666666666667,17,9596
404,8.786666666666667,16,9595
405,8.786666666666667,15,9594
406,8.786666666666667,16,9593
407,8.786666666666667,17,9592
408,8.786666666666667,16,9591
409,8.786666666666667,15,9590
410,3.2883333333333327,14,9589
411,3.2883333333333327,13,9588
412,3.2883333333333327,12,9587
413,8.786666666666667,13,9586
414,8.786666666666667,14,9585
415,8.786666666666667,15,9584
416,8.786666666666667,16,9583
417,8.786666666666667,15,9582
418,8.786666666666667,16,9581
419,8.786666666666667,15,9580
420,8.786666666666667,16,9579
421,8.786666666666667,15,9578
422,8.786666666666667,16,9577
423,8.786666666666667,15,9576
424,8.786666666666667,16,9575
425,8.786666666666667,15,9574
426,8.786666666666667,16,9573
427,8.786666666666667,15,9572
428,8.786666666666667,16,9571
429,8.786666666666667,17,9570
430,8.786666666666667,18,9569
431,8.786666666666667,17,9568
432,8.786666666666667,18,9567
433,8.786666666666667,17,9566
434,8.786666666666667,18,9565
435,8.786666666666667,17,9564
436,8.786666666666667,18,9563
437,8.786666666666667,17,9562
438,8.786666666666667,18,9561
439,8.786666666666667,17,9560
440,8.786666666666667,18,9559
441,8.786666666666667,17,9558
442,8.786666666666667,18,9557
443,8.786666666666667,17,9556
444,8.786666666666667,16,9555
445,8.786666666666667,17,9554
446,8.786666666666667,16,9553
447,8.786666666666667,17,9552
448,8.786666666666667,16,9551
449,8.786666666666667,15,9550
450,8.786666666666667,16,9549
451,8.786666666666667,15,9548
452,8.786666666666667,16,9547
453,8.786666666666667,17,9546
454,8.786666666666667,18,9545
455,8.786666666666667,17,9544
456,8.786666666666667,16,9543
457,8.786666666666667,15,9542
458,8.786666666666667,16,9541
459,8.786666666666667,15,9540
460,8.786666666666667,16,9539
461,8.786666666666667,15,9538
462,8.786666666666667,16,9537
463,8.786666666666667,15,9536
464,8.786666666666667,16,9535
465,8.786666666666667,17,9534
466,8.786666666666667,18,9533
467,8.786666666666667,17,9532
468,8.786666666666667,18,9531
469,8.786666666666667,17,9530
470,8.786666666666667,18,9529
471,8.786666666666667,17,9528
472,8.786666666666667,16,9527
473,8.786666666666667,17,9526
474,8.786666666666667,18,9525
475,8.786666666666667,17,9524
476,8.786666666666667,16,9523
477,8.786666666666667,17,9522
478,8.786666666666667,16,9521
479,8.786666666666667,17,9520
480,8.786666666666667,18,9519
481,8.786666666666667,17,9518
482,8.786666666666667,16,9517
483,8.786666666666667,15,9516
484,8.786666666666667,16,9515
485,8.786666666666667,17,9514
486,8.786666666666667,18,9513
487,8.786666666666667,17,9512
488,8.786666666666667,18,9511
489,8.786666666666667,17,9510
490,8.786666666666667,16,9509
491,8.786666666666667,17,9508
492,8.786666666666667,16,9507
493,8.786666666666667,15,9506
494,8.786666666666667,16,9505
495,8.786666666666667,17,9504
496,8.786666666666667,18,9503
497,8.786666666666667,17,9502
498,8.786666666666667,16,9501
499,8.786666666666667,17,9500
500,8.786666666666667,16,9499
501,8.786666666666667,15,9498
502,8.786666666666667,16,9497
503,8.786666666666667,17,9496
504,8.786666666666667,16,9495
505,8.786666666666667,15,9494
506,8.786666666666667,16,9493
507,8.786666666666667,15,9492
508,8.786666666666667,16,9491
509,8.786666666666667,15,9490
510,8.786666666666667,16,9489
511,8.786666666666667,17,9488
512,8.786666666666667,18,9487
513,8.786666666666667,17,9486
514,8.786666666666667,18,9485
515,8.786666666666667,17,9484
516,8.786666666666667,16,9483
517,8.786666666666667,17,9482
518,8.786666666666667,16,9481
519,8.786666666666667,15,9480
520,8.786666666666667,16,9479
521,8.786666666666667,17,9478
522,8.786666666666667,18,9477
523,8.786666666666667,17,9476
524,8.786666666666667,16,9475
525,8.786666666666667,15,9474
526,8.786666666666667,16,9473
527,8.786666666666667,17,9472
528,8.786666666666667,18,9471
529,8.786666666666667,17,9470
530,8.786666666666667,16,9469
531,8.786666666666667,17,9468
532,8.786666666666667,18,9467
533,8.786666666666667,17,9466
534,8.786666666666667,16,9465
535,8.786666666666667,17,9464
536,8.786666666666667,16,9463
537,8.786666666666667,15,9462
538,8.786666666666667,16,9461
539,8.786666666666667,15,9460
540,8.786666666666667,16,9459
541,8.786666666666667,17,9458
542,8.786666666666667,18,9457
543,8.786666666666667,17,9456
544,8.786666666666667,18,9455
545,8.786666666666667,17,9454
546,8.786666666666667,16,9453
547,8.786666666666667,15,9452
548,8.786666666666667,16,9451
549,8.786666666666667,15,9450
550,8.786666666666667,16,9449
551,8.786666666666667,15,9448
552,8.786666666666667,16,9447
553,8.786666666666667,17,9446
554,8.786666666666667,18,9445
555,8.786666666666667,17,9444
556,8.786666666666667,18,9443
557,8.786666666666667,17,9442
558,8.786666666666667,16,9441
559,8.786666666666667,15,9440
560,8.786666666666667,16,9439
561,8.786666666666667,15,9438
562,8.786666666666667,16,9437
563,8.786666666666667,15,9436
564,8.786666666666667,16,9435
565,8.786666666666667,17,9434
566,8.786666666666667,18,9433
567,8.786666666666667,17,9432
568,8.786666666666667,18,9431
569,8.786666666666667,17,9430
570,8.786666666666667,18,9429
571,8.786666666666667,17,9428
572,8.786666666666667,16,9427
573,8.786666666666667,17,9426
574,8.786666666666667,18,9425
575,8.786666666666667,17,9424
576,8.786666666666667,16,9423
577,8.786666666666667,17,9422
578,8.786666666666667,18,9421
579,8.786666666666667,17,9420
580,8.786666666666667,16,9419
581,8.786666666666667,17,9418
582,8.786666666666667,18,9417
583,8.786666666666667,17,9416
584,8.786666666666667,18,9415
585,8.786666666666667,17,9414
586,8.786666666666667,16,9413
587,8.786666666666667,17,9412
588,8.786666666666667,16,9411
589,8.786666666666667,15,9410
590,8.786666666666667,16,9409
591,8.786666666666667,15,9408
592,8.786666666666667,16,9407
593,8.786666666666667,17,9406
594,8.786666666666667,18,9405
595,8.786666666666667,17,9404
596,8.786666666666667,18,9403
597,8.786666666666667,17,9402
598,8.786666666666667,16,9401
599,8.786666666666667,15,9400
600,8.786666666666667,16,9399
601,8.786666666666667,17,9398
602,8.786666666666667,16,9397
603,8.786666666666667,15,9396
604,8.786666666666667,16,9395
605,8.786666666666667,17,9394
606,8.786666666666667,16,9393
607,8.786666666666667,15,9392
608,8.786666666666667,16,9391
609,8.786666666666667,17,9390
610,8.786666666666667,16,9389
611,8.786666666666667,15,9388
612,8.786666666666667,16,9387
613,8.786666666666667,17,9386
614,8.786666666666667,16,9385
615,8.786666666666667,15,9384
616,8.786666666666667,16,9383
617,8.786666666666667,15,9382
618,8.786666666666667,16,9381
619,8.786666666666667,15,9380
620,8.786666666666667,16,9379
621,8.786666666666667,17,9378
622,8.786666666666667,18,9377
623,8.786666666666667,17,9376
624,8.786666666666667,18,9375
625,8.786666666666667,17,9374
626,8.786666666666667,18,9373
627,8.786666666666667,17,9372
628,8.786666666666667,16,9371
629,8.786666666666667,15,9370
630,8.786666666666667,16,9369
631,8.786666666666667,17,9368
632,8.786666666666667,18,9367
633,8.786666666666667,17,9366
634,8.786666666666667,16,9365
635,8.786666666666667,15,9364
636,8.786666666666667,16,9363
637,8.786666666666667,17,9362
638,8.786666666666667,16,9361
639,8.786666666666667,15,9360
640,8.786666666666667,14,9359
641,8.786666666666667,13,9358
642,8.786666666666667,12,9357
643,8.786666666666667,13,9356
644,8.786666666666667,14,9355
645,8.786666666666667,13,9354
646,8.786666666666667,12,9353
647,8.786666666666667,13,9352
648,8.786666666666667,14,9351
649,8.786666666666667,15,9350
650,8.786666666666667,16,9349
651,8.786666666666667,17,9348
652,8.786666666666667,18,9347
653,8.786666666666667,17,9346
654,8.786666666666667,16,9345
655,8.786666666666667,15,9344
656,8.786666666666667,16,9343
657,8.786666666666667,15,9342
658,8.786666666666667,16,9341
659,8.786666666666667,17,9340
660,8.786666666666667,18,9339
661,8.786666666666667,17,9338
662,8.786666666666667,16,9337
663,8.786666666666667,15,9336
664,8.786666666666667,16,9335
665,8.786666666666667,15,9334
666,8.786666666666667,16,9333
667,8.786666666666667,15,9332
668,8.786666666666667,16,9331
669,8.786666666666667,15,9330
670,8.786666666666667,16,9329
671,8.786666666666667,15,9328
672,8.786666666666667,16,9327
673,8.786666666666667,15,9326
674,8.786666666666667,16,9325
675,8.786666666666667,15,9324
676,8.786666666666667,16,9323
677,8.786666666666667,15,9322
678,8.786666666666667,16,9321
679,8.786666666666667,17,9320
680,8.786666666666667,18,9319
681,8.786666666666667,17,9318
682,8.786666666666667,18,9317
683,8.786666666666667,17,9316
684,8.786666666666667,18,9315
685,8.786666666666667,17,9314
686,8.786666666666667,18,9313
687,8.786666666666667,17,9312
688,8.786666666666667,18,9311
689,8.786666666666667,17,9310
690,8.786666666666667,18,9309
691,8.786666666666667,17,9308
692,8.786666666666667,18,9307
693,8.786666666666667,17,9306
694,8.786666666666667,16,9305
695,8.786666666666667,17,9304
696,8.786666666666667,16,9303
697,8.786666666666667,17,9302
698,8.786666666666667,16,9301
699,8.786666666666667,17,9300
700,8.786666666666667,18,9299
701,8.786666666666667,17,9298
702,8.786666666666667,16,9297
703,8.786666666666667,15,9296
704,8.786666666666667,16,9295
705,8.786666666666667,15,9294
706,8.786666666666667,16,9293
707,8.786666666666667,15,9292
708,8.786666666666667,16,9291
709,8.786666666666667,15,9290
710,8.786666666666667,16,9289
711,8.786666666666667,15,9288
712,8.786666666666667,16,9287
713,8.786666666666667,17,9286
714,8.786666666666667,18,9285
715,8.786666666666667,17,9284
716,8.786666666666667,18,9283
717,8.786666666666667,17,9282
718,8.786666666666667,18,9281
719,8.786666666666667,17,9280
720,8.786666666666667,18,9279
721,8.786666666666667,17,9278
722,8.786666666666667,16,9277
723,8.786666666666667,17,9276
724,8.786666666666667,16,9275
725,8.786666666666667,17,9274
726,8.786666666666667,16,9273
727,8.786666666666667,17,9272
728,8.786666666666667,18,9271
729,8.786666666666667,17,9270
730,8.786666666666667,16,9269
731,8.786666666666667,17,9268
732,8.786666666666667,16,9267
733,8.786666666666667,15,9266
734,8.786666666666667,16,9265
735,8.786666666666667,17,9264
736,8.786666666666667,16,9263
737,8.786666666666667,15,9262
738,8.786666666666667,16,9261
739,8.786666666666667,17,9260
740,8.786666666666667,16,9259
741,8.786666666666667,15,9258
742,8.786666666666667,16,9257
743,8.786666666666667,15,9256
744,8.786666666666667,16,9255
745,8.786666666666667,17,9254
746,8.786666666666667,18,9253
747,8.786666666666667,17,9252
748,8.786666666666667,16,9251
749,8.786666666666667,17,9250
750,8.786666666666667,16,9249
751,8.786666666666667,15,9248
752,8.786666666666667,16,9247
753,8.786666666666667,15,9246
754,8.786666666666667,16,9245
755,8.786666666666667,15,9244
756,8.786666666666667,16,9243
757,8.786666666666667,17,9242
758,8.786666666666667,18,9241
759,8.786666666666667,17,9240
760,8.786666666666667,18,9239
761,8.786666666666667,17,9238
762,8.786666666666667,18,9237
763,8.786666666666667,17,9236
764,8.786666666666667,16,9235
765,8.786666666666667,15,9234
766,8.786666666666667,16,9233
767,8.786666666666667,15,9232
768,8.786666666666667,16,9231
769,8.786666666666667,17,9230
770,8.786666666666667,18,9229
771,8.786666666666667,17,9228
772,8.786666666666667,18,9227
773,8.786666666666667,17,9226
774,8.786666666666667,18,9225
775,8.786666666666667,17,9224
776,8.786666666666667,16,9223
777,8.786666666666667,17,9222
778,8.786666666666667,16,9221
779,8.786666666666667,15,9220
780,8.786666666666667,16,9219
781,8.786666666666667,17,9218
782,8.786666666666667,16,9217
783,8.786666666666667,17,9216
784,8.786666666666667,16,9215
785,8.786666666666667,15,9214
786,8.786666666666667,16,9213
787,8.786666666666667,15,9212
788,8.786666666666667,16,9211
789,8.786666666666667,15,9210
790,8.786666666666667,16,9209
791,8.786666666666667,17,9208
792,8.786666666666667,18,9207
793,8.786666666666667,17,9206
794,8.786666666666667,18,9205
795,8.786666666666667,17,9204
796,8.786666666666667,16,9203
797,8.786666666666667,17,9202
798,8.786666666666667,16,9201
799,8.786666666666667,15,9200
800,8.786666666666667,16,9199
801,8.786666666666667,17,9198
802,8.786666666666667,16,9197
803,8.786666666666667,15,9196
804,8.786666666666667,16,9195
805,8.786666666666667,17,9194
806,8.786666666666667,18,9193
807,8.786666666666667,17,9192
808,8.786666666666667,16,9191
809,8.786666666666667,15,9190
810,8.786666666666667,16,9189
811,8.786666666666667,17,9188
812,8.786666666666667,18,9187
813,8.786666666666667,17,9186
814,8.786666666666667,16,9185
815,8.786666666666667,15,9184
816,8.786666666666667,16,9183
817,8.786666666666667,17,9182
818,8.786666666666667,16,9181
819,8.786666666666667,15,9180
820,8.786666666666667,16,9179
821,8.786666666666667,17,9178
822,8.786666666666667,18,9177
823,8.786666666666667,17,9176
824,8.786666666666667,16,9175
825,8.786666666666667,15,9174
826,8.786666666666667,16,9173
827,8.786666666666667,17,9172
828,8.786666666666667,18,9171
829,8.786666666666667,17,9170
830,8.786666666666667,16,9169
831,8.786666666666667,17,9168
832,8.786666666666667,16,9167
833,8.786666666666667,15,9166
834,8.786666666666667,16,9165
835,8.786666666666667,17,9164
836,8.786666666666667,16,9163
837,8.786666666666667,15,9162
838,8.786666666666667,16,9161
839,8.786666666666667,17,9160
840,8.786666666666667,18,9159
841,8.786666666666667,17,9158
842,8.786666666666667,18,9157
843,8.786666666666667,17,9156
844,8.786666666666667,16,9155
845,8.786666666666667,15,9154
846,8.786666666666667,16,9153
847,8.786666666666667,17,9152
848,8.786666666666667,16,9151
849,8.786666666666667,15,9150
850,8.786666666666667,14,9149
851,8.786666666666667,13,9148
852,8.786666666666667,12,9147
853,8.786666666666667,13,9146
854,8.786666666666667,12,9145
855,8.786666666666667,13,9144
856,8.786666666666667,12,9143
857,8.786666666666667,13,9142
858,8.786666666666667,12,9141
859,8.786666666666667,13,9140
860,8.786666666666667,12,9139
861,8.786666666666667,13,9138
862,8.786666666666667,14,9137
863,8.786666666666667,15,9136
864,8.786666666666667,16,9135
865,8.786666666666667,15,9134
866,8.786666666666667,16,9133
867,8.786666666666667,15,9132
868,8.786666666666667,16,9131
869,8.786666666666667,15,9130
870,8.786666666666667,16,9129
871,8.786666666666667,15,9128
872,8.786666666666667,16,9127
873,8.786666666666667,17,9126
874,8.786666666666667,18,9125
875,8.786666666666667,17,9124
876,8.786666666666667,18,9123
877,8.786666666666667,17,9122
878,8.786666666666667,18,9121
879,8.786666666666667,17,9120
880,8.786666666666667,18,9119
881,8.786666666666667,17,9118
882,8.786666666666667,18,9117
883,8.786666666666667,17,9116
884,8.786666666666667,18,9115
885,8.786666666666667,17,9114
886,8.786666666666667,18,9113
887,8.786666666666667,17,9112
888,8.786666666666667,18,9111
889,8.786666666666667,17,9110
890,8.786666666666667,18,9109
891,8.786666666666667,17,9108
892,8.786666666666667,16,9107
893,8.786666666666667,17,9106
894,8.786666666666667,16,9105
895,8.786666666666667,17,9104
896,8.786666666666667,16,9103
897,8.786666666666667,15,9102
898,8.786666666666667,16,9101
899,8.786666666666667,15,9100
900,8.786666666666667,16,9099
901,8.786666666666667,15,9098
902,8.786666666666667,16,9097
903,8.786666666666667,15,9096
904,8.786666666666667,16,9095
905,8.786666666666667,17,9094
906,8.786666666666667,18,9093
907,8.786666666666667,17,9092
908,8.786666666666667,18,9091
909,8.786666666666667,17,9090
910,8.786666666666667,18,9089
911,8.786666666666667,17,9088
912,8.786666666666667,16,9087
