Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Carpania,Brobdingnag,Water,150
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,100
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Transfer,Brobdingnag,Atlantis,Timber,175
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Create,Carpania,Carpania,CreateAlloys,25
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Create,Carpania,Carpania,CreateAlloys,25
5c3e42e80fdb538683133d05cd54e162_206268,5.4799999999999995,16,Create,Carpania,Carpania,CreateAlloys,25
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Atlantis,Brobdingnag,Water,75
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Brobdingnag,Carpania,Timber,125
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Carpania,Atlantis,Timber,200
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Atlantis,Brobdingnag,Water,75
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,200
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Carpania,Brobdingnag,Water,100
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,100
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,175
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Carpania,Brobdingnag,Water,150
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,75
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Carpania,Brobdingnag,Water,150
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,100
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,175
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
8e95158de05bfbe2822aceb13b0f356f_277239,7.933333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Transfer,Atlantis,Brobdingnag,Water,75
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Transfer,Brobdingnag,Carpania,Timber,125
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Transfer,Carpania,Atlantis,Timber,200
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Transfer,Atlantis,Brobdingnag,Water,75
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Transfer,Brobdingnag,Atlantis,Timber,200
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Transfer,Carpania,Brobdingnag,Water,100
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Create,Atlantis,Atlantis,CreateAlloys,100
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Transfer,Brobdingnag,Atlantis,Timber,175
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Transfer,Carpania,Brobdingnag,Water,150
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Create,Atlantis,Atlantis,CreateAlloys,75
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Transfer,Brobdingnag,Atlantis,MetallicElements,200
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Create,Carpania,Carpania,CreateAlloys,25
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Create,Carpania,Carpania,CreateAlloys,25
70dce0c15c4c9a69133f7d7e3a16c312_252200,8.6,13,Create,Carpania,Carpania,CreateAlloys,25
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Transfer,Atlantis,Brobdingnag,Water,75
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Transfer,Brobdingnag,Carpania,Timber,125
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Transfer,Carpania,Atlantis,Timber,200
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Transfer,Atlantis,Brobdingnag,Water,75
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Transfer,Brobdingnag,Atlantis,Timber,200
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Transfer,Carpania,Brobdingnag,Water,100
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Create,Atlantis,Atlantis,CreateAlloys,100
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Transfer,Brobdingnag,Atlantis,Timber,175
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Transfer,Carpania,Brobdingnag,Water,150
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Create,Atlantis,Atlantis,CreateAlloys,75
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Transfer,Brobdingnag,Atlantis,MetallicElements,200
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Create,Carpania,Carpania,CreateElectronics,25
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Create,Carpania,Carpania,CreateElectronics,25
30c25dcb381fd8cfb97974d95da19475_064972,8.69,13,Create,Carpania,Carpania,CreateElectronics,25
