Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Carpania,Brobdingnag,Timber,200
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Create,Atlantis,Atlantis,CreateAlloys,100
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Brobdingnag,Atlantis,Timber,200
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Carpania,Brobdingnag,Timber,150
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Atlantis,Brobdingnag,Timber,125
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Brobdingnag,Atlantis,Timber,200
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Carpania,Brobdingnag,Water,175
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Create,Atlantis,Atlantis,CreateElectronics,25
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Carpania,Brobdingnag,Timber,75
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Atlantis,Brobdingnag,Timber,200
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Brobdingnag,Atlantis,Timber,200
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Carpania,Brobdingnag,Water,125
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Transfer,Atlantis,Brobdingnag,Timber,175
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
d58435f80acbb66f952896e28dd53299_388452,3.3083333333333336,18,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Atlantis,Brobdingnag,Water,200
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Brobdingnag,Carpania,Timber,175
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Carpania,Brobdingnag,Timber,200
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Create,Atlantis,Atlantis,CreateAlloys,100
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Brobdingnag,Atlantis,Timber,200
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Carpania,Brobdingnag,Timber,150
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Atlantis,Brobdingnag,Timber,125
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Brobdingnag,Atlantis,Timber,200
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Carpania,Brobdingnag,Water,175
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Create,Atlantis,Atlantis,CreateElectronics,25
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Carpania,Brobdingnag,Timber,75
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Atlantis,Brobdingnag,Timber,200
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Brobdingnag,Atlantis,Timber,200
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Carpania,Brobdingnag,Water,125
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Transfer,Atlantis,Brobdingnag,Timber,175
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
b08ee8852c5f2b6d87782a172538b29a_395944,3.3349999999999995,18,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Atlantis,Brobdingnag,Water,200
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Brobdingnag,Carpania,Timber,175
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Carpania,Brobdingnag,Timber,200
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Create,Atlantis,Atlantis,CreateAlloys,100
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Brobdingnag,Atlantis,Timber,200
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Carpania,Brobdingnag,Timber,150
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Atlantis,Brobdingnag,Timber,125
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Brobdingnag,Atlantis,Timber,200
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Carpania,Brobdingnag,Water,175
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Create,Atlantis,Atlantis,CreateElectronics,25
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Carpania,Brobdingnag,Timber,75
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Atlantis,Brobdingnag,Timber,200
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Brobdingnag,Atlantis,Timber,200
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Transfer,Carpania,Brobdingnag,Water,125
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Create,Atlantis,Atlantis,CreateAlloys,100
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Create,Atlantis,Atlantis,CreateAlloys,100
c1d1b53d7ed4bf0a61c4ad1e6de5e82d_463254,3.6133333333333333,17,Create,Atlantis,Atlantis,CreateAlloys,100
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Atlantis,Brobdingnag,Water,200
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Brobdingnag,Carpania,Timber,175
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Carpania,Brobdingnag,Timber,200
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,100
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,200
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Carpania,Brobdingnag,Timber,150
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,125
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,200
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Carpania,Brobdingnag,Water,175
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Create,Atlantis,Atlantis,CreateElectronics,25
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Carpania,Brobdingnag,Timber,75
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,200
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,200
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
15b0db9a4a42539fdb6f89b6d1575c33_128143,8.813333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
