step,global_util,depth,count_remaining
271,7.653333333333333,17,9728
272,7.653333333333333,16,9727
273,7.653333333333333,15,9726
274,7.653333333333333,16,9725
275,7.653333333333333,17,9724
276,7.653333333333333,18,9723
277,7.653333333333333,17,9722
278,7.653333333333333,16,9721
279,7.653333333333333,15,9720
280,7.653333333333333,16,9719
281,7.653333333333333,17,9718
282,7.653333333333333,16,9717
283,7.653333333333333,17,9716
284,7.653333333333333,16,9715
285,7.653333333333333,15,9714
286,7.653333333333333,16,9713
287,7.653333333333333,15,9712
288,8.266666666666667,16,9711
289,8.266666666666667,15,9710
290,8.266666666666667,16,9709
291,8.266666666666667,15,9708
292,8.266666666666667,16,9707
293,8.266666666666667,17,9706
294,8.266666666666667,18,9705
295,8.266666666666667,17,9704
296,8.266666666666667,18,9703
297,8.266666666666667,17,9702
298,8.266666666666667,18,9701
299,8.266666666666667,17,9700
300,8.266666666666667,16,9699
301,8.266666666666667,17,9698
302,8.266666666666667,18,9697
303,8.266666666666667,17,9696
304,8.266666666666667,16,9695
305,8.266666666666667,17,9694
306,8.266666666666667,16,9693
307,8.266666666666667,17,9692
308,8.266666666666667,16,9691
309,8.266666666666667,15,9690
310,8.266666666666667,16,9689
311,8.266666666666667,15,9688
312,8.266666666666667,16,9687
313,8.266666666666667,17,9686
314,8.266666666666667,18,9685
315,8.266666666666667,17,9684
316,8.266666666666667,16,9683
317,8.266666666666667,17,9682
318,8.266666666666667,18,9681
319,8.266666666666667,17,9680
320,8.266666666666667,16,9679
321,8.266666666666667,15,9678
322,8.266666666666667,16,9677
323,8.266666666666667,17,9676
324,8.266666666666667,18,9675
325,8.266666666666667,17,9674
326,8.266666666666667,16,9673
327,8.266666666666667,15,9672
328,8.266666666666667,16,9671
329,8.266666666666667,15,9670
330,8.266666666666667,16,9669
331,8.266666666666667,15,9668
332,8.266666666666667,16,9667
333,8.266666666666667,15,9666
334,8.266666666666667,16,9665
335,8.266666666666667,17,9664
336,8.266666666666667,18,9663
337,8.266666666666667,17,9662
338,8.266666666666667,18,9661
339,8.266666666666667,17,9660
340,8.266666666666667,18,9659
341,8.266666666666667,17,9658
342,8.266666666666667,16,9657
343,8.266666666666667,17,9656
344,8.266666666666667,16,9655
345,8.266666666666667,17,9654
346,8.266666666666667,16,9653
347,8.266666666666667,15,9652
348,8.266666666666667,16,9651
349,8.266666666666667,15,9650
350,8.266666666666667,16,9649
351,8.266666666666667,15,9648
352,8.266666666666667,16,9647
353,8.266666666666667,17,9646
354,8.266666666666667,18,9645
355,8.266666666666667,17,9644
356,8.266666666666667,18,9643
357,8.266666666666667,17,9642
358,8.266666666666667,16,9641
359,8.266666666666667,15,9640
360,8.266666666666667,16,9639
361,8.266666666666667,15,9638
362,8.266666666666667,16,9637
363,8.266666666666667,17,9636
364,8.266666666666667,18,9635
365,8.266666666666667,17,9634
366,8.266666666666667,18,9633
367,8.266666666666667,17,9632
368,8.266666666666667,16,9631
369,8.266666666666667,17,9630
370,8.266666666666667,16,9629
371,8.266666666666667,17,9628
372,8.266666666666667,16,9627
373,8.266666666666667,17,9626
374,8.266666666666667,16,9625
375,8.266666666666667,15,9624
376,8.266666666666667,16,9623
377,8.266666666666667,17,9622
378,8.266666666666667,18,9621
379,8.266666666666667,17,9620
380,8.266666666666667,16,9619
381,8.266666666666667,15,9618
382,8.266666666666667,16,9617
383,8.266666666666667,15,9616
384,8.266666666666667,16,9615
385,8.266666666666667,15,9614
386,8.266666666666667,16,9613
387,8.266666666666667,17,9612
388,8.266666666666667,18,9611
389,8.266666666666667,17,9610
390,8.266666666666667,18,9609
391,8.266666666666667,17,9608
392,8.266666666666667,18,9607
393,8.266666666666667,17,9606
394,8.266666666666667,16,9605
395,8.266666666666667,17,9604
396,8.266666666666667,16,9603
397,8.266666666666667,15,9602
398,8.266666666666667,16,9601
399,8.266666666666667,17,9600
400,8.266666666666667,16,9599
401,8.266666666666667,15,9598
402,8.266666666666667,16,9597
403,8.266666666666667,17,9596
404,8.266666666666667,16,9595
405,8.266666666666667,15,9594
406,8.266666666666667,16,9593
407,8.266666666666667,17,9592
408,8.266666666666667,18,9591
409,8.266666666666667,17,9590
410,8.266666666666667,16,9589
411,8.266666666666667,15,9588
412,8.266666666666667,16,9587
413,8.266666666666667,15,9586
414,3.146666666666667,14,9585
415,8.266666666666667,15,9584
416,8.266666666666667,16,9583
417,8.266666666666667,17,9582
418,8.266666666666667,16,9581
419,8.266666666666667,15,9580
420,8.266666666666667,16,9579
421,8.266666666666667,15,9578
422,8.266666666666667,16,9577
423,8.266666666666667,15,9576
424,8.266666666666667,16,9575
425,8.266666666666667,15,9574
426,8.266666666666667,16,9573
427,8.266666666666667,17,9572
428,8.266666666666667,18,9571
429,8.266666666666667,17,9570
430,8.266666666666667,18,9569
431,8.266666666666667,17,9568
432,8.266666666666667,18,9567
433,8.266666666666667,17,9566
434,8.266666666666667,18,9565
435,8.266666666666667,17,9564
436,8.266666666666667,16,9563
437,8.266666666666667,17,9562
438,8.266666666666667,16,9561
439,8.266666666666667,15,9560
440,8.64,16,9559
441,8.64,15,9558
442,8.64,16,9557
443,8.64,17,9556
444,8.64,18,9555
445,8.64,17,9554
446,8.64,18,9553
447,8.64,17,9552
448,8.64,16,9551
449,8.64,15,9550
450,8.64,16,9549
451,8.64,15,9548
452,8.64,16,9547
453,8.64,17,9546
454,8.64,18,9545
455,8.64,17,9544
456,8.64,16,9543
457,8.64,17,9542
458,8.64,18,9541
459,8.64,17,9540
460,8.64,18,9539
461,8.64,17,9538
462,8.64,16,9537
463,8.64,17,9536
464,8.64,16,9535
465,8.64,15,9534
466,8.64,16,9533
467,8.64,17,9532
468,8.64,18,9531
469,8.64,17,9530
470,8.64,16,9529
471,8.64,17,9528
472,8.64,16,9527
473,8.64,15,9526
474,8.48,16,9525
475,8.48,15,9524
476,8.48,16,9523
477,8.48,15,9522
478,8.48,16,9521
479,8.48,15,9520
480,8.48,16,9519
481,8.48,15,9518
482,8.48,16,9517
483,8.48,15,9516
484,8.48,16,9515
485,8.48,15,9514
486,8.48,16,9513
487,8.48,15,9512
488,8.48,16,9511
489,8.48,15,9510
490,8.48,16,9509
491,8.48,15,9508
492,8.48,16,9507
493,8.48,17,9506
494,8.48,18,9505
495,8.48,17,9504
496,8.48,18,9503
497,8.48,17,9502
498,8.48,18,9501
499,8.48,17,9500
500,8.48,18,9499
501,8.48,17,9498
502,8.48,18,9497
503,8.48,17,9496
504,7.853333333333334,18,9495
505,7.853333333333334,17,9494
506,7.853333333333334,18,9493
507,7.853333333333334,17,9492
508,7.853333333333334,18,9491
509,7.853333333333334,17,9490
510,8.48,16,9489
511,7.853333333333334,17,9488
512,7.853333333333334,16,9487
513,7.853333333333334,17,9486
514,7.853333333333334,16,9485
515,7.853333333333334,17,9484
516,7.853333333333334,18,9483
517,7.853333333333334,17,9482
518,7.853333333333334,16,9481
519,8.48,15,9480
520,7.853333333333334,16,9479
521,7.853333333333334,15,9478
522,7.853333333333334,16,9477
523,7.853333333333334,15,9476
524,7.853333333333334,16,9475
525,7.853333333333334,17,9474
526,7.853333333333334,18,9473
527,7.853333333333334,17,9472
528,7.853333333333334,18,9471
529,7.853333333333334,17,9470
530,7.853333333333334,16,9469
531,7.853333333333334,17,9468
532,7.853333333333334,16,9467
533,7.853333333333334,17,9466
534,7.853333333333334,16,9465
535,7.853333333333334,15,9464
536,7.853333333333334,16,9463
537,7.853333333333334,15,9462
538,7.853333333333334,16,9461
539,7.853333333333334,15,9460
540,7.853333333333334,16,9459
541,7.853333333333334,15,9458
542,7.853333333333334,16,9457
543,7.853333333333334,15,9456
544,7.853333333333334,16,9455
545,7.853333333333334,17,9454
546,7.853333333333334,18,9453
547,7.853333333333334,17,9452
548,7.853333333333334,18,9451
549,7.853333333333334,17,9450
550,7.853333333333334,18,9449
551,7.853333333333334,17,9448
552,7.853333333333334,18,9447
553,7.853333333333334,17,9446
554,7.853333333333334,16,9445
555,7.853333333333334,17,9444
556,7.853333333333334,16,9443
557,7.853333333333334,15,9442
558,7.853333333333334,16,9441
559,7.853333333333334,17,9440
560,7.853333333333334,16,9439
561,7.853333333333334,15,9438
562,7.853333333333334,16,9437
563,7.853333333333334,17,9436
564,7.853333333333334,16,9435
565,7.853333333333334,17,9434
566,7.853333333333334,16,9433
567,7.853333333333334,15,9432
568,7.853333333333334,16,9431
569,7.853333333333334,15,9430
570,7.853333333333334,16,9429
571,7.853333333333334,15,9428
572,7.853333333333334,16,9427
573,7.853333333333334,17,9426
574,7.853333333333334,18,9425
575,7.853333333333334,17,9424
576,7.853333333333334,18,9423
577,7.853333333333334,17,9422
578,7.853333333333334,18,9421
579,7.853333333333334,17,9420
580,7.853333333333334,16,9419
581,7.853333333333334,17,9418
582,7.853333333333334,16,9417
583,7.853333333333334,17,9416
584,7.853333333333334,16,9415
585,7.853333333333334,17,9414
586,7.853333333333334,18,9413
587,7.853333333333334,17,9412
588,7.853333333333334,16,9411
589,7.853333333333334,17,9410
590,7.853333333333334,16,9409
591,7.853333333333334,15,9408
592,7.853333333333334,16,9407
593,7.853333333333334,17,9406
594,7.853333333333334,16,9405
595,7.853333333333334,15,9404
596,7.853333333333334,16,9403
597,7.853333333333334,17,9402
598,7.853333333333334,16,9401
599,7.853333333333334,15,9400
600,7.853333333333334,16,9399
601,7.853333333333334,15,9398
602,7.853333333333334,16,9397
603,7.853333333333334,17,9396
604,7.853333333333334,18,9395
605,7.853333333333334,17,9394
606,7.853333333333334,18,9393
607,7.853333333333334,17,9392
608,7.853333333333334,16,9391
609,7.853333333333334,17,9390
610,7.853333333333334,16,9389
611,7.853333333333334,15,9388
612,7.853333333333334,16,9387
613,7.853333333333334,17,9386
614,7.853333333333334,16,9385
615,7.853333333333334,15,9384
616,7.853333333333334,16,9383
617,7.853333333333334,17,9382
618,7.853333333333334,18,9381
619,7.853333333333334,17,9380
620,7.853333333333334,16,9379
621,7.853333333333334,17,9378
622,7.853333333333334,16,9377
623,7.853333333333334,15,9376
624,7.853333333333334,16,9375
625,7.853333333333334,17,9374
626,7.853333333333334,16,9373
627,7.853333333333334,15,9372
628,7.853333333333334,16,9371
629,7.853333333333334,17,9370
630,7.853333333333334,18,9369
631,7.853333333333334,17,9368
632,7.853333333333334,16,9367
633,7.853333333333334,17,9366
634,7.853333333333334,16,9365
635,7.853333333333334,15,9364
636,7.853333333333334,16,9363
637,7.853333333333334,17,9362
638,7.853333333333334,16,9361
639,7.853333333333334,15,9360
640,8.266666666666667,14,9359
641,3.2783333333333338,13,9358
642,3.466666666666667,12,9357
643,7.853333333333334,13,9356
644,7.853333333333334,12,9355
645,7.853333333333334,13,9354
646,7.853333333333334,12,9353
647,7.853333333333334,13,9352
648,7.853333333333334,12,9351
649,7.853333333333334,13,9350
650,7.853333333333334,12,9349
651,7.853333333333334,13,9348
652,7.853333333333334,12,9347
653,7.853333333333334,13,9346
654,7.853333333333334,12,9345
655,7.853333333333334,13,9344
656,7.853333333333334,12,9343
657,7.853333333333334,13,9342
658,7.853333333333334,12,9341
659,7.853333333333334,13,9340
660,7.853333333333334,12,9339
661,7.853333333333334,13,9338
662,7.853333333333334,12,9337
663,7.853333333333334,13,9336
664,7.853333333333334,12,9335
665,7.853333333333334,13,9334
666,7.853333333333334,14,9333
667,7.853333333333334,15,9332
668,7.853333333333334,16,9331
669,7.853333333333334,15,9330
670,7.853333333333334,16,9329
671,7.853333333333334,15,9328
672,7.853333333333334,16,9327
673,7.853333333333334,15,9326
674,7.853333333333334,16,9325
675,7.853333333333334,17,9324
676,7.853333333333334,18,9323
677,7.853333333333334,17,9322
678,7.853333333333334,18,9321
679,7.853333333333334,17,9320
680,7.853333333333334,18,9319
681,7.853333333333334,17,9318
682,7.853333333333334,18,9317
683,7.853333333333334,17,9316
684,7.853333333333334,18,9315
685,7.853333333333334,17,9314
686,7.853333333333334,18,9313
687,7.853333333333334,17,9312
688,7.853333333333334,18,9311
689,7.853333333333334,17,9310
690,7.853333333333334,18,9309
691,7.853333333333334,17,9308
692,7.853333333333334,18,9307
693,7.853333333333334,17,9306
694,7.853333333333334,18,9305
695,7.853333333333334,17,9304
696,7.853333333333334,18,9303
697,7.853333333333334,17,9302
698,7.853333333333334,18,9301
699,7.853333333333334,17,9300
700,7.853333333333334,18,9299
701,7.853333333333334,17,9298
702,7.853333333333334,18,9297
703,7.853333333333334,17,9296
704,7.706666666666667,18,9295
705,7.706666666666667,17,9294
706,7.706666666666667,18,9293
707,7.706666666666667,17,9292
708,7.706666666666667,18,9291
709,7.706666666666667,17,9290
710,7.853333333333334,16,9289
711,7.706666666666667,17,9288
712,7.706666666666667,16,9287
713,7.706666666666667,17,9286
714,7.706666666666667,16,9285
715,7.706666666666667,17,9284
716,7.706666666666667,16,9283
717,7.706666666666667,17,9282
718,7.706666666666667,18,9281
719,7.706666666666667,17,9280
720,7.706666666666667,16,9279
721,7.706666666666667,17,9278
722,7.706666666666667,18,9277
723,7.706666666666667,17,9276
724,7.706666666666667,18,9275
725,7.706666666666667,17,9274
726,7.706666666666667,16,9273
727,7.706666666666667,17,9272
728,7.706666666666667,16,9271
729,7.706666666666667,17,9270
730,7.706666666666667,18,9269
731,7.706666666666667,17,9268
732,7.706666666666667,16,9267
733,7.706666666666667,17,9266
734,7.706666666666667,16,9265
735,7.706666666666667,17,9264
736,7.706666666666667,16,9263
737,7.853333333333334,15,9262
738,7.706666666666667,16,9261
739,7.706666666666667,15,9260
740,7.706666666666667,16,9259
741,7.706666666666667,15,9258
742,7.706666666666667,16,9257
743,7.706666666666667,15,9256
744,7.706666666666667,16,9255
745,7.706666666666667,15,9254
746,7.706666666666667,16,9253
747,7.706666666666667,17,9252
748,7.706666666666667,18,9251
749,7.706666666666667,17,9250
750,7.706666666666667,18,9249
751,7.706666666666667,17,9248
752,7.706666666666667,18,9247
753,7.706666666666667,17,9246
754,7.706666666666667,18,9245
755,7.706666666666667,17,9244
756,7.706666666666667,16,9243
757,7.706666666666667,17,9242
758,7.706666666666667,18,9241
759,7.706666666666667,17,9240
760,7.706666666666667,16,9239
761,7.706666666666667,15,9238
762,7.706666666666667,16,9237
763,7.706666666666667,17,9236
764,7.706666666666667,16,9235
765,7.706666666666667,15,9234
766,7.706666666666667,16,9233
767,7.706666666666667,17,9232
768,7.706666666666667,18,9231
769,7.706666666666667,17,9230
770,7.706666666666667,16,9229
771,7.706666666666667,15,9228
772,7.706666666666667,16,9227
773,7.706666666666667,15,9226
774,7.706666666666667,16,9225
775,7.706666666666667,15,9224
776,7.706666666666667,16,9223
777,7.706666666666667,17,9222
778,7.706666666666667,18,9221
779,7.706666666666667,17,9220
780,7.706666666666667,18,9219
781,7.706666666666667,17,9218
782,7.706666666666667,16,9217
783,7.706666666666667,15,9216
784,7.706666666666667,16,9215
785,7.706666666666667,15,9214
786,7.706666666666667,16,9213
787,7.706666666666667,15,9212
788,7.706666666666667,16,9211
789,7.706666666666667,17,9210
790,7.706666666666667,18,9209
791,7.706666666666667,17,9208
792,7.706666666666667,18,9207
793,7.706666666666667,17,9206
794,7.706666666666667,16,9205
795,7.706666666666667,17,9204
796,7.706666666666667,16,9203
797,7.706666666666667,15,9202
798,7.706666666666667,16,9201
799,7.706666666666667,15,9200
800,7.706666666666667,16,9199
801,7.706666666666667,17,9198
802,7.706666666666667,18,9197
803,7.706666666666667,17,9196
804,7.706666666666667,16,9195
805,7.706666666666667,17,9194
806,7.706666666666667,18,9193
807,7.706666666666667,17,9192
808,7.706666666666667,16,9191
809,7.706666666666667,17,9190
810,7.706666666666667,18,9189
811,7.706666666666667,17,9188
812,7.706666666666667,16,9187
813,7.706666666666667,15,9186
814,7.706666666666667,16,9185
815,7.706666666666667,17,9184
816,7.706666666666667,16,9183
817,7.706666666666667,15,9182
818,7.706666666666667,16,9181
819,7.706666666666667,17,9180
820,7.706666666666667,16,9179
821,7.706666666666667,17,9178
822,7.706666666666667,16,9177
823,7.706666666666667,15,9176
824,7.706666666666667,16,9175
825,7.706666666666667,15,9174
826,7.706666666666667,16,9173
827,7.706666666666667,17,9172
828,7.706666666666667,18,9171
829,7.706666666666667,17,9170
830,7.706666666666667,16,9169
831,7.706666666666667,15,9168
832,7.706666666666667,16,9167
833,7.706666666666667,15,9166
834,7.706666666666667,16,9165
835,7.706666666666667,15,9164
836,7.706666666666667,16,9163
837,7.706666666666667,17,9162
838,7.706666666666667,18,9161
839,7.706666666666667,17,9160
840,7.706666666666667,18,9159
841,7.706666666666667,17,9158
842,7.706666666666667,16,9157
843,7.706666666666667,17,9156
844,7.706666666666667,18,9155
845,7.706666666666667,17,9154
846,7.706666666666667,16,9153
847,7.706666666666667,15,9152
848,7.706666666666667,16,9151
849,7.706666666666667,17,9150
850,7.706666666666667,16,9149
851,7.706666666666667,17,9148
852,7.706666666666667,18,9147
853,7.706666666666667,17,9146
854,7.706666666666667,16,9145
855,7.706666666666667,15,9144
856,7.706666666666667,16,9143
857,7.706666666666667,17,9142
858,7.706666666666667,16,9141
859,7.706666666666667,15,9140
860,7.706666666666667,16,9139
861,7.706666666666667,15,9138
862,7.706666666666667,16,9137
863,7.706666666666667,17,9136
864,7.706666666666667,18,9135
865,7.706666666666667,17,9134
866,7.706666666666667,16,9133
867,7.706666666666667,17,9132
868,7.706666666666667,16,9131
869,7.706666666666667,17,9130
870,7.706666666666667,16,9129
871,7.706666666666667,15,9128
872,7.706666666666667,16,9127
873,7.706666666666667,17,9126
874,7.706666666666667,18,9125
875,7.706666666666667,17,9124
876,7.706666666666667,16,9123
877,7.706666666666667,15,9122
878,7.706666666666667,16,9121
879,7.706666666666667,15,9120
880,7.706666666666667,16,9119
881,7.706666666666667,17,9118
882,7.706666666666667,18,9117
883,7.706666666666667,17,9116
884,7.706666666666667,16,9115
885,7.706666666666667,17,9114
886,7.706666666666667,18,9113
887,7.706666666666667,17,9112
888,7.706666666666667,16,9111
889,7.706666666666667,17,9110
890,7.706666666666667,16,9109
891,7.706666666666667,15,9108
892,7.706666666666667,16,9107
893,7.706666666666667,15,9106
894,7.706666666666667,16,9105
895,7.706666666666667,15,9104
896,7.706666666666667,16,9103
897,7.706666666666667,17,9102
898,7.706666666666667,18,9101
899,7.706666666666667,17,9100
900,7.706666666666667,18,9099
901,7.706666666666667,17,9098
902,7.706666666666667,16,9097
903,7.706666666666667,17,9096
904,7.706666666666667,16,9095
905,7.706666666666667,15,9094
906,7.706666666666667,16,9093
907,7.706666666666667,17,9092
908,7.706666666666667,16,9091
909,7.706666666666667,17,9090
910,7.706666666666667,16,9089
911,7.706666666666667,15,9088
912,7.706666666666667,16,9087
913,7.706666666666667,15,9086
914,7.706666666666667,16,9085
915,7.706666666666667,17,9084
916,7.706666666666667,18,9083
917,7.706666666666667,17,9082
918,7.706666666666667,18,9081
919,7.706666666666667,17,9080
920,7.706666666666667,16,9079
921,7.706666666666667,17,9078
922,7.706666666666667,16,9077
923,7.706666666666667,17,9076
924,7.706666666666667,16,9075
925,7.706666666666667,15,9074
926,7.706666666666667,16,9073
927,7.706666666666667,17,9072
928,7.706666666666667,16,9071
929,7.706666666666667,15,9070
930,7.853333333333334,14,9069
931,7.853333333333334,13,9068
932,7.853333333333334,12,9067
933,7.706666666666667,13,9066
934,7.706666666666667,14,9065
935,7.706666666666667,15,9064
936,7.706666666666667,16,9063
937,7.706666666666667,15,9062
938,7.706666666666667,16,9061
939,7.706666666666667,17,9060
940,7.706666666666667,18,9059
941,7.706666666666667,17,9058
942,7.706666666666667,18,9057
943,7.706666666666667,17,9056
944,7.706666666666667,16,9055
945,7.706666666666667,17,9054
946,7.706666666666667,16,9053
947,7.706666666666667,15,9052
