step,global_util,depth,count_remaining
433,9.283333333333333,17,9566
434,9.283333333333333,16,9565
435,9.283333333333333,17,9564
436,9.283333333333333,18,9563
437,9.283333333333333,17,9562
438,9.283333333333333,18,9561
439,9.283333333333333,17,9560
440,9.283333333333333,16,9559
441,9.283333333333333,17,9558
442,9.283333333333333,18,9557
443,9.283333333333333,17,9556
444,9.283333333333333,16,9555
445,9.283333333333333,17,9554
446,9.283333333333333,16,9553
447,9.283333333333333,15,9552
448,9.283333333333333,16,9551
449,9.283333333333333,17,9550
450,9.283333333333333,16,9549
451,9.283333333333333,17,9548
452,9.283333333333333,16,9547
453,9.283333333333333,15,9546
454,9.283333333333333,16,9545
455,9.283333333333333,15,9544
456,9.283333333333333,16,9543
457,9.283333333333333,17,9542
458,9.283333333333333,18,9541
459,9.283333333333333,17,9540
460,9.283333333333333,18,9539
461,9.283333333333333,17,9538
462,9.283333333333333,18,9537
463,9.283333333333333,17,9536
464,9.283333333333333,16,9535
465,9.283333333333333,17,9534
466,9.283333333333333,16,9533
467,9.283333333333333,15,9532
468,9.283333333333333,16,9531
469,9.283333333333333,17,9530
470,9.283333333333333,16,9529
471,9.283333333333333,15,9528
472,9.283333333333333,16,9527
473,9.283333333333333,15,9526
474,9.283333333333333,16,9525
475,9.283333333333333,15,9524
476,9.283333333333333,16,9523
477,9.283333333333333,17,9522
478,9.283333333333333,18,9521
479,9.283333333333333,17,9520
480,9.283333333333333,18,9519
481,9.283333333333333,17,9518
482,9.283333333333333,18,9517
483,9.283333333333333,17,9516
484,9.283333333333333,16,9515
485,9.283333333333333,17,9514
486,9.283333333333333,16,9513
487,9.283333333333333,15,9512
488,9.283333333333333,16,9511
489,9.283333333333333,17,9510
490,9.283333333333333,16,9509
491,9.283333333333333,15,9508
492,9.283333333333333,16,9507
493,9.283333333333333,17,9506
494,9.283333333333333,16,9505
495,9.283333333333333,17,9504
496,9.283333333333333,18,9503
497,9.283333333333333,17,9502
498,9.283333333333333,16,9501
499,9.283333333333333,15,9500
500,9.283333333333333,16,9499
501,9.283333333333333,15,9498
502,9.283333333333333,16,9497
503,9.283333333333333,15,9496
504,9.283333333333333,16,9495
505,9.283333333333333,15,9494
506,9.283333333333333,16,9493
507,9.283333333333333,17,9492
508,9.283333333333333,18,9491
509,9.283333333333333,17,9490
510,9.283333333333333,18,9489
511,9.283333333333333,17,9488
512,9.283333333333333,18,9487
513,9.283333333333333,17,9486
514,9.283333333333333,16,9485
515,9.283333333333333,17,9484
516,9.283333333333333,16,9483
517,9.283333333333333,15,9482
518,9.283333333333333,16,9481
519,9.283333333333333,17,9480
520,9.283333333333333,18,9479
521,9.283333333333333,17,9478
522,9.283333333333333,16,9477
523,9.283333333333333,15,9476
524,9.283333333333333,16,9475
525,9.283333333333333,17,9474
526,9.283333333333333,16,9473
527,9.283333333333333,15,9472
528,9.283333333333333,16,9471
529,9.283333333333333,17,9470
530,9.283333333333333,16,9469
531,9.283333333333333,15,9468
532,9.283333333333333,16,9467
533,9.283333333333333,17,9466
534,9.283333333333333,18,9465
535,9.283333333333333,17,9464
536,9.283333333333333,16,9463
537,9.283333333333333,15,9462
538,9.283333333333333,16,9461
539,9.283333333333333,17,9460
540,9.283333333333333,18,9459
541,9.283333333333333,17,9458
542,9.283333333333333,16,9457
543,9.283333333333333,15,9456
544,9.283333333333333,16,9455
545,9.283333333333333,15,9454
546,9.283333333333333,16,9453
547,9.283333333333333,17,9452
548,9.283333333333333,18,9451
549,9.283333333333333,17,9450
550,9.283333333333333,16,9449
551,9.283333333333333,15,9448
552,9.283333333333333,16,9447
553,9.283333333333333,15,9446
554,9.283333333333333,16,9445
555,9.283333333333333,17,9444
556,9.283333333333333,18,9443
557,9.283333333333333,17,9442
558,9.283333333333333,18,9441
559,9.283333333333333,17,9440
560,9.283333333333333,16,9439
561,9.283333333333333,15,9438
562,9.283333333333333,16,9437
563,9.283333333333333,17,9436
564,9.283333333333333,16,9435
565,9.283333333333333,17,9434
566,9.283333333333333,16,9433
567,9.283333333333333,15,9432
568,9.283333333333333,16,9431
569,9.283333333333333,15,9430
570,9.283333333333333,16,9429
571,9.283333333333333,17,9428
572,9.283333333333333,18,9427
573,9.283333333333333,17,9426
574,9.283333333333333,18,9425
575,9.283333333333333,17,9424
576,9.283333333333333,16,9423
577,9.283333333333333,15,9422
578,9.283333333333333,16,9421
579,9.283333333333333,17,9420
580,9.283333333333333,16,9419
581,9.283333333333333,15,9418
582,9.283333333333333,14,9417
583,9.283333333333333,13,9416
584,9.283333333333333,12,9415
585,9.283333333333333,13,9414
586,9.283333333333333,12,9413
587,9.283333333333333,13,9412
588,9.283333333333333,12,9411
589,9.283333333333333,13,9410
590,9.283333333333333,14,9409
591,9.283333333333333,15,9408
592,9.283333333333333,16,9407
593,9.283333333333333,15,9406
594,9.283333333333333,16,9405
595,9.283333333333333,15,9404
596,9.283333333333333,16,9403
597,9.283333333333333,17,9402
598,9.283333333333333,18,9401
599,9.283333333333333,17,9400
600,9.283333333333333,18,9399
601,9.283333333333333,17,9398
602,9.283333333333333,18,9397
603,9.283333333333333,17,9396
604,9.283333333333333,16,9395
605,9.283333333333333,17,9394
606,9.283333333333333,16,9393
607,9.283333333333333,15,9392
608,9.283333333333333,16,9391
609,9.283333333333333,15,9390
610,9.283333333333333,16,9389
611,9.283333333333333,15,9388
612,9.283333333333333,16,9387
613,9.283333333333333,15,9386
614,9.283333333333333,16,9385
615,9.283333333333333,17,9384
616,9.283333333333333,18,9383
617,9.283333333333333,17,9382
618,9.283333333333333,18,9381
619,9.283333333333333,17,9380
620,9.283333333333333,18,9379
621,9.283333333333333,17,9378
622,9.283333333333333,18,9377
623,9.283333333333333,17,9376
624,9.283333333333333,18,9375
625,9.283333333333333,17,9374
626,9.283333333333333,16,9373
627,9.283333333333333,17,9372
628,9.283333333333333,18,9371
629,9.283333333333333,17,9370
630,9.283333333333333,16,9369
631,9.283333333333333,15,9368
632,9.283333333333333,16,9367
633,9.283333333333333,15,9366
634,9.283333333333333,16,9365
635,9.283333333333333,15,9364
636,9.283333333333333,16,9363
637,9.283333333333333,17,9362
638,9.283333333333333,18,9361
639,9.283333333333333,17,9360
640,8.063333333333333,18,9359
641,8.063333333333333,17,9358
642,8.063333333333333,18,9357
643,8.063333333333333,17,9356
644,9.283333333333333,16,9355
645,8.063333333333333,17,9354
646,8.063333333333333,16,9353
647,8.063333333333333,17,9352
648,8.063333333333333,18,9351
649,8.063333333333333,17,9350
650,8.063333333333333,16,9349
651,8.063333333333333,17,9348
652,8.063333333333333,18,9347
653,8.063333333333333,17,9346
654,8.063333333333333,16,9345
655,9.283333333333333,15,9344
656,8.063333333333333,16,9343
657,8.063333333333333,17,9342
658,8.063333333333333,16,9341
659,8.063333333333333,17,9340
660,8.063333333333333,18,9339
661,8.063333333333333,17,9338
662,8.063333333333333,16,9337
663,8.063333333333333,15,9336
664,8.063333333333333,16,9335
665,8.063333333333333,15,9334
666,8.063333333333333,16,9333
667,8.063333333333333,17,9332
668,8.063333333333333,18,9331
669,8.063333333333333,17,9330
670,8.063333333333333,18,9329
671,8.063333333333333,17,9328
672,8.063333333333333,18,9327
673,8.063333333333333,17,9326
674,8.063333333333333,16,9325
675,8.063333333333333,17,9324
676,8.063333333333333,16,9323
677,8.063333333333333,15,9322
678,8.063333333333333,16,9321
679,8.063333333333333,17,9320
680,8.063333333333333,18,9319
681,8.063333333333333,17,9318
682,8.063333333333333,16,9317
683,8.063333333333333,17,9316
684,8.063333333333333,16,9315
685,8.063333333333333,15,9314
686,8.063333333333333,16,9313
687,8.063333333333333,15,9312
688,8.063333333333333,16,9311
689,8.063333333333333,17,9310
690,8.063333333333333,18,9309
691,8.063333333333333,17,9308
692,8.063333333333333,18,9307
693,8.063333333333333,17,9306
694,8.063333333333333,16,9305
695,8.063333333333333,15,9304
696,8.063333333333333,16,9303
697,8.063333333333333,15,9302
698,8.063333333333333,16,9301
699,8.063333333333333,15,9300
700,8.063333333333333,16,9299
701,8.063333333333333,15,9298
702,8.063333333333333,16,9297
703,8.063333333333333,17,9296
704,8.063333333333333,18,9295
705,8.063333333333333,17,9294
706,8.063333333333333,18,9293
707,8.063333333333333,17,9292
708,8.063333333333333,16,9291
709,8.063333333333333,17,9290
710,8.063333333333333,16,9289
711,8.063333333333333,15,9288
712,8.063333333333333,16,9287
713,8.063333333333333,17,9286
714,8.063333333333333,16,9285
715,8.063333333333333,17,9284
716,8.063333333333333,16,9283
717,8.063333333333333,15,9282
718,8.063333333333333,16,9281
719,8.063333333333333,17,9280
720,8.063333333333333,18,9279
721,8.063333333333333,17,9278
722,8.063333333333333,16,9277
723,8.063333333333333,15,9276
724,8.063333333333333,16,9275
725,8.063333333333333,17,9274
726,8.063333333333333,16,9273
727,8.063333333333333,15,9272
728,8.063333333333333,16,9271
729,8.063333333333333,15,9270
730,8.063333333333333,16,9269
731,8.063333333333333,17,9268
732,8.063333333333333,18,9267
733,8.063333333333333,17,9266
734,8.063333333333333,18,9265
735,8.063333333333333,17,9264
736,8.063333333333333,16,9263
737,8.063333333333333,17,9262
738,8.063333333333333,18,9261
739,8.063333333333333,17,9260
740,8.063333333333333,16,9259
741,8.063333333333333,17,9258
742,8.063333333333333,16,9257
743,8.063333333333333,15,9256
744,8.063333333333333,16,9255
745,8.063333333333333,17,9254
746,8.063333333333333,16,9253
747,8.063333333333333,15,9252
748,8.063333333333333,16,9251
749,8.063333333333333,17,9250
750,8.063333333333333,16,9249
751,8.063333333333333,15,9248
752,8.063333333333333,16,9247
753,8.063333333333333,17,9246
754,8.063333333333333,16,9245
755,8.063333333333333,15,9244
756,8.063333333333333,16,9243
757,8.063333333333333,17,9242
758,8.063333333333333,16,9241
759,8.063333333333333,17,9240
760,8.063333333333333,16,9239
761,8.063333333333333,15,9238
762,8.063333333333333,16,9237
763,8.063333333333333,15,9236
764,8.063333333333333,16,9235
765,8.063333333333333,15,9234
766,8.063333333333333,16,9233
767,8.063333333333333,15,9232
768,8.063333333333333,16,9231
769,8.063333333333333,17,9230
770,8.063333333333333,18,9229
771,8.063333333333333,17,9228
772,8.063333333333333,18,9227
773,8.063333333333333,17,9226
774,8.063333333333333,18,9225
775,8.063333333333333,17,9224
776,8.063333333333333,16,9223
777,8.063333333333333,17,9222
778,8.063333333333333,16,9221
779,8.063333333333333,15,9220
780,8.063333333333333,16,9219
781,8.063333333333333,15,9218
782,9.283333333333333,14,9217
783,8.063333333333333,15,9216
784,8.063333333333333,16,9215
785,8.063333333333333,17,9214
786,8.063333333333333,18,9213
787,8.063333333333333,17,9212
788,8.063333333333333,16,9211
789,8.063333333333333,17,9210
790,8.063333333333333,18,9209
791,8.063333333333333,17,9208
792,8.063333333333333,18,9207
793,8.063333333333333,17,9206
794,8.063333333333333,16,9205
795,8.063333333333333,15,9204
796,8.063333333333333,16,9203
797,8.063333333333333,15,9202
798,8.063333333333333,16,9201
799,8.063333333333333,15,9200
800,8.063333333333333,16,9199
801,8.063333333333333,15,9198
802,8.063333333333333,16,9197
803,8.063333333333333,15,9196
804,8.063333333333333,16,9195
805,8.063333333333333,17,9194
806,8.063333333333333,18,9193
807,8.063333333333333,17,9192
808,8.063333333333333,18,9191
809,8.063333333333333,17,9190
810,8.063333333333333,18,9189
811,8.063333333333333,17,9188
812,8.063333333333333,18,9187
813,8.063333333333333,17,9186
814,8.063333333333333,18,9185
815,8.063333333333333,17,9184
816,8.063333333333333,18,9183
817,8.063333333333333,17,9182
818,8.063333333333333,16,9181
819,8.063333333333333,15,9180
820,8.063333333333333,16,9179
821,8.063333333333333,15,9178
822,8.063333333333333,16,9177
823,8.063333333333333,15,9176
824,8.063333333333333,16,9175
825,8.063333333333333,17,9174
826,8.063333333333333,18,9173
827,8.063333333333333,17,9172
828,8.063333333333333,18,9171
829,8.063333333333333,17,9170
830,8.063333333333333,18,9169
831,8.063333333333333,17,9168
832,8.063333333333333,16,9167
833,8.063333333333333,17,9166
834,8.063333333333333,16,9165
835,8.063333333333333,15,9164
836,8.063333333333333,16,9163
837,8.063333333333333,15,9162
838,8.063333333333333,16,9161
839,8.063333333333333,17,9160
840,8.063333333333333,18,9159
841,8.063333333333333,17,9158
842,8.063333333333333,16,9157
843,8.063333333333333,17,9156
844,8.063333333333333,18,9155
845,8.063333333333333,17,9154
846,8.063333333333333,16,9153
847,8.063333333333333,15,9152
848,8.063333333333333,16,9151
849,8.063333333333333,15,9150
850,8.063333333333333,16,9149
851,8.063333333333333,15,9148
852,8.063333333333333,16,9147
853,8.063333333333333,15,9146
854,8.063333333333333,16,9145
855,8.063333333333333,17,9144
856,8.063333333333333,18,9143
857,8.063333333333333,17,9142
858,8.063333333333333,18,9141
859,8.063333333333333,17,9140
860,8.063333333333333,18,9139
861,8.063333333333333,17,9138
862,8.063333333333333,16,9137
863,8.063333333333333,17,9136
864,8.063333333333333,18,9135
865,8.063333333333333,17,9134
866,8.063333333333333,16,9133
867,8.063333333333333,17,9132
868,8.063333333333333,18,9131
869,8.063333333333333,17,9130
870,8.063333333333333,16,9129
871,8.063333333333333,17,9128
872,8.063333333333333,16,9127
873,8.063333333333333,15,9126
874,8.063333333333333,16,9125
875,8.063333333333333,15,9124
876,8.063333333333333,16,9123
877,8.063333333333333,15,9122
878,8.063333333333333,16,9121
879,8.063333333333333,17,9120
880,8.063333333333333,18,9119
881,8.063333333333333,17,9118
882,8.063333333333333,18,9117
883,8.063333333333333,17,9116
884,8.063333333333333,16,9115
885,8.063333333333333,17,9114
886,8.063333333333333,16,9113
887,8.063333333333333,15,9112
888,8.063333333333333,16,9111
889,8.063333333333333,15,9110
890,8.063333333333333,16,9109
891,8.063333333333333,17,9108
892,8.063333333333333,18,9107
893,8.063333333333333,17,9106
894,8.063333333333333,16,9105
895,8.063333333333333,17,9104
896,8.063333333333333,16,9103
897,8.063333333333333,15,9102
898,8.063333333333333,16,9101
899,8.063333333333333,17,9100
900,8.063333333333333,16,9099
901,8.063333333333333,17,9098
902,8.063333333333333,18,9097
903,8.063333333333333,17,9096
904,8.063333333333333,16,9095
905,8.063333333333333,15,9094
906,8.063333333333333,16,9093
907,8.063333333333333,17,9092
908,8.063333333333333,16,9091
909,8.063333333333333,17,9090
910,8.063333333333333,18,9089
911,8.063333333333333,17,9088
912,8.063333333333333,16,9087
913,8.063333333333333,15,9086
914,8.063333333333333,16,9085
915,8.063333333333333,17,9084
916,8.063333333333333,16,9083
917,8.063333333333333,15,9082
918,8.063333333333333,16,9081
919,8.063333333333333,17,9080
920,8.063333333333333,16,9079
