step,global_util,depth,count_remaining
102,3.473333333333333,16,9897
103,3.473333333333333,17,9896
104,3.473333333333333,18,9895
105,3.473333333333333,17,9894
106,3.473333333333333,16,9893
107,3.473333333333333,17,9892
108,3.473333333333333,18,9891
109,3.473333333333333,17,9890
110,3.473333333333333,16,9889
111,3.473333333333333,17,9888
112,3.473333333333333,16,9887
113,3.473333333333333,17,9886
114,3.473333333333333,16,9885
115,3.473333333333333,17,9884
116,3.473333333333333,18,9883
117,3.473333333333333,17,9882
118,3.473333333333333,16,9881
119,3.473333333333333,17,9880
120,3.473333333333333,18,9879
121,3.473333333333333,17,9878
122,3.473333333333333,16,9877
123,3.473333333333333,17,9876
124,3.473333333333333,16,9875
125,3.473333333333333,17,9874
126,3.473333333333333,18,9873
127,3.473333333333333,17,9872
128,3.473333333333333,16,9871
129,3.473333333333333,17,9870
130,3.473333333333333,18,9869
131,3.473333333333333,17,9868
132,3.473333333333333,16,9867
133,3.473333333333333,17,9866
134,3.473333333333333,18,9865
135,3.473333333333333,17,9864
136,3.473333333333333,16,9863
137,3.239166666666667,15,9862
138,3.473333333333333,16,9861
139,3.473333333333333,17,9860
140,3.473333333333333,16,9859
141,3.473333333333333,17,9858
142,3.473333333333333,16,9857
143,3.473333333333333,17,9856
144,3.473333333333333,16,9855
145,3.473333333333333,17,9854
146,3.473333333333333,16,9853
147,3.473333333333333,17,9852
148,3.473333333333333,16,9851
149,3.473333333333333,17,9850
150,3.473333333333333,16,9849
151,3.473333333333333,17,9848
152,3.473333333333333,18,9847
153,3.473333333333333,17,9846
154,3.473333333333333,16,9845
155,3.473333333333333,17,9844
156,3.473333333333333,18,9843
157,3.473333333333333,17,9842
158,3.473333333333333,16,9841
159,3.473333333333333,17,9840
160,3.473333333333333,16,9839
161,3.473333333333333,17,9838
162,3.473333333333333,16,9837
163,3.473333333333333,17,9836
164,3.473333333333333,16,9835
165,3.473333333333333,17,9834
166,3.473333333333333,16,9833
167,3.473333333333333,17,9832
168,3.473333333333333,18,9831
169,3.473333333333333,17,9830
170,3.473333333333333,16,9829
171,3.473333333333333,17,9828
172,3.473333333333333,18,9827
173,3.473333333333333,17,9826
174,3.473333333333333,16,9825
175,3.473333333333333,17,9824
176,3.473333333333333,18,9823
177,3.473333333333333,17,9822
178,3.473333333333333,16,9821
179,3.473333333333333,17,9820
180,3.473333333333333,18,9819
181,3.473333333333333,17,9818
182,3.473333333333333,16,9817
183,3.473333333333333,15,9816
184,3.473333333333333,16,9815
185,3.473333333333333,17,9814
186,3.473333333333333,16,9813
187,3.473333333333333,17,9812
188,3.473333333333333,16,9811
189,3.473333333333333,17,9810
190,3.473333333333333,18,9809
191,3.473333333333333,17,9808
192,3.473333333333333,18,9807
193,3.473333333333333,17,9806
194,3.473333333333333,16,9805
195,3.473333333333333,15,9804
196,3.473333333333333,16,9803
197,3.473333333333333,15,9802
198,3.473333333333333,16,9801
199,3.473333333333333,15,9800
200,3.473333333333333,16,9799
201,3.473333333333333,15,9798
202,3.473333333333333,16,9797
203,3.473333333333333,15,9796
204,3.473333333333333,16,9795
205,3.473333333333333,17,9794
206,3.473333333333333,18,9793
207,3.473333333333333,17,9792
208,3.473333333333333,18,9791
209,3.473333333333333,17,9790
210,3.473333333333333,18,9789
211,3.473333333333333,17,9788
212,3.473333333333333,18,9787
213,3.473333333333333,17,9786
214,3.473333333333333,18,9785
215,3.473333333333333,17,9784
216,3.473333333333333,18,9783
217,3.473333333333333,17,9782
218,3.473333333333333,16,9781
219,3.473333333333333,17,9780
220,3.473333333333333,16,9779
221,3.473333333333333,15,9778
222,3.473333333333333,16,9777
223,3.473333333333333,17,9776
224,3.473333333333333,18,9775
225,3.473333333333333,17,9774
226,3.473333333333333,16,9773
227,3.473333333333333,15,9772
228,3.473333333333333,16,9771
229,3.473333333333333,15,9770
230,3.473333333333333,16,9769
231,3.473333333333333,15,9768
232,8.346666666666666,16,9767
233,8.346666666666666,15,9766
234,8.346666666666666,16,9765
235,8.346666666666666,17,9764
236,8.346666666666666,18,9763
237,8.346666666666666,17,9762
238,8.346666666666666,18,9761
239,8.346666666666666,17,9760
240,8.346666666666666,16,9759
241,8.346666666666666,17,9758
242,8.346666666666666,16,9757
243,8.346666666666666,15,9756
244,8.346666666666666,16,9755
245,8.346666666666666,15,9754
246,8.346666666666666,16,9753
247,8.346666666666666,15,9752
248,8.346666666666666,16,9751
249,8.346666666666666,15,9750
250,8.346666666666666,16,9749
251,8.346666666666666,15,9748
252,8.346666666666666,16,9747
253,8.346666666666666,15,9746
254,8.346666666666666,16,9745
255,8.346666666666666,15,9744
256,8.346666666666666,16,9743
257,8.346666666666666,15,9742
258,8.346666666666666,16,9741
259,8.346666666666666,15,9740
260,8.346666666666666,16,9739
261,8.346666666666666,17,9738
262,8.346666666666666,18,9737
263,8.346666666666666,17,9736
264,8.346666666666666,18,9735
265,8.346666666666666,17,9734
266,8.346666666666666,18,9733
267,8.346666666666666,17,9732
268,8.346666666666666,18,9731
269,8.346666666666666,17,9730
270,8.346666666666666,18,9729
271,8.346666666666666,17,9728
272,8.346666666666666,18,9727
273,8.346666666666666,17,9726
274,8.346666666666666,18,9725
275,8.346666666666666,17,9724
276,8.346666666666666,18,9723
277,8.346666666666666,17,9722
278,8.346666666666666,16,9721
279,8.346666666666666,17,9720
280,8.346666666666666,16,9719
281,8.346666666666666,15,9718
282,8.346666666666666,16,9717
283,8.346666666666666,17,9716
284,8.346666666666666,16,9715
285,8.346666666666666,15,9714
286,8.933333333333334,16,9713
287,8.933333333333334,15,9712
288,8.933333333333334,16,9711
289,8.933333333333334,17,9710
290,8.933333333333334,18,9709
291,8.933333333333334,17,9708
292,8.933333333333334,16,9707
293,8.933333333333334,17,9706
294,8.933333333333334,16,9705
295,8.933333333333334,15,9704
296,8.933333333333334,16,9703
297,8.933333333333334,17,9702
298,8.933333333333334,16,9701
299,8.933333333333334,15,9700
300,8.933333333333334,16,9699
301,8.933333333333334,15,9698
302,8.933333333333334,16,9697
303,8.933333333333334,15,9696
304,8.933333333333334,16,9695
305,8.933333333333334,17,9694
306,8.933333333333334,18,9693
307,8.933333333333334,17,9692
308,8.933333333333334,18,9691
309,8.933333333333334,17,9690
310,8.933333333333334,16,9689
311,8.933333333333334,17,9688
312,8.933333333333334,16,9687
313,8.933333333333334,15,9686
314,8.933333333333334,16,9685
315,8.933333333333334,15,9684
316,8.933333333333334,16,9683
317,8.933333333333334,17,9682
318,8.933333333333334,18,9681
319,8.933333333333334,17,9680
320,8.933333333333334,18,9679
321,8.933333333333334,17,9678
322,8.933333333333334,16,9677
323,8.933333333333334,15,9676
324,8.933333333333334,16,9675
325,8.933333333333334,17,9674
326,8.933333333333334,16,9673
327,8.933333333333334,15,9672
328,8.933333333333334,16,9671
329,8.933333333333334,15,9670
330,8.933333333333334,16,9669
331,8.933333333333334,17,9668
332,8.933333333333334,18,9667
333,8.933333333333334,17,9666
334,8.933333333333334,16,9665
335,8.933333333333334,17,9664
336,8.933333333333334,16,9663
337,8.933333333333334,15,9662
338,8.933333333333334,16,9661
339,8.933333333333334,17,9660
340,8.933333333333334,16,9659
341,8.933333333333334,15,9658
342,8.933333333333334,16,9657
343,8.933333333333334,17,9656
344,8.933333333333334,16,9655
345,8.933333333333334,15,9654
346,8.933333333333334,16,9653
347,8.933333333333334,17,9652
348,8.933333333333334,18,9651
349,8.933333333333334,17,9650
350,8.933333333333334,18,9649
351,8.933333333333334,17,9648
352,8.933333333333334,16,9647
353,8.933333333333334,17,9646
354,8.933333333333334,16,9645
355,8.933333333333334,15,9644
356,8.933333333333334,16,9643
357,8.933333333333334,15,9642
358,8.933333333333334,16,9641
359,8.933333333333334,17,9640
360,8.933333333333334,18,9639
361,8.933333333333334,17,9638
362,8.933333333333334,16,9637
363,8.933333333333334,17,9636
364,8.933333333333334,16,9635
365,8.933333333333334,15,9634
366,8.933333333333334,16,9633
367,8.933333333333334,17,9632
368,8.933333333333334,18,9631
369,8.933333333333334,17,9630
370,8.933333333333334,16,9629
371,8.933333333333334,17,9628
372,8.933333333333334,18,9627
373,8.933333333333334,17,9626
374,8.933333333333334,16,9625
375,8.933333333333334,17,9624
376,8.933333333333334,16,9623
377,8.933333333333334,15,9622
378,3.239166666666667,14,9621
379,3.239166666666667,13,9620
380,3.239166666666667,12,9619
381,8.933333333333334,13,9618
382,8.933333333333334,14,9617
383,8.933333333333334,13,9616
384,8.933333333333334,12,9615
385,8.933333333333334,13,9614
386,8.933333333333334,14,9613
387,8.933333333333334,13,9612
388,8.933333333333334,12,9611
389,8.933333333333334,13,9610
390,8.933333333333334,12,9609
391,8.933333333333334,13,9608
392,8.933333333333334,12,9607
393,8.933333333333334,13,9606
394,8.933333333333334,12,9605
395,8.933333333333334,13,9604
396,8.933333333333334,14,9603
397,8.933333333333334,15,9602
398,8.933333333333334,16,9601
399,8.933333333333334,15,9600
400,8.933333333333334,16,9599
401,8.933333333333334,15,9598
402,8.933333333333334,16,9597
403,8.933333333333334,15,9596
404,8.933333333333334,16,9595
405,8.933333333333334,15,9594
406,8.933333333333334,16,9593
407,8.933333333333334,17,9592
408,8.933333333333334,18,9591
409,8.933333333333334,17,9590
410,8.933333333333334,18,9589
411,8.933333333333334,17,9588
412,8.933333333333334,18,9587
413,8.933333333333334,17,9586
414,8.933333333333334,18,9585
415,8.933333333333334,17,9584
416,8.933333333333334,18,9583
417,8.933333333333334,17,9582
418,8.933333333333334,18,9581
419,8.933333333333334,17,9580
420,8.933333333333334,18,9579
421,8.933333333333334,17,9578
422,8.933333333333334,18,9577
423,8.933333333333334,17,9576
424,8.933333333333334,18,9575
425,8.933333333333334,17,9574
426,8.933333333333334,16,9573
427,8.933333333333334,17,9572
428,8.933333333333334,16,9571
429,8.933333333333334,17,9570
430,8.933333333333334,16,9569
431,8.933333333333334,17,9568
432,8.933333333333334,18,9567
433,8.933333333333334,17,9566
434,8.933333333333334,16,9565
435,8.933333333333334,15,9564
436,8.933333333333334,16,9563
437,8.933333333333334,15,9562
438,8.933333333333334,16,9561
439,8.933333333333334,15,9560
440,8.933333333333334,16,9559
441,8.933333333333334,15,9558
442,8.933333333333334,16,9557
443,8.933333333333334,15,9556
444,8.933333333333334,16,9555
445,8.933333333333334,15,9554
446,8.933333333333334,16,9553
447,8.933333333333334,17,9552
448,8.933333333333334,18,9551
449,8.933333333333334,17,9550
450,8.933333333333334,18,9549
451,8.933333333333334,17,9548
452,8.933333333333334,18,9547
453,8.933333333333334,17,9546
454,8.933333333333334,18,9545
455,8.933333333333334,17,9544
456,8.933333333333334,16,9543
457,8.933333333333334,17,9542
458,8.933333333333334,16,9541
459,8.933333333333334,15,9540
460,8.933333333333334,16,9539
461,8.933333333333334,17,9538
462,8.933333333333334,16,9537
463,8.933333333333334,15,9536
464,8.933333333333334,16,9535
465,8.933333333333334,17,9534
466,8.933333333333334,16,9533
467,8.933333333333334,15,9532
468,8.933333333333334,16,9531
469,8.933333333333334,15,9530
470,8.933333333333334,16,9529
471,8.933333333333334,15,9528
472,8.933333333333334,16,9527
473,8.933333333333334,15,9526
474,8.933333333333334,16,9525
475,8.933333333333334,17,9524
476,8.933333333333334,18,9523
477,8.933333333333334,17,9522
478,8.933333333333334,18,9521
479,8.933333333333334,17,9520
480,8.933333333333334,18,9519
481,8.933333333333334,17,9518
482,8.933333333333334,16,9517
483,8.933333333333334,17,9516
484,8.933333333333334,16,9515
485,8.933333333333334,15,9514
486,8.933333333333334,16,9513
487,8.933333333333334,17,9512
488,8.933333333333334,18,9511
489,8.933333333333334,17,9510
490,8.933333333333334,16,9509
491,8.933333333333334,15,9508
492,8.933333333333334,16,9507
493,8.933333333333334,15,9506
494,8.933333333333334,16,9505
495,8.933333333333334,17,9504
496,8.933333333333334,18,9503
497,8.933333333333334,17,9502
498,8.933333333333334,18,9501
499,8.933333333333334,17,9500
500,8.933333333333334,16,9499
501,8.933333333333334,15,9498
502,8.933333333333334,16,9497
503,8.933333333333334,17,9496
504,8.933333333333334,18,9495
505,8.933333333333334,17,9494
506,8.933333333333334,16,9493
507,8.933333333333334,15,9492
508,8.933333333333334,16,9491
509,8.933333333333334,15,9490
510,8.933333333333334,16,9489
511,8.933333333333334,15,9488
512,8.933333333333334,16,9487
513,8.933333333333334,17,9486
514,8.933333333333334,18,9485
515,8.933333333333334,17,9484
516,8.933333333333334,18,9483
517,8.933333333333334,17,9482
518,8.933333333333334,18,9481
519,8.933333333333334,17,9480
520,8.933333333333334,18,9479
521,8.933333333333334,17,9478
522,8.933333333333334,16,9477
523,8.933333333333334,17,9476
524,8.933333333333334,16,9475
525,8.933333333333334,15,9474
526,8.933333333333334,16,9473
527,8.933333333333334,17,9472
528,8.933333333333334,16,9471
529,8.933333333333334,15,9470
530,8.933333333333334,16,9469
531,8.933333333333334,17,9468
532,8.933333333333334,18,9467
533,8.933333333333334,17,9466
534,8.933333333333334,16,9465
535,8.933333333333334,17,9464
536,8.933333333333334,16,9463
537,8.933333333333334,15,9462
538,8.933333333333334,16,9461
539,8.933333333333334,17,9460
540,8.933333333333334,16,9459
541,8.933333333333334,17,9458
542,8.933333333333334,18,9457
543,8.933333333333334,17,9456
544,8.933333333333334,16,9455
545,8.933333333333334,15,9454
546,8.933333333333334,16,9453
547,8.933333333333334,17,9452
548,8.933333333333334,16,9451
549,8.933333333333334,15,9450
550,8.933333333333334,16,9449
551,8.933333333333334,17,9448
552,8.933333333333334,18,9447
553,8.933333333333334,17,9446
554,8.933333333333334,16,9445
555,8.933333333333334,17,9444
556,8.933333333333334,16,9443
557,8.933333333333334,15,9442
558,8.933333333333334,16,9441
559,8.933333333333334,15,9440
560,8.933333333333334,16,9439
561,8.933333333333334,15,9438
562,8.933333333333334,16,9437
563,8.933333333333334,15,9436
564,8.933333333333334,16,9435
565,8.933333333333334,17,9434
566,8.933333333333334,18,9433
567,8.933333333333334,17,9432
568,8.933333333333334,18,9431
569,8.933333333333334,17,9430
570,8.933333333333334,18,9429
571,8.933333333333334,17,9428
572,8.933333333333334,18,9427
573,8.933333333333334,17,9426
574,8.933333333333334,16,9425
575,8.933333333333334,15,9424
576,8.933333333333334,16,9423
577,8.933333333333334,17,9422
578,8.933333333333334,16,9421
579,8.933333333333334,15,9420
580,8.933333333333334,16,9419
581,8.933333333333334,17,9418
582,8.933333333333334,18,9417
583,8.933333333333334,17,9416
584,8.933333333333334,16,9415
585,8.933333333333334,17,9414
586,8.933333333333334,18,9413
587,8.933333333333334,17,9412
588,8.933333333333334,16,9411
589,8.933333333333334,15,9410
590,8.933333333333334,16,9409
591,8.933333333333334,17,9408
592,8.933333333333334,18,9407
593,8.933333333333334,17,9406
594,8.933333333333334,16,9405
595,8.933333333333334,17,9404
596,8.933333333333334,18,9403
597,8.933333333333334,17,9402
598,8.933333333333334,16,9401
599,8.933333333333334,15,9400
600,8.933333333333334,16,9399
601,8.933333333333334,17,9398
602,8.933333333333334,18,9397
603,8.933333333333334,17,9396
604,8.933333333333334,18,9395
605,8.933333333333334,17,9394
606,8.933333333333334,16,9393
607,8.933333333333334,15,9392
608,8.933333333333334,16,9391
609,8.933333333333334,15,9390
610,8.933333333333334,16,9389
611,8.933333333333334,17,9388
612,8.933333333333334,18,9387
613,8.933333333333334,17,9386
614,8.933333333333334,18,9385
615,8.933333333333334,17,9384
616,8.933333333333334,16,9383
617,8.933333333333334,15,9382
618,8.933333333333334,14,9381
619,8.933333333333334,13,9380
620,8.933333333333334,12,9379
621,8.933333333333334,13,9378
622,8.933333333333334,14,9377
623,8.933333333333334,13,9376
624,8.933333333333334,12,9375
625,8.933333333333334,13,9374
626,8.933333333333334,12,9373
627,8.933333333333334,13,9372
628,8.933333333333334,14,9371
629,8.933333333333334,15,9370
630,8.933333333333334,16,9369
631,8.933333333333334,17,9368
632,8.933333333333334,18,9367
633,8.933333333333334,17,9366
634,8.933333333333334,16,9365
635,8.933333333333334,17,9364
636,8.933333333333334,16,9363
637,8.933333333333334,17,9362
638,8.933333333333334,18,9361
639,8.933333333333334,17,9360
640,8.933333333333334,16,9359
641,8.933333333333334,15,9358
642,8.933333333333334,16,9357
643,8.933333333333334,15,9356
644,8.933333333333334,16,9355
645,8.933333333333334,15,9354
646,8.933333333333334,16,9353
647,8.933333333333334,15,9352
648,8.933333333333334,16,9351
649,8.933333333333334,15,9350
650,8.933333333333334,16,9349
651,8.933333333333334,15,9348
652,8.933333333333334,16,9347
653,8.933333333333334,15,9346
654,8.933333333333334,16,9345
655,8.933333333333334,17,9344
656,8.933333333333334,18,9343
657,8.933333333333334,17,9342
658,8.933333333333334,18,9341
659,8.933333333333334,17,9340
660,8.933333333333334,18,9339
661,8.933333333333334,17,9338
662,8.933333333333334,18,9337
663,8.933333333333334,17,9336
664,8.933333333333334,18,9335
665,8.933333333333334,17,9334
666,8.933333333333334,18,9333
667,8.933333333333334,17,9332
668,8.933333333333334,18,9331
669,8.933333333333334,17,9330
670,8.933333333333334,16,9329
671,8.933333333333334,17,9328
672,8.933333333333334,18,9327
673,8.933333333333334,17,9326
674,8.933333333333334,16,9325
675,8.933333333333334,15,9324
676,8.933333333333334,16,9323
677,8.933333333333334,17,9322
678,8.933333333333334,18,9321
679,8.933333333333334,17,9320
680,8.933333333333334,16,9319
681,8.933333333333334,15,9318
682,8.933333333333334,16,9317
683,8.933333333333334,15,9316
684,8.933333333333334,16,9315
685,8.933333333333334,15,9314
686,8.933333333333334,16,9313
687,8.933333333333334,17,9312
688,8.933333333333334,18,9311
689,8.933333333333334,17,9310
690,8.933333333333334,18,9309
691,8.933333333333334,17,9308
692,8.933333333333334,16,9307
693,8.933333333333334,15,9306
694,8.933333333333334,16,9305
695,8.933333333333334,15,9304
696,8.933333333333334,16,9303
697,8.933333333333334,15,9302
698,8.933333333333334,16,9301
699,8.933333333333334,17,9300
700,8.933333333333334,18,9299
701,8.933333333333334,17,9298
702,8.933333333333334,18,9297
703,8.933333333333334,17,9296
704,8.933333333333334,16,9295
705,8.933333333333334,15,9294
706,8.933333333333334,16,9293
707,8.933333333333334,15,9292
708,8.933333333333334,16,9291
709,8.933333333333334,15,9290
710,8.933333333333334,16,9289
711,8.933333333333334,17,9288
712,8.933333333333334,18,9287
713,8.933333333333334,17,9286
714,8.933333333333334,18,9285
715,8.933333333333334,17,9284
716,8.933333333333334,18,9283
717,8.933333333333334,17,9282
718,8.933333333333334,16,9281
719,8.933333333333334,17,9280
720,8.933333333333334,16,9279
721,8.933333333333334,17,9278
722,8.933333333333334,16,9277
723,8.933333333333334,15,9276
724,8.933333333333334,16,9275
725,8.933333333333334,15,9274
726,8.933333333333334,16,9273
727,8.933333333333334,15,9272
728,8.933333333333334,16,9271
729,8.933333333333334,17,9270
730,8.933333333333334,18,9269
731,8.933333333333334,17,9268
732,8.933333333333334,18,9267
733,8.933333333333334,17,9266
734,8.933333333333334,18,9265
735,8.933333333333334,17,9264
736,8.933333333333334,16,9263
737,8.933333333333334,15,9262
738,8.933333333333334,16,9261
739,8.933333333333334,17,9260
740,8.933333333333334,16,9259
741,8.933333333333334,15,9258
742,8.933333333333334,16,9257
743,8.933333333333334,15,9256
744,8.933333333333334,16,9255
745,8.933333333333334,17,9254
746,8.933333333333334,18,9253
747,8.933333333333334,17,9252
748,8.933333333333334,16,9251
749,8.933333333333334,15,9250
750,8.933333333333334,16,9249
751,8.933333333333334,15,9248
752,8.933333333333334,16,9247
753,8.933333333333334,17,9246
754,8.933333333333334,18,9245
755,8.933333333333334,17,9244
756,8.933333333333334,18,9243
757,8.933333333333334,17,9242
758,8.933333333333334,16,9241
759,8.933333333333334,17,9240
760,8.933333333333334,16,9239
761,8.933333333333334,15,9238
762,8.933333333333334,16,9237
763,8.933333333333334,15,9236
764,8.933333333333334,16,9235
765,8.933333333333334,15,9234
766,8.933333333333334,16,9233
767,8.933333333333334,17,9232
768,8.933333333333334,18,9231
769,8.933333333333334,17,9230
770,8.933333333333334,18,9229
771,8.933333333333334,17,9228
772,8.933333333333334,16,9227
773,8.933333333333334,15,9226
774,8.933333333333334,16,9225
775,8.933333333333334,17,9224
776,8.933333333333334,18,9223
777,8.933333333333334,17,9222
778,8.933333333333334,16,9221
779,8.933333333333334,15,9220
780,8.933333333333334,16,9219
781,8.933333333333334,17,9218
782,8.933333333333334,18,9217
783,8.933333333333334,17,9216
784,8.933333333333334,18,9215
785,8.933333333333334,17,9214
786,8.933333333333334,16,9213
787,8.933333333333334,15,9212
788,8.933333333333334,16,9211
789,8.933333333333334,17,9210
790,8.933333333333334,16,9209
791,8.933333333333334,15,9208
792,8.933333333333334,16,9207
793,8.933333333333334,17,9206
794,8.933333333333334,18,9205
795,8.933333333333334,17,9204
796,8.933333333333334,18,9203
797,8.933333333333334,17,9202
798,8.933333333333334,16,9201
799,8.933333333333334,15,9200
800,8.933333333333334,16,9199
801,8.933333333333334,17,9198
802,8.933333333333334,16,9197
803,8.933333333333334,15,9196
804,8.933333333333334,16,9195
805,8.933333333333334,17,9194
806,8.933333333333334,18,9193
807,8.933333333333334,17,9192
808,8.933333333333334,16,9191
809,8.933333333333334,17,9190
810,8.933333333333334,16,9189
811,8.933333333333334,15,9188
812,8.933333333333334,16,9187
813,8.933333333333334,15,9186
814,8.933333333333334,16,9185
815,8.933333333333334,17,9184
816,8.933333333333334,18,9183
817,8.933333333333334,17,9182
818,8.933333333333334,18,9181
819,8.933333333333334,17,9180
820,8.933333333333334,16,9179
821,8.933333333333334,17,9178
822,8.933333333333334,18,9177
823,8.933333333333334,17,9176
824,8.933333333333334,16,9175
825,8.933333333333334,17,9174
826,8.933333333333334,16,9173
827,8.933333333333334,15,9172
828,8.933333333333334,16,9171
829,8.933333333333334,15,9170
830,8.933333333333334,16,9169
831,8.933333333333334,17,9168
832,8.933333333333334,18,9167
833,8.933333333333334,17,9166
834,8.933333333333334,18,9165
835,8.933333333333334,17,9164
836,8.933333333333334,18,9163
837,8.933333333333334,17,9162
838,8.933333333333334,16,9161
839,8.933333333333334,15,9160
840,8.933333333333334,16,9159
841,8.933333333333334,17,9158
842,8.933333333333334,16,9157
843,8.933333333333334,15,9156
844,8.933333333333334,14,9155
845,8.933333333333334,13,9154
846,8.933333333333334,12,9153
847,8.933333333333334,13,9152
848,8.933333333333334,12,9151
849,8.933333333333334,13,9150
850,8.933333333333334,12,9149
851,8.933333333333334,13,9148
852,8.933333333333334,12,9147
853,8.933333333333334,13,9146
854,8.933333333333334,12,9145
855,8.933333333333334,13,9144
856,8.933333333333334,12,9143
857,8.933333333333334,13,9142
858,8.933333333333334,14,9141
859,8.933333333333334,15,9140
860,8.933333333333334,16,9139
861,8.933333333333334,17,9138
862,8.933333333333334,18,9137
863,8.933333333333334,17,9136
864,8.933333333333334,18,9135
865,8.933333333333334,17,9134
866,8.933333333333334,18,9133
867,8.933333333333334,17,9132
868,8.933333333333334,18,9131
869,8.933333333333334,17,9130
870,8.933333333333334,18,9129
871,8.933333333333334,17,9128
872,8.933333333333334,18,9127
873,8.933333333333334,17,9126
874,8.933333333333334,16,9125
875,8.933333333333334,17,9124
876,8.933333333333334,18,9123
877,8.933333333333334,17,9122
878,8.933333333333334,16,9121
879,8.933333333333334,15,9120
880,8.933333333333334,16,9119
881,8.933333333333334,15,9118
882,8.933333333333334,16,9117
883,8.933333333333334,15,9116
884,8.933333333333334,16,9115
885,8.933333333333334,17,9114
886,8.933333333333334,18,9113
887,8.933333333333334,17,9112
888,8.933333333333334,18,9111
889,8.933333333333334,17,9110
890,8.933333333333334,18,9109
891,8.933333333333334,17,9108
892,8.933333333333334,16,9107
893,8.933333333333334,15,9106
894,8.933333333333334,16,9105
895,8.933333333333334,15,9104
896,8.933333333333334,16,9103
897,8.933333333333334,15,9102
898,8.933333333333334,16,9101
899,8.933333333333334,15,9100
900,8.933333333333334,16,9099
901,8.933333333333334,15,9098
902,8.933333333333334,16,9097
903,8.933333333333334,15,9096
904,8.933333333333334,16,9095
905,8.933333333333334,15,9094
906,8.933333333333334,16,9093
907,8.933333333333334,15,9092
908,8.933333333333334,16,9091
909,8.933333333333334,15,9090
910,8.933333333333334,16,9089
911,8.933333333333334,15,9088
912,8.933333333333334,16,9087
913,8.933333333333334,17,9086
914,8.933333333333334,18,9085
915,8.933333333333334,17,9084
916,8.933333333333334,18,9083
917,8.933333333333334,17,9082
918,8.933333333333334,18,9081
919,8.933333333333334,17,9080
920,8.933333333333334,18,9079
921,8.933333333333334,17,9078
922,8.933333333333334,18,9077
923,8.933333333333334,17,9076
924,8.933333333333334,18,9075
925,8.933333333333334,17,9074
926,8.933333333333334,18,9073
927,8.933333333333334,17,9072
928,8.933333333333334,18,9071
