step,global_util,depth,count_remaining
132,2.9,18,9867
133,2.9,17,9866
134,2.9,16,9865
135,2.9,17,9864
136,2.9,18,9863
137,2.9,17,9862
138,2.9,16,9861
139,2.9,17,9860
140,2.9,16,9859
141,2.9,17,9858
142,2.9,16,9857
143,2.9,17,9856
144,2.9,18,9855
145,2.9,17,9854
146,2.9,16,9853
147,2.9,17,9852
148,2.9,18,9851
149,2.9,17,9850
150,2.9,16,9849
151,3.2916666666666665,15,9848
152,2.9,16,9847
153,2.9,17,9846
154,2.9,18,9845
155,2.9,17,9844
156,2.9,16,9843
157,2.9,17,9842
158,2.9,16,9841
159,2.9,17,9840
160,2.9,16,9839
161,2.9,17,9838
162,2.9,16,9837
163,2.9,17,9836
164,2.9,18,9835
165,2.9,17,9834
166,2.9,16,9833
167,2.9,17,9832
168,2.9,16,9831
169,2.9,17,9830
170,2.9,18,9829
171,2.9,17,9828
172,2.9,18,9827
173,2.9,17,9826
174,2.9,16,9825
175,2.9,17,9824
176,2.9,16,9823
177,2.9,17,9822
178,2.9,18,9821
179,2.9,17,9820
180,2.9,16,9819
181,2.9,17,9818
182,2.9,18,9817
183,2.9,17,9816
184,2.9,16,9815
185,2.9,17,9814
186,2.9,16,9813
187,2.9,17,9812
188,2.9,16,9811
189,2.9,17,9810
190,2.9,18,9809
191,2.9,17,9808
192,2.9,16,9807
193,2.9,17,9806
194,2.9,18,9805
195,2.9,17,9804
196,2.9,16,9803
197,2.9,15,9802
198,2.9,16,9801
199,2.9,17,9800
200,2.9,18,9799
201,2.9,17,9798
202,2.9,18,9797
203,2.9,17,9796
204,2.9,16,9795
205,2.9,15,9794
206,2.9,16,9793
207,2.9,15,9792
208,2.9,16,9791
209,2.9,17,9790
210,2.9,18,9789
211,2.9,17,9788
212,2.9,16,9787
213,2.9,15,9786
214,2.9,16,9785
215,2.9,15,9784
216,8.126666666666667,16,9783
217,8.126666666666667,15,9782
218,8.126666666666667,16,9781
219,8.126666666666667,17,9780
220,8.126666666666667,18,9779
221,8.126666666666667,17,9778
222,8.126666666666667,16,9777
223,8.126666666666667,15,9776
224,8.126666666666667,16,9775
225,8.126666666666667,17,9774
226,8.126666666666667,16,9773
227,8.126666666666667,15,9772
228,8.126666666666667,16,9771
229,8.126666666666667,15,9770
230,8.126666666666667,16,9769
231,8.126666666666667,15,9768
232,8.126666666666667,16,9767
233,8.126666666666667,15,9766
234,8.126666666666667,16,9765
235,8.126666666666667,15,9764
236,8.126666666666667,16,9763
237,8.126666666666667,15,9762
238,8.126666666666667,16,9761
239,8.126666666666667,15,9760
240,8.126666666666667,16,9759
241,8.126666666666667,15,9758
242,8.126666666666667,16,9757
243,8.126666666666667,17,9756
244,8.126666666666667,18,9755
245,8.126666666666667,17,9754
246,8.126666666666667,18,9753
247,8.126666666666667,17,9752
248,8.126666666666667,18,9751
249,8.126666666666667,17,9750
250,8.126666666666667,18,9749
251,8.126666666666667,17,9748
252,8.126666666666667,18,9747
253,8.126666666666667,17,9746
254,8.126666666666667,18,9745
255,8.126666666666667,17,9744
256,8.126666666666667,18,9743
257,8.126666666666667,17,9742
258,8.126666666666667,18,9741
259,8.126666666666667,17,9740
260,8.126666666666667,16,9739
261,8.126666666666667,17,9738
262,8.126666666666667,16,9737
263,8.126666666666667,15,9736
264,8.126666666666667,16,9735
265,8.126666666666667,17,9734
266,8.126666666666667,16,9733
267,8.126666666666667,15,9732
268,8.126666666666667,16,9731
269,8.126666666666667,15,9730
270,8.126666666666667,16,9729
271,8.126666666666667,15,9728
272,8.126666666666667,16,9727
273,8.126666666666667,17,9726
274,8.126666666666667,18,9725
275,8.126666666666667,17,9724
276,8.126666666666667,18,9723
277,8.126666666666667,17,9722
278,8.126666666666667,16,9721
279,8.126666666666667,17,9720
280,8.126666666666667,18,9719
281,8.126666666666667,17,9718
282,8.126666666666667,18,9717
283,8.126666666666667,17,9716
284,8.126666666666667,16,9715
285,8.126666666666667,17,9714
286,8.126666666666667,18,9713
287,8.126666666666667,17,9712
288,8.126666666666667,16,9711
289,8.126666666666667,17,9710
290,8.126666666666667,16,9709
291,8.126666666666667,15,9708
292,8.126666666666667,16,9707
293,8.126666666666667,15,9706
294,8.126666666666667,16,9705
295,8.126666666666667,17,9704
296,8.126666666666667,18,9703
297,8.126666666666667,17,9702
298,8.126666666666667,18,9701
299,8.126666666666667,17,9700
300,8.126666666666667,16,9699
301,8.126666666666667,15,9698
302,8.126666666666667,16,9697
303,8.126666666666667,17,9696
304,8.126666666666667,16,9695
305,8.126666666666667,15,9694
306,8.126666666666667,16,9693
307,8.126666666666667,17,9692
308,8.126666666666667,16,9691
309,8.126666666666667,15,9690
310,8.126666666666667,16,9689
311,8.126666666666667,17,9688
312,8.126666666666667,16,9687
313,8.126666666666667,15,9686
314,8.393333333333333,16,9685
315,8.393333333333333,15,9684
316,8.393333333333333,16,9683
317,8.393333333333333,17,9682
318,8.393333333333333,16,9681
319,8.393333333333333,15,9680
320,8.393333333333333,16,9679
321,8.393333333333333,17,9678
322,8.393333333333333,16,9677
323,8.393333333333333,15,9676
324,8.393333333333333,16,9675
325,8.393333333333333,17,9674
326,8.393333333333333,16,9673
327,8.393333333333333,15,9672
328,8.393333333333333,16,9671
329,8.393333333333333,15,9670
330,8.393333333333333,16,9669
331,8.393333333333333,15,9668
332,8.393333333333333,16,9667
333,8.393333333333333,17,9666
334,8.393333333333333,18,9665
335,8.393333333333333,17,9664
336,8.393333333333333,18,9663
337,8.393333333333333,17,9662
338,8.393333333333333,18,9661
339,8.393333333333333,17,9660
340,8.393333333333333,16,9659
341,8.393333333333333,17,9658
342,8.393333333333333,18,9657
343,8.393333333333333,17,9656
344,8.393333333333333,18,9655
345,8.393333333333333,17,9654
346,8.393333333333333,16,9653
347,8.393333333333333,17,9652
348,8.393333333333333,16,9651
349,8.393333333333333,15,9650
350,8.393333333333333,16,9649
351,8.393333333333333,15,9648
352,8.393333333333333,16,9647
353,8.393333333333333,15,9646
354,8.393333333333333,16,9645
355,8.393333333333333,17,9644
356,8.393333333333333,18,9643
357,8.393333333333333,17,9642
358,8.393333333333333,18,9641
359,8.393333333333333,17,9640
360,8.393333333333333,16,9639
361,8.393333333333333,17,9638
362,8.393333333333333,16,9637
363,8.393333333333333,17,9636
364,8.393333333333333,16,9635
365,8.393333333333333,15,9634
366,8.393333333333333,16,9633
367,8.393333333333333,15,9632
368,8.393333333333333,16,9631
369,8.393333333333333,17,9630
370,8.393333333333333,18,9629
371,8.393333333333333,17,9628
372,8.393333333333333,18,9627
373,8.393333333333333,17,9626
374,8.393333333333333,16,9625
375,8.393333333333333,15,9624
376,8.393333333333333,16,9623
377,8.393333333333333,17,9622
378,8.393333333333333,16,9621
379,8.393333333333333,15,9620
380,8.393333333333333,16,9619
381,8.393333333333333,17,9618
382,8.393333333333333,16,9617
383,8.393333333333333,15,9616
384,8.393333333333333,16,9615
385,8.393333333333333,15,9614
386,8.393333333333333,16,9613
387,8.393333333333333,17,9612
388,8.393333333333333,18,9611
389,8.393333333333333,17,9610
390,8.393333333333333,16,9609
391,8.393333333333333,15,9608
392,3.2916666666666665,14,9607
393,3.2916666666666665,13,9606
394,3.2916666666666665,12,9605
395,8.393333333333333,13,9604
396,8.393333333333333,12,9603
397,8.596666666666666,13,9602
398,8.596666666666666,12,9601
399,8.596666666666666,13,9600
400,8.596666666666666,12,9599
401,8.596666666666666,13,9598
402,8.596666666666666,12,9597
403,8.596666666666666,13,9596
404,8.596666666666666,12,9595
405,8.596666666666666,13,9594
406,8.596666666666666,12,9593
407,8.596666666666666,13,9592
408,8.596666666666666,12,9591
409,8.596666666666666,13,9590
410,8.596666666666666,12,9589
411,8.596666666666666,13,9588
412,8.596666666666666,12,9587
413,8.596666666666666,13,9586
414,8.596666666666666,12,9585
415,8.596666666666666,13,9584
416,8.596666666666666,12,9583
417,7.126666666666668,13,9582
418,7.126666666666668,12,9581
419,7.126666666666668,13,9580
420,7.126666666666668,12,9579
421,7.126666666666668,13,9578
422,7.126666666666668,14,9577
423,7.126666666666668,15,9576
424,6.660000000000001,16,9575
425,6.660000000000001,15,9574
426,6.660000000000001,16,9573
427,6.660000000000001,15,9572
428,6.660000000000001,16,9571
429,6.660000000000001,15,9570
430,6.660000000000001,16,9569
431,6.660000000000001,15,9568
432,6.660000000000001,16,9567
433,6.660000000000001,15,9566
434,6.660000000000001,16,9565
435,6.660000000000001,15,9564
436,6.660000000000001,16,9563
437,6.660000000000001,17,9562
438,6.660000000000001,18,9561
439,6.660000000000001,17,9560
440,6.660000000000001,18,9559
441,6.660000000000001,17,9558
442,6.660000000000001,18,9557
443,6.660000000000001,17,9556
444,6.660000000000001,18,9555
445,6.660000000000001,17,9554
446,6.660000000000001,18,9553
447,6.660000000000001,17,9552
448,6.5,18,9551
449,6.5,17,9550
450,6.5,18,9549
451,6.5,17,9548
452,6.5,18,9547
453,6.5,17,9546
454,6.5,18,9545
455,6.5,17,9544
456,6.5,18,9543
457,6.5,17,9542
458,6.5,18,9541
459,6.5,17,9540
460,6.5,18,9539
461,6.5,17,9538
462,6.5,18,9537
463,6.5,17,9536
464,6.5,18,9535
465,6.5,17,9534
466,6.5,18,9533
467,6.5,17,9532
468,6.5,18,9531
469,6.5,17,9530
470,6.5,18,9529
471,6.5,17,9528
472,6.660000000000001,16,9527
473,6.5,17,9526
474,6.5,16,9525
475,6.5,17,9524
476,6.5,16,9523
477,6.5,17,9522
478,6.5,16,9521
479,6.5,17,9520
480,6.5,16,9519
481,6.5,17,9518
482,6.5,18,9517
483,6.5,17,9516
484,6.5,16,9515
485,6.5,17,9514
486,6.5,16,9513
487,6.5,17,9512
488,6.5,18,9511
489,6.5,17,9510
490,6.5,16,9509
491,6.660000000000001,15,9508
492,6.5,16,9507
493,6.5,17,9506
494,6.5,18,9505
495,6.5,17,9504
496,6.5,16,9503
497,6.5,17,9502
498,6.5,16,9501
499,6.5,15,9500
500,8.153333333333334,16,9499
501,8.153333333333334,15,9498
502,8.153333333333334,16,9497
503,8.153333333333334,15,9496
504,8.153333333333334,16,9495
505,8.153333333333334,17,9494
506,8.153333333333334,18,9493
507,8.153333333333334,17,9492
508,8.153333333333334,18,9491
509,8.153333333333334,17,9490
510,8.153333333333334,16,9489
511,8.153333333333334,15,9488
512,8.153333333333334,16,9487
513,8.153333333333334,17,9486
514,8.153333333333334,18,9485
515,8.153333333333334,17,9484
516,8.153333333333334,16,9483
517,8.153333333333334,15,9482
518,8.153333333333334,16,9481
519,8.153333333333334,15,9480
520,8.153333333333334,16,9479
521,8.153333333333334,17,9478
522,8.153333333333334,18,9477
523,8.153333333333334,17,9476
524,7.606666666666668,18,9475
525,7.606666666666668,17,9474
526,7.606666666666668,18,9473
527,7.606666666666668,17,9472
528,7.606666666666668,18,9471
529,7.606666666666668,17,9470
530,7.606666666666668,18,9469
531,7.606666666666668,17,9468
532,8.153333333333334,16,9467
533,8.153333333333334,15,9466
534,7.606666666666668,16,9465
535,7.606666666666668,15,9464
536,7.606666666666668,16,9463
537,7.606666666666668,15,9462
538,7.606666666666668,16,9461
539,7.606666666666668,15,9460
540,7.606666666666668,16,9459
541,7.606666666666668,15,9458
542,7.606666666666668,16,9457
543,7.606666666666668,17,9456
544,7.606666666666668,18,9455
545,7.606666666666668,17,9454
546,7.606666666666668,18,9453
547,7.606666666666668,17,9452
548,7.606666666666668,18,9451
549,7.606666666666668,17,9450
550,7.606666666666668,18,9449
551,7.606666666666668,17,9448
552,7.606666666666668,18,9447
553,7.606666666666668,17,9446
554,7.606666666666668,18,9445
555,7.606666666666668,17,9444
556,7.606666666666668,16,9443
557,7.606666666666668,17,9442
558,7.606666666666668,16,9441
559,7.606666666666668,17,9440
560,7.606666666666668,16,9439
561,7.606666666666668,15,9438
562,7.633333333333334,16,9437
563,7.633333333333334,15,9436
564,7.633333333333334,16,9435
565,7.633333333333334,17,9434
566,7.633333333333334,18,9433
567,7.633333333333334,17,9432
568,7.633333333333334,16,9431
569,7.633333333333334,15,9430
570,7.633333333333334,16,9429
571,7.633333333333334,15,9428
572,7.633333333333334,16,9427
573,7.633333333333334,15,9426
574,7.633333333333334,16,9425
575,7.633333333333334,17,9424
576,7.633333333333334,18,9423
577,7.633333333333334,17,9422
578,7.633333333333334,18,9421
579,7.633333333333334,17,9420
580,7.633333333333334,16,9419
581,7.633333333333334,15,9418
582,7.633333333333334,16,9417
583,7.633333333333334,17,9416
584,7.633333333333334,18,9415
585,7.633333333333334,17,9414
586,7.633333333333334,16,9413
587,7.633333333333334,15,9412
588,7.633333333333334,16,9411
589,7.633333333333334,17,9410
590,7.633333333333334,16,9409
591,7.633333333333334,15,9408
592,7.633333333333334,16,9407
593,7.633333333333334,17,9406
594,7.633333333333334,18,9405
595,7.633333333333334,17,9404
596,7.633333333333334,16,9403
597,7.633333333333334,15,9402
598,7.633333333333334,16,9401
599,7.633333333333334,15,9400
600,7.633333333333334,16,9399
601,7.633333333333334,15,9398
602,7.633333333333334,16,9397
603,7.633333333333334,17,9396
604,7.633333333333334,18,9395
605,7.633333333333334,17,9394
606,7.633333333333334,18,9393
607,7.633333333333334,17,9392
608,7.633333333333334,18,9391
609,7.633333333333334,17,9390
610,7.633333333333334,18,9389
611,7.633333333333334,17,9388
612,7.633333333333334,16,9387
613,7.633333333333334,17,9386
614,7.633333333333334,18,9385
615,7.633333333333334,17,9384
616,7.633333333333334,18,9383
617,7.633333333333334,17,9382
618,7.633333333333334,16,9381
619,7.633333333333334,17,9380
620,7.633333333333334,18,9379
621,7.633333333333334,17,9378
622,7.633333333333334,16,9377
623,7.633333333333334,15,9376
624,7.633333333333334,16,9375
625,7.633333333333334,17,9374
626,7.633333333333334,18,9373
627,7.633333333333334,17,9372
628,7.633333333333334,16,9371
629,7.633333333333334,15,9370
630,7.633333333333334,16,9369
631,7.633333333333334,17,9368
632,7.633333333333334,16,9367
633,7.633333333333334,15,9366
634,7.633333333333334,16,9365
635,7.633333333333334,17,9364
636,7.633333333333334,16,9363
637,7.633333333333334,15,9362
638,7.633333333333334,16,9361
639,7.633333333333334,15,9360
640,7.633333333333334,16,9359
641,7.633333333333334,15,9358
642,7.633333333333334,16,9357
643,7.633333333333334,15,9356
644,7.633333333333334,16,9355
645,7.633333333333334,15,9354
646,7.633333333333334,16,9353
647,7.633333333333334,17,9352
648,7.633333333333334,18,9351
649,7.633333333333334,17,9350
650,7.633333333333334,18,9349
651,7.633333333333334,17,9348
652,7.633333333333334,18,9347
653,7.633333333333334,17,9346
654,7.633333333333334,18,9345
655,7.633333333333334,17,9344
656,7.633333333333334,16,9343
657,7.633333333333334,17,9342
658,7.633333333333334,16,9341
659,7.633333333333334,15,9340
660,7.633333333333334,16,9339
661,7.633333333333334,15,9338
662,7.633333333333334,16,9337
663,7.633333333333334,17,9336
664,7.633333333333334,18,9335
665,7.633333333333334,17,9334
666,7.633333333333334,16,9333
667,7.633333333333334,15,9332
668,7.633333333333334,16,9331
669,7.633333333333334,17,9330
670,7.633333333333334,18,9329
671,7.633333333333334,17,9328
672,7.633333333333334,16,9327
673,7.633333333333334,15,9326
674,7.126666666666668,14,9325
675,7.126666666666668,13,9324
676,7.126666666666668,12,9323
677,7.633333333333334,13,9322
678,7.633333333333334,14,9321
679,7.633333333333334,13,9320
680,7.633333333333334,12,9319
681,7.633333333333334,13,9318
682,7.633333333333334,12,9317
683,7.68,13,9316
684,7.68,12,9315
685,7.68,13,9314
686,7.68,14,9313
687,7.68,15,9312
688,7.68,16,9311
689,7.68,17,9310
690,7.68,18,9309
691,7.68,17,9308
692,7.68,16,9307
693,7.68,17,9306
694,7.68,18,9305
695,7.68,17,9304
696,7.68,16,9303
697,7.68,17,9302
698,7.68,16,9301
699,7.68,15,9300
700,7.68,16,9299
701,7.68,15,9298
702,7.68,16,9297
703,7.68,15,9296
704,7.68,16,9295
705,7.68,15,9294
706,7.68,16,9293
707,7.68,17,9292
708,7.68,18,9291
709,7.68,17,9290
710,7.68,18,9289
711,7.68,17,9288
712,7.68,18,9287
713,7.68,17,9286
714,7.68,18,9285
715,7.68,17,9284
716,7.68,16,9283
717,7.68,17,9282
718,7.68,16,9281
719,7.68,17,9280
720,7.68,16,9279
721,7.68,15,9278
722,7.68,16,9277
723,7.68,15,9276
724,7.68,16,9275
725,7.68,15,9274
726,7.68,16,9273
727,7.68,15,9272
728,7.68,16,9271
729,7.68,15,9270
730,7.68,16,9269
731,7.68,15,9268
732,7.68,16,9267
733,7.68,15,9266
734,6.326666666666667,16,9265
735,6.326666666666667,15,9264
736,6.326666666666667,16,9263
737,6.326666666666667,17,9262
738,6.326666666666667,18,9261
739,6.326666666666667,17,9260
740,6.326666666666667,18,9259
741,6.326666666666667,17,9258
742,6.326666666666667,18,9257
743,6.326666666666667,17,9256
744,6.326666666666667,18,9255
745,6.326666666666667,17,9254
746,6.326666666666667,18,9253
747,6.326666666666667,17,9252
748,6.326666666666667,18,9251
749,6.326666666666667,17,9250
750,6.326666666666667,18,9249
751,6.326666666666667,17,9248
752,6.326666666666667,18,9247
753,6.326666666666667,17,9246
754,6.326666666666667,18,9245
755,6.326666666666667,17,9244
756,6.326666666666667,18,9243
757,6.326666666666667,17,9242
758,6.326666666666667,16,9241
759,6.326666666666667,17,9240
760,6.326666666666667,16,9239
761,6.326666666666667,17,9238
762,6.326666666666667,16,9237
763,6.326666666666667,15,9236
764,6.326666666666667,16,9235
765,6.326666666666667,17,9234
766,6.326666666666667,18,9233
767,6.326666666666667,17,9232
768,6.326666666666667,18,9231
769,6.326666666666667,17,9230
770,6.326666666666667,16,9229
771,6.326666666666667,17,9228
772,6.326666666666667,16,9227
773,6.326666666666667,15,9226
774,6.326666666666667,16,9225
775,6.326666666666667,17,9224
776,6.326666666666667,16,9223
777,6.326666666666667,15,9222
778,6.326666666666667,16,9221
779,6.326666666666667,15,9220
780,6.326666666666667,16,9219
781,6.326666666666667,17,9218
782,6.326666666666667,18,9217
783,6.326666666666667,17,9216
784,6.326666666666667,18,9215
785,6.326666666666667,17,9214
786,6.326666666666667,16,9213
787,6.326666666666667,15,9212
788,6.326666666666667,16,9211
789,6.326666666666667,15,9210
790,6.326666666666667,16,9209
791,6.326666666666667,15,9208
792,6.326666666666667,16,9207
793,6.326666666666667,15,9206
794,6.326666666666667,16,9205
795,6.326666666666667,17,9204
796,6.326666666666667,18,9203
797,6.326666666666667,17,9202
798,6.326666666666667,18,9201
799,6.326666666666667,17,9200
800,6.326666666666667,16,9199
801,6.326666666666667,17,9198
802,6.326666666666667,16,9197
803,6.326666666666667,15,9196
804,6.326666666666667,16,9195
805,6.326666666666667,17,9194
806,6.326666666666667,16,9193
807,6.326666666666667,15,9192
808,6.326666666666667,16,9191
809,6.326666666666667,15,9190
810,6.326666666666667,16,9189
811,6.326666666666667,17,9188
812,6.326666666666667,18,9187
813,6.326666666666667,17,9186
814,6.326666666666667,16,9185
815,6.326666666666667,15,9184
816,6.326666666666667,16,9183
817,6.326666666666667,15,9182
818,6.326666666666667,16,9181
819,6.326666666666667,17,9180
820,6.326666666666667,18,9179
821,6.326666666666667,17,9178
822,6.326666666666667,18,9177
823,6.326666666666667,17,9176
824,6.326666666666667,16,9175
825,6.326666666666667,15,9174
826,6.326666666666667,16,9173
827,6.326666666666667,17,9172
828,6.326666666666667,16,9171
829,6.326666666666667,15,9170
830,6.326666666666667,16,9169
831,6.326666666666667,15,9168
832,6.326666666666667,16,9167
833,6.326666666666667,17,9166
834,6.326666666666667,18,9165
835,6.326666666666667,17,9164
836,6.326666666666667,18,9163
837,6.326666666666667,17,9162
838,6.326666666666667,16,9161
839,6.326666666666667,17,9160
840,6.326666666666667,16,9159
841,6.326666666666667,15,9158
842,6.326666666666667,16,9157
843,6.326666666666667,17,9156
844,6.326666666666667,16,9155
845,6.326666666666667,15,9154
846,6.326666666666667,16,9153
847,6.326666666666667,17,9152
848,6.326666666666667,16,9151
849,6.326666666666667,15,9150
850,6.326666666666667,16,9149
851,6.326666666666667,15,9148
852,6.326666666666667,16,9147
853,6.326666666666667,17,9146
854,6.326666666666667,18,9145
855,6.326666666666667,17,9144
856,6.326666666666667,18,9143
857,6.326666666666667,17,9142
858,6.326666666666667,16,9141
859,6.326666666666667,17,9140
860,6.326666666666667,16,9139
861,6.326666666666667,15,9138
862,6.326666666666667,16,9137
863,6.326666666666667,17,9136
864,6.326666666666667,16,9135
865,6.326666666666667,15,9134
866,6.326666666666667,16,9133
867,6.326666666666667,15,9132
868,6.326666666666667,16,9131
869,6.326666666666667,17,9130
870,6.326666666666667,18,9129
871,6.326666666666667,17,9128
872,6.326666666666667,18,9127
873,6.326666666666667,17,9126
874,6.326666666666667,16,9125
875,6.326666666666667,17,9124
876,6.326666666666667,16,9123
877,6.326666666666667,15,9122
878,6.326666666666667,16,9121
879,6.326666666666667,17,9120
880,6.326666666666667,16,9119
881,6.326666666666667,15,9118
882,6.326666666666667,16,9117
883,6.326666666666667,15,9116
884,6.326666666666667,16,9115
885,6.326666666666667,15,9114
886,6.326666666666667,16,9113
887,6.326666666666667,17,9112
888,6.326666666666667,18,9111
889,6.326666666666667,17,9110
890,6.326666666666667,18,9109
891,6.326666666666667,17,9108
892,6.326666666666667,18,9107
893,6.326666666666667,17,9106
894,6.326666666666667,16,9105
895,6.326666666666667,17,9104
896,6.326666666666667,18,9103
897,6.326666666666667,17,9102
898,6.326666666666667,18,9101
899,6.326666666666667,17,9100
900,6.326666666666667,16,9099
901,6.326666666666667,17,9098
902,6.326666666666667,16,9097
903,6.326666666666667,15,9096
904,6.326666666666667,16,9095
905,6.326666666666667,17,9094
906,6.326666666666667,16,9093
907,6.326666666666667,15,9092
908,7.68,14,9091
909,7.68,13,9090
910,7.68,12,9089
911,6.326666666666667,13,9088
912,6.326666666666667,14,9087
913,6.326666666666667,13,9086
914,6.326666666666667,12,9085
915,6.326666666666667,13,9084
916,6.326666666666667,12,9083
917,6.326666666666667,13,9082
918,6.326666666666667,12,9081
919,6.326666666666667,13,9080
920,6.326666666666667,14,9079
921,6.326666666666667,15,9078
922,6.326666666666667,16,9077
923,6.326666666666667,17,9076
924,6.326666666666667,18,9075
925,6.326666666666667,17,9074
926,6.326666666666667,18,9073
927,6.326666666666667,17,9072
928,6.326666666666667,16,9071
929,6.326666666666667,15,9070
930,6.326666666666667,16,9069
931,6.326666666666667,15,9068
932,6.326666666666667,16,9067
933,6.326666666666667,15,9066
934,6.326666666666667,16,9065
935,6.326666666666667,15,9064
936,6.326666666666667,16,9063
937,6.326666666666667,15,9062
938,6.326666666666667,16,9061
939,6.326666666666667,15,9060
940,6.326666666666667,16,9059
941,6.326666666666667,15,9058
942,6.326666666666667,16,9057
943,6.326666666666667,17,9056
944,6.326666666666667,18,9055
945,6.326666666666667,17,9054
946,6.326666666666667,18,9053
947,6.326666666666667,17,9052
948,6.326666666666667,18,9051
949,6.326666666666667,17,9050
950,6.326666666666667,18,9049
951,6.326666666666667,17,9048
952,6.326666666666667,18,9047
953,6.326666666666667,17,9046
954,6.326666666666667,18,9045
955,6.326666666666667,17,9044
956,6.326666666666667,18,9043
957,6.326666666666667,17,9042
958,6.326666666666667,16,9041
959,6.326666666666667,17,9040
960,6.326666666666667,16,9039
961,6.326666666666667,17,9038
962,6.326666666666667,16,9037
963,6.326666666666667,15,9036
964,6.326666666666667,16,9035
965,6.326666666666667,15,9034
966,6.326666666666667,16,9033
967,6.326666666666667,15,9032
968,6.326666666666667,16,9031
969,6.326666666666667,17,9030
970,6.326666666666667,18,9029
971,6.326666666666667,17,9028
972,6.326666666666667,18,9027
973,6.326666666666667,17,9026
974,6.326666666666667,16,9025
975,6.326666666666667,17,9024
976,6.326666666666667,16,9023
977,6.326666666666667,17,9022
978,6.326666666666667,18,9021
979,6.326666666666667,17,9020
980,6.326666666666667,18,9019
981,6.326666666666667,17,9018
982,6.326666666666667,16,9017
983,6.326666666666667,17,9016
984,6.326666666666667,16,9015
985,6.326666666666667,15,9014
986,6.326666666666667,16,9013
987,6.326666666666667,15,9012
988,6.326666666666667,16,9011
989,6.326666666666667,15,9010
990,6.326666666666667,16,9009
991,6.326666666666667,15,9008
992,6.326666666666667,16,9007
