Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Transfer,Brobdingnag,Atlantis,Water,175
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
57959f49e731222aff1a1812a901fe36_222187,8.126666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Atlantis,Brobdingnag,MetallicElements,200
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Brobdingnag,Carpania,Timber,75
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Carpania,Brobdingnag,Timber,175
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,75
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Brobdingnag,Atlantis,Water,150
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Carpania,Brobdingnag,Timber,175
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Atlantis,Brobdingnag,MetallicElements,100
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Brobdingnag,Atlantis,Timber,100
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Carpania,Brobdingnag,MetallicElements,75
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,200
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Brobdingnag,Atlantis,Timber,175
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Carpania,Brobdingnag,Water,125
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Atlantis,Brobdingnag,Timber,150
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Transfer,Brobdingnag,Atlantis,Water,175
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
2652caf631d6891425152f95ce4007fc_226314,8.393333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Transfer,Atlantis,Brobdingnag,MetallicElements,200
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Transfer,Brobdingnag,Carpania,Timber,75
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Transfer,Carpania,Brobdingnag,Timber,175
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Create,Atlantis,Atlantis,CreateAlloys,75
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Transfer,Brobdingnag,Atlantis,Water,150
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Transfer,Carpania,Brobdingnag,Timber,175
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Transfer,Atlantis,Brobdingnag,MetallicElements,100
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Transfer,Brobdingnag,Atlantis,Timber,100
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Transfer,Carpania,Brobdingnag,MetallicElements,75
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Transfer,Atlantis,Brobdingnag,Timber,200
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Transfer,Brobdingnag,Atlantis,Timber,175
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Create,Carpania,Carpania,CreateAlloys,25
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Create,Carpania,Carpania,CreateAlloys,25
f08110e424d631058f8a87f676d1bb7f_095085,8.596666666666666,13,Create,Carpania,Carpania,CreateAlloys,25
