step,global_util,depth,count_remaining
260,7.066666666666667,16,9739
261,7.066666666666667,15,9738
262,7.066666666666667,16,9737
263,7.066666666666667,17,9736
264,7.066666666666667,18,9735
265,7.066666666666667,17,9734
266,7.066666666666667,16,9733
267,7.066666666666667,15,9732
268,7.066666666666667,16,9731
269,7.066666666666667,17,9730
270,7.066666666666667,16,9729
271,6.44,17,9728
272,6.44,16,9727
273,6.44,17,9726
274,6.44,16,9725
275,7.066666666666667,15,9724
276,6.44,16,9723
277,6.44,15,9722
278,6.44,16,9721
279,6.44,17,9720
280,6.44,18,9719
281,6.44,17,9718
282,6.44,16,9717
283,6.44,17,9716
284,6.44,16,9715
285,6.44,15,9714
286,6.466666666666666,16,9713
287,6.466666666666666,15,9712
288,6.466666666666666,16,9711
289,6.466666666666666,17,9710
290,6.466666666666666,16,9709
291,6.466666666666666,15,9708
292,6.466666666666666,16,9707
293,6.466666666666666,15,9706
294,6.466666666666666,16,9705
295,6.466666666666666,15,9704
296,6.466666666666666,16,9703
297,6.466666666666666,17,9702
298,6.466666666666666,18,9701
299,6.466666666666666,17,9700
300,6.466666666666666,18,9699
301,6.466666666666666,17,9698
302,6.466666666666666,16,9697
303,6.466666666666666,15,9696
304,6.466666666666666,16,9695
305,6.466666666666666,15,9694
306,6.466666666666666,16,9693
307,6.466666666666666,17,9692
308,6.466666666666666,18,9691
309,6.466666666666666,17,9690
310,6.466666666666666,16,9689
311,6.466666666666666,17,9688
312,6.466666666666666,16,9687
313,6.466666666666666,15,9686
314,6.466666666666666,16,9685
315,6.466666666666666,17,9684
316,6.466666666666666,16,9683
317,6.466666666666666,15,9682
318,6.466666666666666,16,9681
319,6.466666666666666,15,9680
320,6.466666666666666,16,9679
321,6.466666666666666,17,9678
322,6.466666666666666,18,9677
323,6.466666666666666,17,9676
324,6.466666666666666,16,9675
325,6.466666666666666,15,9674
326,6.466666666666666,16,9673
327,6.466666666666666,15,9672
328,6.466666666666666,16,9671
329,6.466666666666666,17,9670
330,6.466666666666666,18,9669
331,6.466666666666666,17,9668
332,6.466666666666666,18,9667
333,6.466666666666666,17,9666
334,6.466666666666666,16,9665
335,6.466666666666666,17,9664
336,6.466666666666666,16,9663
337,6.466666666666666,17,9662
338,6.466666666666666,16,9661
339,6.466666666666666,15,9660
340,6.466666666666666,16,9659
341,6.466666666666666,17,9658
342,6.466666666666666,18,9657
343,6.466666666666666,17,9656
344,6.466666666666666,16,9655
345,6.466666666666666,17,9654
346,6.466666666666666,18,9653
347,6.466666666666666,17,9652
348,6.466666666666666,16,9651
349,6.466666666666666,17,9650
350,6.466666666666666,16,9649
351,6.466666666666666,15,9648
352,6.466666666666666,16,9647
353,6.466666666666666,17,9646
354,6.466666666666666,16,9645
355,6.466666666666666,15,9644
356,6.466666666666666,16,9643
357,6.466666666666666,17,9642
358,6.466666666666666,16,9641
359,6.466666666666666,15,9640
360,6.466666666666666,16,9639
361,6.466666666666666,17,9638
362,6.466666666666666,16,9637
363,6.466666666666666,15,9636
364,6.466666666666666,16,9635
365,6.466666666666666,15,9634
366,3.3166666666666664,14,9633
367,6.466666666666666,15,9632
368,6.466666666666666,16,9631
369,6.466666666666666,17,9630
370,6.466666666666666,18,9629
371,6.466666666666666,17,9628
372,6.466666666666666,16,9627
373,6.466666666666666,17,9626
374,6.28,18,9625
375,6.28,17,9624
376,6.28,18,9623
377,6.28,17,9622
378,6.466666666666666,16,9621
379,6.28,17,9620
380,6.28,16,9619
381,6.466666666666666,15,9618
382,6.28,16,9617
383,6.28,15,9616
384,6.28,16,9615
385,6.28,15,9614
386,6.28,16,9613
387,6.28,17,9612
388,6.28,18,9611
389,6.28,17,9610
390,6.28,18,9609
391,6.28,17,9608
392,6.28,18,9607
393,6.28,17,9606
394,6.28,16,9605
395,6.28,17,9604
396,6.28,16,9603
397,6.28,17,9602
398,6.28,16,9601
399,6.28,15,9600
400,6.28,16,9599
401,6.28,17,9598
402,6.28,16,9597
403,6.28,15,9596
404,6.226666666666667,16,9595
405,6.226666666666667,15,9594
406,6.226666666666667,16,9593
407,6.226666666666667,15,9592
408,6.226666666666667,16,9591
409,6.226666666666667,17,9590
410,6.226666666666667,18,9589
411,6.226666666666667,17,9588
412,6.226666666666667,16,9587
413,6.226666666666667,17,9586
414,6.226666666666667,16,9585
415,6.226666666666667,15,9584
416,6.226666666666667,16,9583
417,6.226666666666667,15,9582
418,6.226666666666667,16,9581
419,6.226666666666667,15,9580
420,6.120000000000001,16,9579
421,6.120000000000001,15,9578
422,6.120000000000001,16,9577
423,6.120000000000001,17,9576
424,6.120000000000001,18,9575
425,6.120000000000001,17,9574
426,6.120000000000001,18,9573
427,6.120000000000001,17,9572
428,6.120000000000001,16,9571
429,6.120000000000001,17,9570
430,6.120000000000001,16,9569
431,6.120000000000001,17,9568
432,6.120000000000001,16,9567
433,6.120000000000001,15,9566
434,6.120000000000001,16,9565
435,6.120000000000001,15,9564
436,6.120000000000001,16,9563
437,6.120000000000001,15,9562
438,6.120000000000001,16,9561
439,6.120000000000001,17,9560
440,6.120000000000001,18,9559
441,6.120000000000001,17,9558
442,6.120000000000001,18,9557
443,6.120000000000001,17,9556
444,6.120000000000001,18,9555
445,6.120000000000001,17,9554
446,6.120000000000001,16,9553
447,6.120000000000001,17,9552
448,6.120000000000001,16,9551
449,6.120000000000001,15,9550
450,6.120000000000001,16,9549
451,6.120000000000001,15,9548
452,6.120000000000001,16,9547
453,6.120000000000001,15,9546
454,6.120000000000001,16,9545
455,6.120000000000001,15,9544
456,6.120000000000001,16,9543
457,6.120000000000001,17,9542
458,6.120000000000001,18,9541
459,6.120000000000001,17,9540
460,6.120000000000001,18,9539
461,6.120000000000001,17,9538
462,6.120000000000001,18,9537
463,6.120000000000001,17,9536
464,6.120000000000001,16,9535
465,6.120000000000001,17,9534
466,6.120000000000001,16,9533
467,6.120000000000001,15,9532
468,6.120000000000001,16,9531
469,6.120000000000001,17,9530
470,6.120000000000001,18,9529
471,6.120000000000001,17,9528
472,6.120000000000001,16,9527
473,6.120000000000001,15,9526
474,6.120000000000001,16,9525
475,6.120000000000001,15,9524
476,6.120000000000001,16,9523
477,6.120000000000001,15,9522
478,6.120000000000001,16,9521
479,6.120000000000001,15,9520
480,6.120000000000001,16,9519
481,6.120000000000001,17,9518
482,6.120000000000001,18,9517
483,6.120000000000001,17,9516
484,6.120000000000001,18,9515
485,6.120000000000001,17,9514
486,6.120000000000001,18,9513
487,6.120000000000001,17,9512
488,6.120000000000001,18,9511
489,6.120000000000001,17,9510
490,6.120000000000001,16,9509
491,6.120000000000001,15,9508
492,6.120000000000001,16,9507
493,6.120000000000001,17,9506
494,6.120000000000001,18,9505
495,6.120000000000001,17,9504
496,6.120000000000001,16,9503
497,6.120000000000001,15,9502
498,6.120000000000001,16,9501
499,6.120000000000001,17,9500
500,6.120000000000001,16,9499
501,6.120000000000001,15,9498
502,6.120000000000001,16,9497
503,6.120000000000001,17,9496
504,6.120000000000001,18,9495
505,6.120000000000001,17,9494
506,6.120000000000001,16,9493
507,6.120000000000001,15,9492
508,6.413333333333333,16,9491
509,6.413333333333333,15,9490
510,6.413333333333333,16,9489
511,6.413333333333333,15,9488
512,6.413333333333333,16,9487
513,6.413333333333333,15,9486
514,6.413333333333333,16,9485
515,6.413333333333333,17,9484
516,6.413333333333333,18,9483
517,6.413333333333333,17,9482
518,6.413333333333333,18,9481
519,6.413333333333333,17,9480
520,6.413333333333333,16,9479
521,6.413333333333333,15,9478
522,6.413333333333333,16,9477
523,6.413333333333333,17,9476
524,6.413333333333333,16,9475
525,6.413333333333333,15,9474
526,6.413333333333333,16,9473
527,6.413333333333333,15,9472
528,6.413333333333333,16,9471
529,6.413333333333333,17,9470
530,6.413333333333333,18,9469
531,6.413333333333333,17,9468
532,6.413333333333333,16,9467
533,6.413333333333333,15,9466
534,6.413333333333333,16,9465
535,6.413333333333333,15,9464
536,6.413333333333333,16,9463
537,6.413333333333333,15,9462
538,6.413333333333333,16,9461
539,6.413333333333333,17,9460
540,6.413333333333333,18,9459
541,6.413333333333333,17,9458
542,6.413333333333333,18,9457
543,6.413333333333333,17,9456
544,6.413333333333333,18,9455
545,6.413333333333333,17,9454
546,6.413333333333333,16,9453
547,6.413333333333333,15,9452
548,6.413333333333333,16,9451
549,6.413333333333333,15,9450
550,6.413333333333333,16,9449
551,6.413333333333333,17,9448
552,6.413333333333333,18,9447
553,6.413333333333333,17,9446
554,6.413333333333333,18,9445
555,6.413333333333333,17,9444
556,6.413333333333333,16,9443
557,6.413333333333333,17,9442
558,6.413333333333333,16,9441
559,6.413333333333333,15,9440
560,6.413333333333333,16,9439
561,6.413333333333333,17,9438
562,6.413333333333333,16,9437
563,6.413333333333333,15,9436
564,6.413333333333333,16,9435
565,6.413333333333333,17,9434
566,6.413333333333333,16,9433
567,6.413333333333333,15,9432
568,6.413333333333333,16,9431
569,6.413333333333333,17,9430
570,6.413333333333333,16,9429
571,6.413333333333333,17,9428
572,6.413333333333333,18,9427
573,6.413333333333333,17,9426
574,6.413333333333333,16,9425
575,6.413333333333333,15,9424
576,6.413333333333333,16,9423
577,6.413333333333333,15,9422
578,6.413333333333333,16,9421
579,6.413333333333333,15,9420
580,6.413333333333333,16,9419
581,6.413333333333333,17,9418
582,6.413333333333333,18,9417
583,6.413333333333333,17,9416
584,6.413333333333333,18,9415
585,6.413333333333333,17,9414
586,6.413333333333333,18,9413
587,6.413333333333333,17,9412
588,6.413333333333333,18,9411
589,6.413333333333333,17,9410
590,6.413333333333333,16,9409
591,6.413333333333333,17,9408
592,6.413333333333333,16,9407
593,6.413333333333333,17,9406
594,6.413333333333333,16,9405
595,6.413333333333333,15,9404
596,6.413333333333333,16,9403
597,6.413333333333333,17,9402
598,6.413333333333333,18,9401
599,6.413333333333333,17,9400
600,6.413333333333333,16,9399
601,6.413333333333333,17,9398
602,6.413333333333333,16,9397
603,6.413333333333333,15,9396
604,6.413333333333333,16,9395
605,6.413333333333333,17,9394
606,6.413333333333333,16,9393
607,6.413333333333333,15,9392
608,6.413333333333333,16,9391
609,6.413333333333333,15,9390
610,6.466666666666666,14,9389
611,6.413333333333333,15,9388
612,6.413333333333333,16,9387
613,6.413333333333333,15,9386
614,6.413333333333333,16,9385
615,6.413333333333333,15,9384
616,6.413333333333333,16,9383
617,6.413333333333333,15,9382
618,6.413333333333333,16,9381
619,6.413333333333333,15,9380
620,6.413333333333333,16,9379
621,6.413333333333333,15,9378
622,6.413333333333333,16,9377
623,6.413333333333333,15,9376
624,6.413333333333333,16,9375
625,6.413333333333333,17,9374
626,6.413333333333333,18,9373
627,6.413333333333333,17,9372
628,6.413333333333333,18,9371
629,6.413333333333333,17,9370
630,6.413333333333333,18,9369
631,6.413333333333333,17,9368
632,6.413333333333333,18,9367
633,6.413333333333333,17,9366
634,6.413333333333333,18,9365
635,6.413333333333333,17,9364
636,6.413333333333333,18,9363
637,6.413333333333333,17,9362
638,6.413333333333333,18,9361
639,6.413333333333333,17,9360
640,6.413333333333333,16,9359
641,6.413333333333333,17,9358
642,6.413333333333333,16,9357
643,6.413333333333333,17,9356
644,6.413333333333333,18,9355
645,6.413333333333333,17,9354
646,6.413333333333333,16,9353
647,6.413333333333333,15,9352
648,6.413333333333333,16,9351
649,6.413333333333333,17,9350
650,6.413333333333333,16,9349
651,6.413333333333333,15,9348
652,6.413333333333333,16,9347
653,6.413333333333333,17,9346
654,6.413333333333333,16,9345
655,6.413333333333333,17,9344
656,6.413333333333333,16,9343
657,6.413333333333333,15,9342
658,6.546666666666667,16,9341
659,6.546666666666667,15,9340
660,6.546666666666667,16,9339
661,6.546666666666667,17,9338
662,6.546666666666667,16,9337
663,6.546666666666667,17,9336
664,6.546666666666667,16,9335
665,6.546666666666667,15,9334
666,6.626666666666668,16,9333
667,6.626666666666668,15,9332
668,6.626666666666668,16,9331
669,6.626666666666668,15,9330
670,6.626666666666668,16,9329
671,6.626666666666668,17,9328
672,6.626666666666668,18,9327
673,6.626666666666668,17,9326
674,6.626666666666668,18,9325
675,6.626666666666668,17,9324
676,6.626666666666668,18,9323
677,6.626666666666668,17,9322
678,6.626666666666668,16,9321
679,6.626666666666668,17,9320
680,6.626666666666668,16,9319
681,6.626666666666668,17,9318
682,6.626666666666668,16,9317
683,6.626666666666668,15,9316
684,6.706666666666667,16,9315
685,6.706666666666667,15,9314
686,6.706666666666667,16,9313
687,6.706666666666667,15,9312
688,6.706666666666667,16,9311
689,6.706666666666667,15,9310
690,6.706666666666667,16,9309
691,6.706666666666667,17,9308
692,6.706666666666667,18,9307
693,6.706666666666667,17,9306
694,6.706666666666667,18,9305
695,6.706666666666667,17,9304
696,6.706666666666667,18,9303
697,6.706666666666667,17,9302
698,6.706666666666667,18,9301
699,6.706666666666667,17,9300
700,6.706666666666667,16,9299
701,6.706666666666667,17,9298
702,6.706666666666667,16,9297
703,6.706666666666667,17,9296
704,6.706666666666667,16,9295
705,6.706666666666667,15,9294
706,6.706666666666667,16,9293
707,6.706666666666667,15,9292
708,6.706666666666667,16,9291
709,6.706666666666667,17,9290
710,6.706666666666667,18,9289
711,6.706666666666667,17,9288
712,6.706666666666667,18,9287
713,6.706666666666667,17,9286
714,6.706666666666667,16,9285
715,6.706666666666667,17,9284
716,6.706666666666667,18,9283
717,6.706666666666667,17,9282
718,6.706666666666667,18,9281
719,6.706666666666667,17,9280
720,6.706666666666667,16,9279
721,6.706666666666667,17,9278
722,6.706666666666667,16,9277
723,6.706666666666667,15,9276
724,6.706666666666667,16,9275
725,6.706666666666667,17,9274
726,6.706666666666667,16,9273
727,6.706666666666667,15,9272
728,6.706666666666667,16,9271
729,6.706666666666667,17,9270
730,6.706666666666667,18,9269
731,6.706666666666667,17,9268
732,6.706666666666667,16,9267
733,6.706666666666667,15,9266
734,6.706666666666667,16,9265
735,6.706666666666667,17,9264
736,6.706666666666667,18,9263
737,6.706666666666667,17,9262
738,6.706666666666667,16,9261
739,6.706666666666667,17,9260
740,6.706666666666667,16,9259
741,6.706666666666667,15,9258
742,6.706666666666667,16,9257
743,6.706666666666667,17,9256
744,6.706666666666667,16,9255
745,6.706666666666667,15,9254
746,6.706666666666667,16,9253
747,6.706666666666667,15,9252
748,6.706666666666667,16,9251
749,6.706666666666667,17,9250
750,6.706666666666667,18,9249
751,6.706666666666667,17,9248
752,6.706666666666667,16,9247
753,6.706666666666667,17,9246
754,6.706666666666667,16,9245
755,6.706666666666667,17,9244
756,6.706666666666667,16,9243
757,6.706666666666667,15,9242
758,6.706666666666667,16,9241
759,6.706666666666667,17,9240
760,6.706666666666667,16,9239
761,6.706666666666667,15,9238
762,6.706666666666667,16,9237
763,6.706666666666667,17,9236
764,6.706666666666667,16,9235
765,6.706666666666667,15,9234
766,6.706666666666667,16,9233
767,6.706666666666667,15,9232
768,6.706666666666667,16,9231
769,6.706666666666667,15,9230
770,6.706666666666667,16,9229
771,6.706666666666667,17,9228
772,6.706666666666667,18,9227
773,6.706666666666667,17,9226
774,6.706666666666667,18,9225
775,6.706666666666667,17,9224
776,6.706666666666667,18,9223
777,6.706666666666667,17,9222
778,6.706666666666667,16,9221
779,6.706666666666667,15,9220
780,6.706666666666667,16,9219
781,6.706666666666667,15,9218
782,6.706666666666667,16,9217
783,6.706666666666667,17,9216
784,6.706666666666667,18,9215
785,6.706666666666667,17,9214
786,6.706666666666667,18,9213
787,6.706666666666667,17,9212
788,6.706666666666667,18,9211
789,6.706666666666667,17,9210
790,6.706666666666667,16,9209
791,6.706666666666667,15,9208
792,6.706666666666667,16,9207
793,6.706666666666667,17,9206
794,6.706666666666667,16,9205
795,6.706666666666667,15,9204
796,6.706666666666667,16,9203
797,6.706666666666667,15,9202
798,6.706666666666667,16,9201
799,6.706666666666667,15,9200
800,6.706666666666667,16,9199
801,6.706666666666667,15,9198
802,6.706666666666667,16,9197
803,6.706666666666667,15,9196
804,6.706666666666667,16,9195
805,6.706666666666667,17,9194
806,6.706666666666667,18,9193
807,6.706666666666667,17,9192
808,6.706666666666667,18,9191
809,6.706666666666667,17,9190
810,6.706666666666667,18,9189
811,6.706666666666667,17,9188
812,6.706666666666667,18,9187
813,6.706666666666667,17,9186
814,6.706666666666667,16,9185
815,6.706666666666667,15,9184
816,6.413333333333333,14,9183
817,3.3166666666666664,13,9182
818,3.3166666666666664,12,9181
819,6.706666666666667,13,9180
820,6.706666666666667,12,9179
821,6.706666666666667,13,9178
822,6.706666666666667,12,9177
823,6.706666666666667,13,9176
824,6.706666666666667,12,9175
825,6.706666666666667,13,9174
826,6.706666666666667,12,9173
827,6.706666666666667,13,9172
828,6.706666666666667,12,9171
829,6.706666666666667,13,9170
830,6.706666666666667,12,9169
831,6.706666666666667,13,9168
832,6.706666666666667,14,9167
833,6.706666666666667,15,9166
834,6.706666666666667,16,9165
835,6.706666666666667,17,9164
836,6.706666666666667,18,9163
837,6.706666666666667,17,9162
838,6.706666666666667,18,9161
839,6.706666666666667,17,9160
840,6.706666666666667,18,9159
841,6.706666666666667,17,9158
842,6.706666666666667,18,9157
843,6.706666666666667,17,9156
844,6.706666666666667,18,9155
845,6.706666666666667,17,9154
846,6.706666666666667,16,9153
847,6.706666666666667,17,9152
848,6.706666666666667,16,9151
849,6.706666666666667,17,9150
850,6.706666666666667,16,9149
851,6.706666666666667,15,9148
852,6.706666666666667,16,9147
853,6.706666666666667,17,9146
854,6.706666666666667,16,9145
855,6.706666666666667,15,9144
856,6.706666666666667,16,9143
857,6.706666666666667,17,9142
858,6.706666666666667,18,9141
859,6.706666666666667,17,9140
860,6.706666666666667,16,9139
861,6.706666666666667,17,9138
862,6.706666666666667,16,9137
863,6.706666666666667,15,9136
864,6.706666666666667,16,9135
865,6.706666666666667,15,9134
866,6.706666666666667,16,9133
867,6.706666666666667,15,9132
868,6.706666666666667,16,9131
869,6.706666666666667,15,9130
870,6.706666666666667,16,9129
871,6.706666666666667,15,9128
872,6.706666666666667,16,9127
873,6.706666666666667,15,9126
874,6.706666666666667,16,9125
875,6.706666666666667,15,9124
876,6.706666666666667,16,9123
877,6.706666666666667,15,9122
878,6.706666666666667,16,9121
879,6.706666666666667,15,9120
880,6.706666666666667,16,9119
881,6.706666666666667,17,9118
882,6.706666666666667,18,9117
883,6.706666666666667,17,9116
884,6.706666666666667,18,9115
885,6.706666666666667,17,9114
886,6.706666666666667,18,9113
887,6.706666666666667,17,9112
888,6.706666666666667,18,9111
889,6.706666666666667,17,9110
890,6.706666666666667,18,9109
891,6.706666666666667,17,9108
892,6.706666666666667,18,9107
893,6.706666666666667,17,9106
894,6.706666666666667,18,9105
895,6.706666666666667,17,9104
896,6.706666666666667,18,9103
897,6.706666666666667,17,9102
898,6.706666666666667,16,9101
899,6.706666666666667,17,9100
900,6.706666666666667,16,9099
901,6.706666666666667,17,9098
902,6.760000000000001,18,9097
903,6.760000000000001,17,9096
904,6.760000000000001,18,9095
905,6.760000000000001,17,9094
906,6.706666666666667,16,9093
907,6.706666666666667,15,9092
908,6.760000000000001,16,9091
909,6.760000000000001,17,9090
910,6.760000000000001,18,9089
911,6.760000000000001,17,9088
912,6.760000000000001,16,9087
913,6.760000000000001,17,9086
914,6.760000000000001,16,9085
915,6.760000000000001,15,9084
916,6.760000000000001,16,9083
917,6.760000000000001,15,9082
918,6.760000000000001,16,9081
919,6.760000000000001,15,9080
920,6.760000000000001,16,9079
921,6.760000000000001,15,9078
922,6.760000000000001,16,9077
923,6.760000000000001,15,9076
924,6.760000000000001,16,9075
925,6.760000000000001,15,9074
926,6.760000000000001,16,9073
927,6.760000000000001,17,9072
928,6.760000000000001,18,9071
929,6.760000000000001,17,9070
930,6.760000000000001,18,9069
