step,global_util,depth,count_remaining
137,3.0,17,9862
138,3.0,16,9861
139,3.0,17,9860
140,3.0,16,9859
141,3.0,17,9858
142,3.0,16,9857
143,3.0,17,9856
144,3.0,16,9855
145,3.0,17,9854
146,3.0,16,9853
147,3.0,17,9852
148,3.0,16,9851
149,3.0,17,9850
150,3.0,16,9849
151,3.0,17,9848
152,3.0,18,9847
153,3.0,17,9846
154,3.0,18,9845
155,3.0,17,9844
156,3.0,16,9843
157,3.0,17,9842
158,3.0,16,9841
159,3.0,17,9840
160,3.0,18,9839
161,3.0,17,9838
162,3.0,16,9837
163,3.0,17,9836
164,3.0,18,9835
165,3.0,17,9834
166,3.0,16,9833
167,3.0,17,9832
168,3.0,16,9831
169,3.0,17,9830
170,3.0,18,9829
171,3.0,17,9828
172,3.0,16,9827
173,3.0,17,9826
174,3.0,18,9825
175,3.0,17,9824
176,3.0,18,9823
177,3.0,17,9822
178,3.0,16,9821
179,3.0,15,9820
180,8.013333333333334,16,9819
181,8.013333333333334,15,9818
182,8.013333333333334,16,9817
183,8.013333333333334,17,9816
184,8.013333333333334,16,9815
185,8.013333333333334,17,9814
186,8.013333333333334,16,9813
187,8.013333333333334,15,9812
188,8.013333333333334,16,9811
189,8.013333333333334,17,9810
190,8.013333333333334,16,9809
191,8.013333333333334,17,9808
192,8.013333333333334,16,9807
193,8.013333333333334,15,9806
194,8.013333333333334,16,9805
195,8.013333333333334,17,9804
196,8.013333333333334,18,9803
197,8.013333333333334,17,9802
198,8.013333333333334,18,9801
199,8.013333333333334,17,9800
200,8.013333333333334,16,9799
201,8.013333333333334,17,9798
202,8.013333333333334,16,9797
203,8.013333333333334,15,9796
204,8.013333333333334,16,9795
205,8.013333333333334,15,9794
206,8.013333333333334,16,9793
207,8.013333333333334,15,9792
208,8.013333333333334,16,9791
209,8.013333333333334,15,9790
210,8.013333333333334,16,9789
211,8.013333333333334,15,9788
212,7.640000000000001,16,9787
213,7.640000000000001,15,9786
214,7.640000000000001,16,9785
215,7.640000000000001,15,9784
216,7.640000000000001,16,9783
217,7.640000000000001,15,9782
218,7.640000000000001,16,9781
219,7.640000000000001,17,9780
220,7.640000000000001,18,9779
221,7.640000000000001,17,9778
222,7.640000000000001,18,9777
223,7.640000000000001,17,9776
224,7.640000000000001,18,9775
225,7.640000000000001,17,9774
226,7.640000000000001,18,9773
227,7.640000000000001,17,9772
228,7.640000000000001,18,9771
229,7.640000000000001,17,9770
230,7.640000000000001,16,9769
231,7.640000000000001,17,9768
232,7.640000000000001,18,9767
233,7.640000000000001,17,9766
234,7.640000000000001,16,9765
235,7.640000000000001,17,9764
236,7.640000000000001,16,9763
237,7.640000000000001,15,9762
238,8.12,16,9761
239,8.12,15,9760
240,8.12,16,9759
241,8.12,17,9758
242,8.12,18,9757
243,8.12,17,9756
244,8.12,16,9755
245,8.12,17,9754
246,8.12,16,9753
247,8.12,15,9752
248,8.12,16,9751
249,8.12,17,9750
250,8.12,18,9749
251,8.12,17,9748
252,8.12,16,9747
253,8.12,15,9746
254,8.12,16,9745
255,8.12,15,9744
256,7.853333333333334,16,9743
257,7.853333333333334,15,9742
258,7.853333333333334,16,9741
259,7.853333333333334,15,9740
260,7.853333333333334,16,9739
261,7.853333333333334,17,9738
262,7.853333333333334,18,9737
263,7.853333333333334,17,9736
264,7.853333333333334,18,9735
265,7.853333333333334,17,9734
266,7.853333333333334,18,9733
267,7.853333333333334,17,9732
268,7.853333333333334,18,9731
269,7.853333333333334,17,9730
270,7.853333333333334,16,9729
271,7.853333333333334,17,9728
272,7.853333333333334,16,9727
273,7.853333333333334,15,9726
274,7.853333333333334,16,9725
275,7.853333333333334,17,9724
276,7.853333333333334,16,9723
277,7.853333333333334,15,9722
278,7.853333333333334,16,9721
279,7.853333333333334,15,9720
280,7.853333333333334,16,9719
281,7.853333333333334,15,9718
282,7.853333333333334,16,9717
283,7.853333333333334,15,9716
284,7.853333333333334,16,9715
285,7.853333333333334,17,9714
286,7.853333333333334,18,9713
287,7.853333333333334,17,9712
288,7.853333333333334,18,9711
289,7.853333333333334,17,9710
290,7.853333333333334,18,9709
291,7.853333333333334,17,9708
292,7.853333333333334,16,9707
293,7.853333333333334,17,9706
294,7.853333333333334,16,9705
295,7.853333333333334,15,9704
296,7.853333333333334,16,9703
297,7.853333333333334,15,9702
298,7.853333333333334,16,9701
299,7.853333333333334,17,9700
300,7.853333333333334,18,9699
301,7.853333333333334,17,9698
302,7.853333333333334,16,9697
303,7.853333333333334,15,9696
304,7.853333333333334,16,9695
305,7.853333333333334,15,9694
306,7.853333333333334,16,9693
307,7.853333333333334,15,9692
308,7.853333333333334,16,9691
309,7.853333333333334,15,9690
310,7.853333333333334,16,9689
311,7.853333333333334,15,9688
312,7.853333333333334,16,9687
313,7.853333333333334,15,9686
314,7.853333333333334,16,9685
315,7.853333333333334,17,9684
316,7.853333333333334,18,9683
317,7.853333333333334,17,9682
318,7.853333333333334,18,9681
319,7.853333333333334,17,9680
320,7.853333333333334,18,9679
321,7.853333333333334,17,9678
322,7.853333333333334,18,9677
323,7.853333333333334,17,9676
324,7.853333333333334,18,9675
325,7.853333333333334,17,9674
326,7.853333333333334,18,9673
327,7.853333333333334,17,9672
328,7.853333333333334,18,9671
329,7.853333333333334,17,9670
330,7.853333333333334,16,9669
331,7.853333333333334,17,9668
332,7.853333333333334,18,9667
333,7.853333333333334,17,9666
334,7.853333333333334,16,9665
335,7.853333333333334,15,9664
336,7.853333333333334,16,9663
337,7.853333333333334,17,9662
338,7.853333333333334,16,9661
339,7.853333333333334,15,9660
340,7.853333333333334,16,9659
341,7.853333333333334,17,9658
342,7.853333333333334,16,9657
343,7.853333333333334,15,9656
344,7.853333333333334,16,9655
345,7.853333333333334,17,9654
346,7.853333333333334,16,9653
347,7.853333333333334,15,9652
348,7.853333333333334,16,9651
349,7.853333333333334,15,9650
350,3.0533333333333332,14,9649
351,7.853333333333334,15,9648
352,8.253333333333332,16,9647
353,8.253333333333332,15,9646
354,8.253333333333332,16,9645
355,8.253333333333332,15,9644
356,8.253333333333332,16,9643
357,8.253333333333332,15,9642
358,8.253333333333332,16,9641
359,8.253333333333332,15,9640
360,8.253333333333332,16,9639
361,8.253333333333332,17,9638
362,8.253333333333332,18,9637
363,8.253333333333332,17,9636
364,8.253333333333332,18,9635
365,8.253333333333332,17,9634
366,8.253333333333332,18,9633
367,8.253333333333332,17,9632
368,8.253333333333332,18,9631
369,8.253333333333332,17,9630
370,8.253333333333332,18,9629
371,8.253333333333332,17,9628
372,8.253333333333332,16,9627
373,8.253333333333332,17,9626
374,8.253333333333332,16,9625
375,8.253333333333332,15,9624
376,8.253333333333332,16,9623
377,8.253333333333332,15,9622
378,8.253333333333332,16,9621
379,8.253333333333332,17,9620
380,8.253333333333332,18,9619
381,8.253333333333332,17,9618
382,8.253333333333332,18,9617
383,8.253333333333332,17,9616
384,8.253333333333332,18,9615
385,8.253333333333332,17,9614
386,8.253333333333332,16,9613
387,8.253333333333332,15,9612
388,8.226666666666667,16,9611
389,8.226666666666667,15,9610
390,8.226666666666667,16,9609
391,8.226666666666667,17,9608
392,8.226666666666667,18,9607
393,8.226666666666667,17,9606
394,8.226666666666667,16,9605
395,8.226666666666667,17,9604
396,8.226666666666667,18,9603
397,8.226666666666667,17,9602
398,8.226666666666667,16,9601
399,8.226666666666667,15,9600
400,8.226666666666667,16,9599
401,8.226666666666667,15,9598
402,8.226666666666667,16,9597
403,8.226666666666667,15,9596
404,8.226666666666667,16,9595
405,8.226666666666667,17,9594
406,8.226666666666667,18,9593
407,8.226666666666667,17,9592
408,8.226666666666667,18,9591
409,8.226666666666667,17,9590
410,8.226666666666667,18,9589
411,8.226666666666667,17,9588
412,8.226666666666667,16,9587
413,8.226666666666667,17,9586
414,8.226666666666667,16,9585
415,8.226666666666667,17,9584
416,8.226666666666667,18,9583
417,8.226666666666667,17,9582
418,8.226666666666667,16,9581
419,8.226666666666667,15,9580
420,8.226666666666667,16,9579
421,8.226666666666667,17,9578
422,8.226666666666667,18,9577
423,8.226666666666667,17,9576
424,8.226666666666667,16,9575
425,8.226666666666667,17,9574
426,8.226666666666667,16,9573
427,8.226666666666667,15,9572
428,8.226666666666667,16,9571
429,8.226666666666667,17,9570
430,8.226666666666667,16,9569
431,8.226666666666667,15,9568
432,8.226666666666667,16,9567
433,8.226666666666667,17,9566
434,8.226666666666667,16,9565
435,8.226666666666667,17,9564
436,8.226666666666667,16,9563
437,8.226666666666667,15,9562
438,8.226666666666667,16,9561
439,8.226666666666667,15,9560
440,8.226666666666667,16,9559
441,8.226666666666667,15,9558
442,8.226666666666667,16,9557
443,8.226666666666667,15,9556
444,8.226666666666667,16,9555
445,8.226666666666667,15,9554
446,8.226666666666667,16,9553
447,8.226666666666667,15,9552
448,8.226666666666667,16,9551
449,7.186666666666667,17,9550
450,7.186666666666667,18,9549
451,7.186666666666667,17,9548
452,7.186666666666667,18,9547
453,7.186666666666667,17,9546
454,7.186666666666667,18,9545
455,7.186666666666667,17,9544
456,7.186666666666667,18,9543
457,7.186666666666667,17,9542
458,7.186666666666667,16,9541
459,7.186666666666667,17,9540
460,7.186666666666667,18,9539
461,7.186666666666667,17,9538
462,7.186666666666667,16,9537
463,7.186666666666667,17,9536
464,7.186666666666667,16,9535
465,8.226666666666667,15,9534
466,7.186666666666667,16,9533
467,7.186666666666667,15,9532
468,7.186666666666667,16,9531
469,7.186666666666667,17,9530
470,7.186666666666667,18,9529
471,7.186666666666667,17,9528
472,7.186666666666667,18,9527
473,7.186666666666667,17,9526
474,7.186666666666667,16,9525
475,7.186666666666667,17,9524
476,7.186666666666667,16,9523
477,7.186666666666667,15,9522
478,7.186666666666667,16,9521
479,7.186666666666667,15,9520
480,7.186666666666667,16,9519
481,7.186666666666667,17,9518
482,7.186666666666667,18,9517
483,7.186666666666667,17,9516
484,7.186666666666667,16,9515
485,7.186666666666667,17,9514
486,7.186666666666667,18,9513
487,7.186666666666667,17,9512
488,7.186666666666667,16,9511
489,7.186666666666667,15,9510
490,7.186666666666667,16,9509
491,7.186666666666667,15,9508
492,7.186666666666667,16,9507
493,7.186666666666667,15,9506
494,7.186666666666667,16,9505
495,7.186666666666667,17,9504
496,7.186666666666667,18,9503
497,7.186666666666667,17,9502
498,7.186666666666667,18,9501
499,7.186666666666667,17,9500
500,7.186666666666667,18,9499
501,7.186666666666667,17,9498
502,7.186666666666667,16,9497
503,7.186666666666667,17,9496
504,7.186666666666667,16,9495
505,7.186666666666667,17,9494
506,7.186666666666667,16,9493
507,7.186666666666667,17,9492
508,7.186666666666667,16,9491
509,7.186666666666667,15,9490
510,7.186666666666667,16,9489
511,7.186666666666667,17,9488
512,7.186666666666667,18,9487
513,7.186666666666667,17,9486
514,7.186666666666667,16,9485
515,7.186666666666667,15,9484
516,7.186666666666667,16,9483
517,7.186666666666667,15,9482
518,7.186666666666667,16,9481
519,7.186666666666667,17,9480
520,7.186666666666667,18,9479
521,7.186666666666667,17,9478
522,7.186666666666667,16,9477
523,7.186666666666667,15,9476
524,7.186666666666667,16,9475
525,7.186666666666667,17,9474
526,7.186666666666667,18,9473
527,7.186666666666667,17,9472
528,7.186666666666667,16,9471
529,7.186666666666667,15,9470
530,7.186666666666667,16,9469
531,7.186666666666667,17,9468
532,7.186666666666667,18,9467
533,7.186666666666667,17,9466
534,7.186666666666667,16,9465
535,7.186666666666667,15,9464
536,7.186666666666667,16,9463
537,7.186666666666667,15,9462
538,7.186666666666667,16,9461
539,7.186666666666667,17,9460
540,7.186666666666667,18,9459
541,7.186666666666667,17,9458
542,7.186666666666667,16,9457
543,7.186666666666667,15,9456
544,7.186666666666667,16,9455
545,7.186666666666667,17,9454
546,7.186666666666667,16,9453
547,7.186666666666667,17,9452
548,7.186666666666667,16,9451
549,7.186666666666667,15,9450
550,7.186666666666667,16,9449
551,7.186666666666667,17,9448
552,7.186666666666667,16,9447
553,7.186666666666667,15,9446
554,7.186666666666667,16,9445
555,7.186666666666667,15,9444
556,7.186666666666667,16,9443
557,7.186666666666667,17,9442
558,7.186666666666667,18,9441
559,7.186666666666667,17,9440
560,7.186666666666667,16,9439
561,7.186666666666667,15,9438
562,7.853333333333334,14,9437
563,3.0533333333333332,13,9436
564,3.1533333333333338,12,9435
565,7.186666666666667,13,9434
566,7.186666666666667,12,9433
567,7.186666666666667,13,9432
568,7.186666666666667,12,9431
569,7.186666666666667,13,9430
570,7.186666666666667,12,9429
571,7.186666666666667,13,9428
572,7.186666666666667,12,9427
573,7.186666666666667,13,9426
574,7.186666666666667,12,9425
575,7.186666666666667,13,9424
576,7.186666666666667,14,9423
577,7.186666666666667,15,9422
578,7.186666666666667,16,9421
579,7.186666666666667,17,9420
580,7.186666666666667,18,9419
581,7.186666666666667,17,9418
582,7.186666666666667,18,9417
583,7.186666666666667,17,9416
584,7.186666666666667,18,9415
585,7.186666666666667,17,9414
586,7.186666666666667,18,9413
587,7.186666666666667,17,9412
588,7.186666666666667,18,9411
589,7.186666666666667,17,9410
590,7.186666666666667,16,9409
591,7.186666666666667,15,9408
592,7.186666666666667,16,9407
593,7.186666666666667,15,9406
594,7.186666666666667,16,9405
595,7.186666666666667,15,9404
596,7.186666666666667,16,9403
597,7.186666666666667,15,9402
598,7.186666666666667,16,9401
599,7.186666666666667,15,9400
600,7.186666666666667,16,9399
601,7.186666666666667,15,9398
602,7.186666666666667,16,9397
603,7.186666666666667,15,9396
604,7.186666666666667,16,9395
605,7.186666666666667,17,9394
606,7.186666666666667,18,9393
607,7.186666666666667,17,9392
608,7.186666666666667,18,9391
609,7.186666666666667,17,9390
610,7.186666666666667,18,9389
611,7.186666666666667,17,9388
612,7.186666666666667,18,9387
613,7.186666666666667,17,9386
614,7.186666666666667,18,9385
615,7.186666666666667,17,9384
616,7.186666666666667,18,9383
617,7.186666666666667,17,9382
618,7.186666666666667,16,9381
619,7.186666666666667,17,9380
620,7.186666666666667,16,9379
621,7.186666666666667,15,9378
622,7.186666666666667,16,9377
623,7.186666666666667,15,9376
624,7.186666666666667,16,9375
625,7.186666666666667,17,9374
626,7.186666666666667,18,9373
627,7.186666666666667,17,9372
628,7.186666666666667,18,9371
629,7.186666666666667,17,9370
630,7.186666666666667,16,9369
631,7.186666666666667,17,9368
632,7.186666666666667,18,9367
633,7.186666666666667,17,9366
634,7.186666666666667,16,9365
635,7.186666666666667,15,9364
636,7.186666666666667,16,9363
637,7.186666666666667,17,9362
638,7.186666666666667,18,9361
639,7.186666666666667,17,9360
640,7.186666666666667,16,9359
641,7.186666666666667,15,9358
642,7.186666666666667,16,9357
643,7.186666666666667,15,9356
644,7.186666666666667,16,9355
645,7.186666666666667,15,9354
646,7.186666666666667,16,9353
647,7.186666666666667,17,9352
648,7.186666666666667,18,9351
649,7.186666666666667,17,9350
650,7.186666666666667,18,9349
651,7.186666666666667,17,9348
652,7.186666666666667,18,9347
653,7.186666666666667,17,9346
654,7.186666666666667,18,9345
655,7.186666666666667,17,9344
656,7.186666666666667,16,9343
657,7.186666666666667,17,9342
658,7.186666666666667,18,9341
659,7.186666666666667,17,9340
660,7.186666666666667,16,9339
661,7.186666666666667,15,9338
662,7.186666666666667,16,9337
663,7.186666666666667,15,9336
664,7.186666666666667,16,9335
665,7.186666666666667,15,9334
666,7.186666666666667,16,9333
667,7.186666666666667,17,9332
668,7.186666666666667,18,9331
669,7.186666666666667,17,9330
670,7.186666666666667,18,9329
671,7.186666666666667,17,9328
672,7.186666666666667,16,9327
673,7.186666666666667,17,9326
674,7.186666666666667,16,9325
675,7.186666666666667,15,9324
676,7.186666666666667,16,9323
677,7.186666666666667,17,9322
678,7.186666666666667,18,9321
679,7.186666666666667,17,9320
680,7.186666666666667,16,9319
681,7.186666666666667,17,9318
682,7.186666666666667,16,9317
683,7.186666666666667,15,9316
684,7.186666666666667,16,9315
685,7.186666666666667,17,9314
686,7.186666666666667,18,9313
687,7.186666666666667,17,9312
688,7.186666666666667,16,9311
689,7.186666666666667,15,9310
690,7.186666666666667,16,9309
691,7.186666666666667,17,9308
692,7.186666666666667,16,9307
693,7.186666666666667,15,9306
694,7.186666666666667,16,9305
695,7.186666666666667,17,9304
696,7.186666666666667,16,9303
697,7.186666666666667,15,9302
698,7.186666666666667,16,9301
699,7.186666666666667,15,9300
700,7.186666666666667,16,9299
701,7.186666666666667,15,9298
702,7.186666666666667,16,9297
703,7.186666666666667,15,9296
704,7.186666666666667,16,9295
705,7.186666666666667,17,9294
706,7.186666666666667,18,9293
707,7.186666666666667,17,9292
708,7.186666666666667,18,9291
709,7.186666666666667,17,9290
710,7.186666666666667,18,9289
711,7.186666666666667,17,9288
712,7.186666666666667,18,9287
713,7.186666666666667,17,9286
714,7.186666666666667,16,9285
715,7.186666666666667,17,9284
716,7.186666666666667,16,9283
717,7.186666666666667,17,9282
718,7.186666666666667,16,9281
719,7.186666666666667,15,9280
720,7.186666666666667,16,9279
721,7.186666666666667,17,9278
722,7.186666666666667,18,9277
723,7.186666666666667,17,9276
724,7.186666666666667,16,9275
725,7.186666666666667,17,9274
726,7.186666666666667,16,9273
727,7.186666666666667,15,9272
728,7.186666666666667,16,9271
729,7.186666666666667,17,9270
730,7.186666666666667,18,9269
731,7.186666666666667,17,9268
732,7.186666666666667,16,9267
733,7.186666666666667,15,9266
734,7.186666666666667,16,9265
735,7.186666666666667,15,9264
736,7.186666666666667,16,9263
737,7.186666666666667,17,9262
738,7.186666666666667,18,9261
739,7.186666666666667,17,9260
740,7.186666666666667,16,9259
741,7.186666666666667,17,9258
742,7.186666666666667,16,9257
743,7.186666666666667,15,9256
744,7.186666666666667,16,9255
745,7.186666666666667,17,9254
746,7.186666666666667,16,9253
747,7.186666666666667,15,9252
748,7.186666666666667,16,9251
749,7.186666666666667,15,9250
750,7.186666666666667,16,9249
751,7.186666666666667,15,9248
752,7.186666666666667,16,9247
753,7.186666666666667,15,9246
754,7.186666666666667,16,9245
755,7.186666666666667,17,9244
756,7.186666666666667,18,9243
757,7.186666666666667,17,9242
758,7.186666666666667,18,9241
759,7.186666666666667,17,9240
760,7.186666666666667,18,9239
761,7.186666666666667,17,9238
762,7.186666666666667,18,9237
763,7.186666666666667,17,9236
764,7.186666666666667,16,9235
765,7.186666666666667,17,9234
766,7.186666666666667,16,9233
767,7.186666666666667,15,9232
768,7.186666666666667,16,9231
769,7.186666666666667,15,9230
770,7.186666666666667,16,9229
771,7.186666666666667,17,9228
772,7.186666666666667,18,9227
773,7.186666666666667,17,9226
774,7.186666666666667,16,9225
775,7.186666666666667,15,9224
776,7.186666666666667,16,9223
777,7.186666666666667,17,9222
778,7.186666666666667,16,9221
779,7.186666666666667,15,9220
780,7.186666666666667,16,9219
781,7.186666666666667,15,9218
782,7.186666666666667,16,9217
783,7.186666666666667,17,9216
784,7.186666666666667,18,9215
785,7.186666666666667,17,9214
786,7.186666666666667,16,9213
787,7.186666666666667,17,9212
788,7.186666666666667,16,9211
789,7.186666666666667,15,9210
790,7.186666666666667,16,9209
791,7.186666666666667,17,9208
792,7.186666666666667,16,9207
793,7.186666666666667,15,9206
794,7.186666666666667,16,9205
795,7.186666666666667,17,9204
796,7.186666666666667,16,9203
797,7.186666666666667,15,9202
798,7.186666666666667,14,9201
799,7.186666666666667,13,9200
800,7.186666666666667,12,9199
801,7.186666666666667,13,9198
802,7.186666666666667,12,9197
803,7.186666666666667,13,9196
804,7.186666666666667,12,9195
805,7.186666666666667,13,9194
806,7.186666666666667,14,9193
807,7.186666666666667,15,9192
808,7.186666666666667,16,9191
809,7.186666666666667,17,9190
810,7.186666666666667,18,9189
811,7.186666666666667,17,9188
812,7.186666666666667,18,9187
813,7.186666666666667,17,9186
814,7.186666666666667,16,9185
815,7.186666666666667,17,9184
816,7.186666666666667,16,9183
817,7.186666666666667,17,9182
818,7.186666666666667,16,9181
819,7.186666666666667,17,9180
820,7.186666666666667,16,9179
821,7.186666666666667,15,9178
822,7.186666666666667,16,9177
823,7.186666666666667,17,9176
824,7.186666666666667,16,9175
825,7.186666666666667,17,9174
826,7.186666666666667,16,9173
827,7.186666666666667,15,9172
828,7.186666666666667,16,9171
829,7.186666666666667,15,9170
830,7.186666666666667,16,9169
831,7.186666666666667,15,9168
832,7.186666666666667,16,9167
833,7.186666666666667,15,9166
834,7.186666666666667,16,9165
835,7.186666666666667,15,9164
836,7.186666666666667,16,9163
837,7.186666666666667,15,9162
838,7.186666666666667,16,9161
839,7.186666666666667,15,9160
840,7.186666666666667,16,9159
841,7.186666666666667,15,9158
842,7.186666666666667,16,9157
843,7.186666666666667,17,9156
844,7.186666666666667,18,9155
845,7.186666666666667,17,9154
846,7.186666666666667,18,9153
847,7.186666666666667,17,9152
848,7.186666666666667,18,9151
849,7.186666666666667,17,9150
850,7.186666666666667,18,9149
851,7.186666666666667,17,9148
852,7.186666666666667,18,9147
853,7.186666666666667,17,9146
854,7.186666666666667,18,9145
855,7.186666666666667,17,9144
856,7.186666666666667,18,9143
857,7.186666666666667,17,9142
858,7.186666666666667,18,9141
859,7.186666666666667,17,9140
860,7.186666666666667,16,9139
861,7.186666666666667,17,9138
862,7.186666666666667,18,9137
863,7.186666666666667,17,9136
864,7.186666666666667,16,9135
865,7.186666666666667,17,9134
866,7.186666666666667,18,9133
867,7.186666666666667,17,9132
868,7.186666666666667,16,9131
869,7.186666666666667,17,9130
870,7.186666666666667,16,9129
871,7.186666666666667,17,9128
872,7.186666666666667,16,9127
873,7.186666666666667,17,9126
874,7.186666666666667,18,9125
875,7.186666666666667,17,9124
876,7.186666666666667,16,9123
877,7.186666666666667,15,9122
878,7.186666666666667,16,9121
879,7.186666666666667,17,9120
880,7.186666666666667,16,9119
881,7.186666666666667,15,9118
882,7.186666666666667,16,9117
883,7.186666666666667,15,9116
884,7.186666666666667,16,9115
885,7.186666666666667,17,9114
886,7.186666666666667,18,9113
887,7.186666666666667,17,9112
888,7.186666666666667,18,9111
889,7.186666666666667,17,9110
890,7.186666666666667,16,9109
891,7.186666666666667,17,9108
892,7.186666666666667,16,9107
893,7.186666666666667,17,9106
894,7.186666666666667,18,9105
895,7.186666666666667,17,9104
896,7.186666666666667,16,9103
897,7.186666666666667,15,9102
898,7.186666666666667,16,9101
899,7.186666666666667,15,9100
900,7.186666666666667,16,9099
901,7.186666666666667,15,9098
902,7.186666666666667,16,9097
903,7.186666666666667,15,9096
904,7.186666666666667,16,9095
905,7.186666666666667,17,9094
906,7.186666666666667,18,9093
907,7.186666666666667,17,9092
908,7.186666666666667,18,9091
909,7.186666666666667,17,9090
910,7.186666666666667,18,9089
911,7.186666666666667,17,9088
912,7.186666666666667,16,9087
913,7.186666666666667,17,9086
914,7.186666666666667,18,9085
915,7.186666666666667,17,9084
916,7.186666666666667,16,9083
917,7.186666666666667,17,9082
918,7.186666666666667,18,9081
919,7.186666666666667,17,9080
920,7.186666666666667,18,9079
921,7.186666666666667,17,9078
922,7.186666666666667,16,9077
923,7.186666666666667,17,9076
924,7.186666666666667,16,9075
925,7.186666666666667,15,9074
926,7.186666666666667,16,9073
927,7.186666666666667,15,9072
928,7.186666666666667,16,9071
929,7.186666666666667,17,9070
930,7.186666666666667,18,9069
931,7.186666666666667,17,9068
932,7.186666666666667,16,9067
933,7.186666666666667,15,9066
934,7.186666666666667,16,9065
935,7.186666666666667,15,9064
936,7.186666666666667,16,9063
937,7.186666666666667,15,9062
938,7.186666666666667,16,9061
939,7.186666666666667,17,9060
940,7.186666666666667,18,9059
941,7.186666666666667,17,9058
942,7.186666666666667,18,9057
943,7.186666666666667,17,9056
944,7.186666666666667,16,9055
945,7.186666666666667,15,9054
946,7.186666666666667,16,9053
947,7.186666666666667,17,9052
948,7.186666666666667,16,9051
949,7.186666666666667,17,9050
950,7.186666666666667,16,9049
951,7.186666666666667,15,9048
952,7.186666666666667,16,9047
953,7.186666666666667,17,9046
954,7.186666666666667,16,9045
955,7.186666666666667,15,9044
956,7.186666666666667,16,9043
957,7.186666666666667,17,9042
958,7.186666666666667,16,9041
959,7.186666666666667,15,9040
960,7.186666666666667,16,9039
961,7.186666666666667,15,9038
962,7.186666666666667,16,9037
963,7.186666666666667,17,9036
964,7.186666666666667,18,9035
