Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Carpania,Brobdingnag,Timber,175
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Create,Atlantis,Atlantis,CreateAlloys,100
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Brobdingnag,Carpania,Timber,150
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Carpania,Atlantis,Water,150
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Atlantis,Carpania,MetallicAlloys,100
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Brobdingnag,Carpania,Timber,200
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Carpania,Brobdingnag,Water,175
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Atlantis,Carpania,Water,200
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Carpania,Brobdingnag,Water,175
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Transfer,Atlantis,Carpania,Water,150
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Create,Carpania,Carpania,CreateElectronics,25
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Create,Carpania,Carpania,CreateElectronics,25
59bf4ab43ccd2a3c00b3fdc420a60443_457289,7.786666666666668,16,Create,Carpania,Carpania,CreateElectronics,25
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Atlantis,Carpania,Timber,175
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Brobdingnag,Carpania,Water,150
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Carpania,Brobdingnag,Timber,175
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Create,Atlantis,Atlantis,CreateAlloys,100
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Brobdingnag,Carpania,Timber,150
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Carpania,Atlantis,Water,150
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Atlantis,Carpania,MetallicAlloys,100
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Brobdingnag,Carpania,Timber,200
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Carpania,Brobdingnag,Water,175
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Atlantis,Carpania,Water,200
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Carpania,Atlantis,MetallicAlloys,150
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,175
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Transfer,Brobdingnag,Carpania,MetallicAlloys,75
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Create,Carpania,Carpania,CreateAlloys,25
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Create,Carpania,Carpania,CreateAlloys,25
17bd3e4feab21e8d8f0a4304909067fa_021940,7.8133333333333335,16,Create,Carpania,Carpania,CreateAlloys,25
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Atlantis,Carpania,Timber,175
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Brobdingnag,Carpania,Water,150
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Carpania,Brobdingnag,Timber,175
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,100
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Brobdingnag,Carpania,Timber,150
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Carpania,Atlantis,Water,150
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Atlantis,Carpania,MetallicAlloys,100
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Brobdingnag,Carpania,Timber,200
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Carpania,Brobdingnag,Water,175
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Atlantis,Carpania,Water,200
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Carpania,Atlantis,MetallicAlloys,150
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,175
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Transfer,Brobdingnag,Carpania,MetallicAlloys,75
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
c4a44ce75e2a81988291d0995649dc67_423965,8.213333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
