Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
28729c06af571cf5a995867b0406ccb8_126085,3.466666666666667,12,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,100
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Transfer,Brobdingnag,Atlantis,Water,150
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Transfer,Carpania,Brobdingnag,Water,175
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,75
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Transfer,Brobdingnag,Atlantis,Timber,200
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Transfer,Carpania,Brobdingnag,Timber,150
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,100
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Transfer,Brobdingnag,Atlantis,Water,125
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Transfer,Carpania,Brobdingnag,Water,75
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Transfer,Atlantis,Brobdingnag,Water,175
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Transfer,Carpania,Atlantis,Timber,100
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Create,Atlantis,Atlantis,CreateElectronics,25
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
25bea6328c625772d395f2430eb7cd7e_173206,7.653333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,100
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Transfer,Brobdingnag,Atlantis,Water,150
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Transfer,Carpania,Brobdingnag,Water,175
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,75
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Transfer,Brobdingnag,Atlantis,Timber,200
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Transfer,Carpania,Brobdingnag,Timber,150
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,100
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Transfer,Brobdingnag,Atlantis,Water,125
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Transfer,Carpania,Brobdingnag,Water,75
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Transfer,Atlantis,Brobdingnag,Water,175
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Transfer,Carpania,Atlantis,Timber,100
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Create,Atlantis,Atlantis,CreateElectronics,25
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
636e354a4ba44c25ead6c0f1a84299c7_259485,8.266666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Create,Atlantis,Atlantis,CreateAlloys,100
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Transfer,Brobdingnag,Atlantis,Water,150
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Transfer,Carpania,Brobdingnag,Water,175
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Create,Atlantis,Atlantis,CreateAlloys,75
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Transfer,Brobdingnag,Atlantis,Timber,200
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Transfer,Carpania,Brobdingnag,Timber,150
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Transfer,Atlantis,Brobdingnag,MetallicAlloys,100
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Transfer,Brobdingnag,Atlantis,Water,125
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Transfer,Carpania,Brobdingnag,Water,75
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Transfer,Atlantis,Brobdingnag,Water,175
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Transfer,Carpania,Atlantis,Timber,100
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Create,Atlantis,Atlantis,CreateElectronics,25
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Transfer,Brobdingnag,Carpania,MetallicElements,200
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Create,Carpania,Carpania,CreateAlloys,25
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Create,Carpania,Carpania,CreateAlloys,25
8e3a862d1a55e983d5506592f2b618c1_486642,8.64,16,Create,Carpania,Carpania,CreateAlloys,25
