Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Create,Atlantis,Atlantis,CreateAlloys,50
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Brobdingnag,Atlantis,MetallicElements,175
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Transfer,Carpania,Brobdingnag,Timber,175
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Create,Atlantis,Atlantis,CreateElectronics,25
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Create,Atlantis,Atlantis,CreateElectronics,25
0ddf0d4ea1226eca9d9886a467a91069_070659,3.5766666666666667,17,Create,Atlantis,Atlantis,CreateElectronics,25
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Atlantis,Brobdingnag,Water,150
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Carpania,Brobdingnag,Timber,175
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Create,Atlantis,Atlantis,CreateAlloys,25
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Carpania,Brobdingnag,Timber,75
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Atlantis,Brobdingnag,MetallicElements,150
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Brobdingnag,Carpania,Timber,200
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Carpania,Atlantis,Water,175
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Atlantis,Brobdingnag,Water,100
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Brobdingnag,Atlantis,Water,75
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Carpania,Brobdingnag,Water,200
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Create,Atlantis,Atlantis,CreateAlloys,50
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Transfer,Brobdingnag,Atlantis,MetallicElements,175
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Create,Carpania,Carpania,CreateAlloys,25
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Create,Carpania,Carpania,CreateAlloys,25
7b505bbb771632ff61818fa193adeb01_311663,8.576666666666668,16,Create,Carpania,Carpania,CreateAlloys,25
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Atlantis,Brobdingnag,Water,150
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Carpania,Brobdingnag,Timber,175
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Create,Atlantis,Atlantis,CreateAlloys,25
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Carpania,Brobdingnag,Timber,75
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Atlantis,Brobdingnag,MetallicElements,150
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Brobdingnag,Carpania,Timber,200
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Carpania,Atlantis,Water,175
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Atlantis,Brobdingnag,Water,100
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Brobdingnag,Atlantis,Water,75
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Carpania,Brobdingnag,Water,200
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Create,Atlantis,Atlantis,CreateAlloys,50
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Transfer,Brobdingnag,Atlantis,MetallicElements,175
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Create,Carpania,Carpania,CreateElectronics,25
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Create,Carpania,Carpania,CreateElectronics,25
989906aefa27b5a2e10881c2ed78648e_492313,8.683333333333335,16,Create,Carpania,Carpania,CreateElectronics,25
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Atlantis,Brobdingnag,Water,150
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Carpania,Brobdingnag,Timber,175
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Create,Atlantis,Atlantis,CreateAlloys,25
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Carpania,Brobdingnag,Timber,75
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Atlantis,Brobdingnag,MetallicElements,150
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Brobdingnag,Carpania,Timber,200
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Carpania,Atlantis,Water,175
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Atlantis,Brobdingnag,Water,100
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Brobdingnag,Atlantis,Water,75
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Carpania,Brobdingnag,Water,200
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Create,Atlantis,Atlantis,CreateAlloys,50
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Transfer,Brobdingnag,Atlantis,MetallicElements,175
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Create,Carpania,Carpania,CreateElectronics,25
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Create,Carpania,Carpania,CreateElectronics,25
82f0538890ce51396ff2d9a9c210dd5e_258915,8.736666666666666,16,Create,Carpania,Carpania,CreateElectronics,25
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Atlantis,Brobdingnag,Water,150
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Carpania,Brobdingnag,Timber,175
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,25
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Brobdingnag,Atlantis,MetallicElements,200
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Carpania,Brobdingnag,Timber,75
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Atlantis,Brobdingnag,MetallicElements,150
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Carpania,Atlantis,Water,175
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Atlantis,Brobdingnag,Water,100
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Brobdingnag,Atlantis,Water,75
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Carpania,Brobdingnag,Water,200
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,50
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Transfer,Brobdingnag,Carpania,MetallicElements,100
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
1980ce1ba1ee0c6abc3d9ba590499be1_268164,9.056666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
