step,global_util,depth,count_remaining
115,2.953333333333333,17,9884
116,2.953333333333333,16,9883
117,2.953333333333333,17,9882
118,2.953333333333333,18,9881
119,2.953333333333333,17,9880
120,2.953333333333333,16,9879
121,2.953333333333333,17,9878
122,2.953333333333333,18,9877
123,2.953333333333333,17,9876
124,2.953333333333333,18,9875
125,2.953333333333333,17,9874
126,2.953333333333333,16,9873
127,2.953333333333333,17,9872
128,2.953333333333333,18,9871
129,2.953333333333333,17,9870
130,2.953333333333333,18,9869
131,2.953333333333333,17,9868
132,2.953333333333333,16,9867
133,2.953333333333333,17,9866
134,2.953333333333333,18,9865
135,2.953333333333333,17,9864
136,2.953333333333333,16,9863
137,3.206666666666667,15,9862
138,6.146666666666667,16,9861
139,6.146666666666667,17,9860
140,6.146666666666667,16,9859
141,6.146666666666667,17,9858
142,6.146666666666667,18,9857
143,6.146666666666667,17,9856
144,6.146666666666667,16,9855
145,6.146666666666667,17,9854
146,6.146666666666667,16,9853
147,6.146666666666667,17,9852
148,6.146666666666667,16,9851
149,6.146666666666667,17,9850
150,6.146666666666667,16,9849
151,6.146666666666667,17,9848
152,6.146666666666667,16,9847
153,6.146666666666667,17,9846
154,6.146666666666667,18,9845
155,6.146666666666667,17,9844
156,6.146666666666667,16,9843
157,6.146666666666667,17,9842
158,6.146666666666667,18,9841
159,6.146666666666667,17,9840
160,6.146666666666667,18,9839
161,6.146666666666667,17,9838
162,6.146666666666667,16,9837
163,6.146666666666667,17,9836
164,6.146666666666667,18,9835
165,6.146666666666667,17,9834
166,6.146666666666667,16,9833
167,6.146666666666667,17,9832
168,6.146666666666667,16,9831
169,6.146666666666667,17,9830
170,6.146666666666667,16,9829
171,6.146666666666667,17,9828
172,6.146666666666667,18,9827
173,6.146666666666667,17,9826
174,6.146666666666667,16,9825
175,6.146666666666667,17,9824
176,6.146666666666667,18,9823
177,6.146666666666667,17,9822
178,6.146666666666667,16,9821
179,6.146666666666667,15,9820
180,6.146666666666667,16,9819
181,6.146666666666667,17,9818
182,6.146666666666667,16,9817
183,6.146666666666667,17,9816
184,6.146666666666667,16,9815
185,6.146666666666667,17,9814
186,6.146666666666667,16,9813
187,6.146666666666667,15,9812
188,6.146666666666667,16,9811
189,6.146666666666667,15,9810
190,6.146666666666667,16,9809
191,6.146666666666667,17,9808
192,6.146666666666667,18,9807
193,6.146666666666667,17,9806
194,6.146666666666667,16,9805
195,6.146666666666667,15,9804
196,6.146666666666667,16,9803
197,6.146666666666667,15,9802
198,6.146666666666667,16,9801
199,6.146666666666667,17,9800
200,6.146666666666667,18,9799
201,6.146666666666667,17,9798
202,6.146666666666667,16,9797
203,6.146666666666667,15,9796
204,6.146666666666667,16,9795
205,6.146666666666667,15,9794
206,6.146666666666667,16,9793
207,6.146666666666667,17,9792
208,6.146666666666667,18,9791
209,6.146666666666667,17,9790
210,6.146666666666667,18,9789
211,6.146666666666667,17,9788
212,6.146666666666667,16,9787
213,6.146666666666667,15,9786
214,6.146666666666667,16,9785
215,6.146666666666667,17,9784
216,6.146666666666667,16,9783
217,6.146666666666667,15,9782
218,6.146666666666667,16,9781
219,6.146666666666667,15,9780
220,6.146666666666667,16,9779
221,6.146666666666667,17,9778
222,6.146666666666667,18,9777
223,6.146666666666667,17,9776
224,6.146666666666667,16,9775
225,6.146666666666667,17,9774
226,6.146666666666667,16,9773
227,6.146666666666667,15,9772
228,6.146666666666667,16,9771
229,6.146666666666667,17,9770
230,6.146666666666667,16,9769
231,6.146666666666667,15,9768
232,6.146666666666667,16,9767
233,6.146666666666667,15,9766
234,6.146666666666667,16,9765
235,6.146666666666667,17,9764
236,6.146666666666667,18,9763
237,6.146666666666667,17,9762
238,6.146666666666667,16,9761
239,6.146666666666667,15,9760
240,6.146666666666667,16,9759
241,6.146666666666667,15,9758
242,6.146666666666667,16,9757
243,6.146666666666667,15,9756
244,6.146666666666667,16,9755
245,6.146666666666667,15,9754
246,6.146666666666667,16,9753
247,6.146666666666667,15,9752
248,6.146666666666667,16,9751
249,6.146666666666667,15,9750
250,6.146666666666667,16,9749
251,6.146666666666667,15,9748
252,6.146666666666667,16,9747
253,6.146666666666667,15,9746
254,6.146666666666667,16,9745
255,6.146666666666667,15,9744
256,6.146666666666667,16,9743
257,6.146666666666667,17,9742
258,6.146666666666667,18,9741
259,6.146666666666667,17,9740
260,6.146666666666667,18,9739
261,6.146666666666667,17,9738
262,6.146666666666667,18,9737
263,6.146666666666667,17,9736
264,6.146666666666667,18,9735
265,6.146666666666667,17,9734
266,5.44,18,9733
267,5.44,17,9732
268,5.44,18,9731
269,5.44,17,9730
270,5.44,18,9729
271,5.44,17,9728
272,5.44,18,9727
273,5.44,17,9726
274,5.44,18,9725
275,5.44,17,9724
276,6.146666666666667,16,9723
277,5.44,17,9722
278,5.44,18,9721
279,5.44,17,9720
280,5.44,16,9719
281,5.44,17,9718
282,5.44,16,9717
283,6.146666666666667,15,9716
284,5.44,16,9715
285,5.44,17,9714
286,5.44,16,9713
287,5.44,15,9712
288,7.386666666666667,16,9711
289,7.386666666666667,15,9710
290,7.386666666666667,16,9709
291,7.386666666666667,15,9708
292,7.386666666666667,16,9707
293,7.386666666666667,15,9706
294,7.386666666666667,16,9705
295,7.386666666666667,17,9704
296,7.386666666666667,18,9703
297,7.386666666666667,17,9702
298,7.386666666666667,18,9701
299,7.386666666666667,17,9700
300,7.386666666666667,18,9699
301,7.386666666666667,17,9698
302,7.386666666666667,16,9697
303,7.386666666666667,17,9696
304,7.386666666666667,16,9695
305,7.386666666666667,17,9694
306,7.386666666666667,18,9693
307,7.386666666666667,17,9692
308,7.386666666666667,16,9691
309,7.386666666666667,17,9690
310,7.386666666666667,16,9689
311,7.386666666666667,15,9688
312,7.386666666666667,16,9687
313,7.386666666666667,17,9686
314,7.386666666666667,16,9685
315,7.386666666666667,15,9684
316,7.386666666666667,16,9683
317,7.386666666666667,17,9682
318,7.386666666666667,16,9681
319,7.386666666666667,15,9680
320,7.386666666666667,16,9679
321,7.386666666666667,17,9678
322,7.386666666666667,16,9677
323,7.386666666666667,15,9676
324,7.386666666666667,16,9675
325,7.386666666666667,15,9674
326,7.386666666666667,16,9673
327,7.386666666666667,15,9672
328,7.386666666666667,16,9671
329,7.386666666666667,17,9670
330,7.386666666666667,18,9669
331,7.386666666666667,17,9668
332,7.386666666666667,18,9667
333,7.386666666666667,17,9666
334,7.386666666666667,16,9665
335,7.386666666666667,15,9664
336,7.413333333333334,16,9663
337,7.413333333333334,15,9662
338,7.413333333333334,16,9661
339,7.413333333333334,15,9660
340,7.413333333333334,16,9659
341,7.413333333333334,15,9658
342,7.413333333333334,16,9657
343,7.413333333333334,17,9656
344,7.413333333333334,18,9655
345,7.413333333333334,17,9654
346,7.413333333333334,18,9653
347,7.413333333333334,17,9652
348,7.413333333333334,18,9651
349,7.413333333333334,17,9650
350,7.413333333333334,16,9649
351,7.413333333333334,15,9648
352,7.413333333333334,16,9647
353,7.413333333333334,15,9646
354,7.413333333333334,16,9645
355,7.413333333333334,17,9644
356,7.413333333333334,18,9643
357,7.413333333333334,17,9642
358,7.413333333333334,16,9641
359,7.413333333333334,15,9640
360,7.413333333333334,16,9639
361,7.413333333333334,15,9638
362,7.413333333333334,16,9637
363,7.413333333333334,17,9636
364,7.413333333333334,18,9635
365,7.413333333333334,17,9634
366,7.413333333333334,16,9633
367,7.413333333333334,17,9632
368,7.413333333333334,16,9631
369,7.413333333333334,15,9630
370,7.413333333333334,16,9629
371,7.413333333333334,15,9628
372,3.206666666666667,14,9627
373,7.413333333333334,15,9626
374,7.413333333333334,16,9625
375,7.413333333333334,17,9624
376,7.413333333333334,18,9623
377,7.413333333333334,17,9622
378,7.413333333333334,16,9621
379,7.413333333333334,17,9620
380,7.413333333333334,18,9619
381,7.413333333333334,17,9618
382,7.413333333333334,18,9617
383,7.413333333333334,17,9616
384,7.413333333333334,16,9615
385,7.413333333333334,17,9614
386,7.413333333333334,16,9613
387,7.413333333333334,17,9612
388,7.413333333333334,16,9611
389,7.413333333333334,15,9610
390,7.413333333333334,16,9609
391,7.413333333333334,17,9608
392,7.413333333333334,18,9607
393,7.413333333333334,17,9606
394,7.413333333333334,16,9605
395,7.413333333333334,17,9604
396,7.413333333333334,16,9603
397,7.413333333333334,15,9602
398,7.466666666666666,16,9601
399,7.466666666666666,15,9600
400,7.466666666666666,16,9599
401,7.466666666666666,15,9598
402,7.466666666666666,16,9597
403,7.466666666666666,15,9596
404,7.466666666666666,16,9595
405,7.466666666666666,15,9594
406,7.466666666666666,16,9593
407,7.466666666666666,15,9592
408,7.466666666666666,16,9591
409,7.466666666666666,15,9590
410,7.466666666666666,16,9589
411,7.466666666666666,15,9588
412,7.466666666666666,16,9587
413,7.466666666666666,15,9586
414,7.466666666666666,16,9585
415,7.466666666666666,15,9584
416,7.466666666666666,16,9583
417,7.466666666666666,15,9582
418,7.466666666666666,16,9581
419,7.466666666666666,17,9580
420,7.466666666666666,18,9579
421,7.466666666666666,17,9578
422,7.466666666666666,18,9577
423,7.466666666666666,17,9576
424,7.466666666666666,18,9575
425,7.466666666666666,17,9574
426,7.466666666666666,18,9573
427,7.466666666666666,17,9572
428,7.466666666666666,18,9571
429,7.466666666666666,17,9570
430,7.466666666666666,18,9569
431,7.466666666666666,17,9568
432,7.466666666666666,18,9567
433,7.466666666666666,17,9566
434,7.44,18,9565
435,7.44,17,9564
436,7.44,18,9563
437,7.44,17,9562
438,7.44,18,9561
439,7.44,17,9560
440,7.466666666666666,16,9559
441,7.44,17,9558
442,7.44,16,9557
443,7.44,17,9556
444,7.44,16,9555
445,7.44,17,9554
446,7.44,16,9553
447,7.466666666666666,15,9552
448,7.44,16,9551
449,7.44,15,9550
450,7.44,16,9549
451,7.44,17,9548
452,7.44,18,9547
453,7.44,17,9546
454,7.44,16,9545
455,7.44,15,9544
456,7.44,16,9543
457,7.44,15,9542
458,7.44,16,9541
459,7.44,15,9540
460,7.44,16,9539
461,7.44,15,9538
462,7.44,16,9537
463,7.44,15,9536
464,7.44,16,9535
465,7.44,15,9534
466,7.44,16,9533
467,7.44,17,9532
468,7.44,18,9531
469,7.44,17,9530
470,7.44,18,9529
471,7.44,17,9528
472,7.44,18,9527
473,7.44,17,9526
474,7.44,18,9525
475,7.44,17,9524
476,7.44,18,9523
477,7.44,17,9522
478,7.44,16,9521
479,7.44,15,9520
480,7.44,16,9519
481,7.44,17,9518
482,7.44,16,9517
483,7.44,17,9516
484,7.44,16,9515
485,7.44,15,9514
486,7.44,16,9513
487,7.44,17,9512
488,7.44,18,9511
489,7.44,17,9510
490,7.44,16,9509
491,7.44,15,9508
492,7.44,16,9507
493,7.44,17,9506
494,7.44,16,9505
495,7.44,15,9504
496,7.493333333333332,16,9503
497,7.493333333333332,15,9502
498,7.573333333333333,16,9501
499,7.573333333333333,15,9500
500,7.573333333333333,16,9499
501,7.573333333333333,15,9498
502,7.573333333333333,16,9497
503,7.573333333333333,15,9496
504,7.573333333333333,16,9495
505,7.573333333333333,17,9494
506,7.573333333333333,18,9493
507,7.573333333333333,17,9492
508,7.573333333333333,18,9491
509,7.573333333333333,17,9490
510,7.573333333333333,16,9489
511,7.573333333333333,15,9488
512,7.573333333333333,16,9487
513,7.573333333333333,17,9486
514,7.573333333333333,16,9485
515,7.573333333333333,15,9484
516,7.573333333333333,16,9483
517,7.573333333333333,15,9482
518,7.573333333333333,16,9481
519,7.573333333333333,17,9480
520,7.573333333333333,18,9479
521,7.573333333333333,17,9478
522,7.573333333333333,16,9477
523,7.573333333333333,17,9476
524,7.573333333333333,16,9475
525,7.573333333333333,17,9474
526,7.573333333333333,18,9473
527,7.573333333333333,17,9472
528,7.573333333333333,16,9471
529,7.573333333333333,15,9470
530,7.573333333333333,16,9469
531,7.573333333333333,15,9468
532,7.573333333333333,16,9467
533,7.573333333333333,15,9466
534,7.573333333333333,16,9465
535,7.573333333333333,17,9464
536,7.573333333333333,18,9463
537,7.573333333333333,17,9462
538,7.573333333333333,18,9461
539,7.573333333333333,17,9460
540,7.573333333333333,18,9459
541,7.573333333333333,17,9458
542,7.573333333333333,16,9457
543,7.573333333333333,15,9456
544,7.573333333333333,16,9455
545,7.573333333333333,17,9454
546,7.573333333333333,16,9453
547,7.573333333333333,15,9452
548,7.573333333333333,16,9451
549,7.573333333333333,15,9450
550,7.573333333333333,16,9449
551,7.573333333333333,17,9448
552,7.573333333333333,18,9447
553,7.573333333333333,17,9446
554,7.573333333333333,18,9445
555,7.573333333333333,17,9444
556,7.573333333333333,16,9443
557,7.573333333333333,15,9442
558,7.573333333333333,16,9441
559,7.573333333333333,17,9440
560,7.573333333333333,16,9439
561,7.573333333333333,17,9438
562,7.573333333333333,18,9437
563,7.573333333333333,17,9436
564,7.573333333333333,16,9435
565,7.573333333333333,15,9434
566,7.573333333333333,16,9433
567,7.573333333333333,17,9432
568,7.573333333333333,18,9431
569,7.573333333333333,17,9430
570,7.573333333333333,16,9429
571,7.573333333333333,17,9428
572,7.573333333333333,18,9427
573,7.573333333333333,17,9426
574,7.573333333333333,16,9425
575,7.573333333333333,17,9424
576,7.573333333333333,16,9423
577,7.573333333333333,15,9422
578,7.573333333333333,16,9421
579,7.573333333333333,15,9420
580,7.573333333333333,16,9419
581,7.573333333333333,17,9418
582,7.573333333333333,18,9417
583,7.573333333333333,17,9416
584,7.573333333333333,18,9415
585,7.573333333333333,17,9414
586,7.573333333333333,18,9413
587,7.573333333333333,17,9412
588,7.573333333333333,16,9411
589,7.573333333333333,17,9410
590,7.573333333333333,18,9409
591,7.573333333333333,17,9408
592,7.573333333333333,16,9407
593,7.573333333333333,17,9406
594,7.573333333333333,18,9405
595,7.573333333333333,17,9404
596,7.573333333333333,16,9403
597,7.573333333333333,17,9402
598,7.573333333333333,16,9401
599,7.573333333333333,15,9400
600,7.573333333333333,16,9399
601,7.573333333333333,17,9398
602,7.573333333333333,18,9397
603,7.573333333333333,17,9396
604,7.573333333333333,16,9395
605,7.573333333333333,17,9394
606,7.573333333333333,16,9393
607,7.573333333333333,15,9392
608,7.413333333333334,14,9391
609,3.206666666666667,13,9390
610,3.2675,12,9389
611,8.093333333333334,13,9388
612,8.093333333333334,12,9387
613,8.093333333333334,13,9386
614,8.093333333333334,12,9385
615,8.093333333333334,13,9384
616,8.093333333333334,12,9383
617,8.093333333333334,13,9382
618,8.093333333333334,12,9381
619,8.093333333333334,13,9380
620,8.093333333333334,12,9379
621,8.093333333333334,13,9378
622,8.093333333333334,12,9377
623,8.093333333333334,13,9376
624,8.093333333333334,14,9375
625,8.093333333333334,15,9374
626,8.093333333333334,16,9373
627,8.093333333333334,17,9372
628,8.093333333333334,18,9371
629,8.093333333333334,17,9370
630,8.093333333333334,18,9369
631,8.093333333333334,17,9368
632,8.093333333333334,18,9367
633,8.093333333333334,17,9366
634,8.093333333333334,18,9365
635,8.093333333333334,17,9364
636,8.093333333333334,18,9363
637,8.093333333333334,17,9362
638,8.093333333333334,18,9361
639,8.093333333333334,17,9360
640,8.093333333333334,18,9359
641,8.093333333333334,17,9358
642,8.093333333333334,18,9357
643,8.093333333333334,17,9356
644,8.093333333333334,16,9355
645,8.093333333333334,17,9354
646,8.093333333333334,16,9353
647,8.093333333333334,17,9352
648,8.093333333333334,16,9351
649,8.093333333333334,17,9350
650,8.093333333333334,16,9349
651,8.093333333333334,15,9348
652,8.093333333333334,16,9347
653,8.093333333333334,15,9346
654,8.093333333333334,16,9345
655,8.093333333333334,15,9344
656,8.093333333333334,16,9343
657,8.093333333333334,15,9342
658,8.093333333333334,16,9341
659,8.093333333333334,15,9340
660,8.093333333333334,16,9339
661,8.093333333333334,15,9338
662,8.093333333333334,16,9337
663,8.093333333333334,15,9336
664,8.093333333333334,16,9335
665,8.093333333333334,17,9334
666,8.093333333333334,18,9333
667,8.093333333333334,17,9332
668,8.093333333333334,18,9331
669,8.093333333333334,17,9330
670,8.093333333333334,18,9329
671,8.093333333333334,17,9328
672,8.093333333333334,18,9327
673,8.093333333333334,17,9326
674,8.093333333333334,18,9325
675,8.093333333333334,17,9324
676,8.093333333333334,18,9323
677,8.093333333333334,17,9322
678,8.093333333333334,18,9321
679,8.093333333333334,17,9320
680,8.093333333333334,16,9319
681,8.093333333333334,17,9318
682,8.093333333333334,16,9317
683,8.093333333333334,17,9316
684,8.093333333333334,16,9315
685,8.093333333333334,15,9314
686,8.093333333333334,16,9313
687,8.093333333333334,15,9312
688,8.093333333333334,16,9311
689,8.093333333333334,17,9310
690,8.093333333333334,18,9309
691,8.093333333333334,17,9308
692,8.093333333333334,16,9307
693,8.093333333333334,17,9306
694,8.093333333333334,18,9305
695,8.093333333333334,17,9304
696,8.093333333333334,16,9303
697,8.093333333333334,17,9302
698,8.093333333333334,18,9301
699,8.093333333333334,17,9300
700,8.093333333333334,16,9299
701,8.093333333333334,15,9298
702,8.093333333333334,16,9297
703,8.093333333333334,17,9296
704,8.093333333333334,18,9295
705,8.093333333333334,17,9294
706,8.093333333333334,16,9293
707,8.093333333333334,17,9292
708,8.093333333333334,18,9291
709,8.093333333333334,17,9290
710,8.093333333333334,18,9289
711,8.093333333333334,17,9288
712,8.093333333333334,16,9287
713,8.093333333333334,17,9286
714,8.093333333333334,16,9285
715,8.093333333333334,15,9284
716,8.093333333333334,16,9283
717,8.093333333333334,17,9282
718,8.093333333333334,16,9281
719,8.093333333333334,17,9280
720,8.093333333333334,16,9279
721,8.093333333333334,15,9278
722,8.093333333333334,16,9277
723,8.093333333333334,17,9276
724,8.093333333333334,16,9275
725,8.093333333333334,17,9274
726,8.093333333333334,16,9273
727,8.093333333333334,15,9272
728,8.093333333333334,16,9271
729,8.093333333333334,15,9270
730,8.093333333333334,16,9269
731,8.093333333333334,17,9268
732,8.093333333333334,18,9267
733,8.093333333333334,17,9266
734,8.093333333333334,16,9265
735,8.093333333333334,17,9264
736,8.093333333333334,16,9263
737,8.093333333333334,15,9262
738,8.093333333333334,16,9261
739,8.093333333333334,15,9260
740,8.093333333333334,16,9259
741,8.093333333333334,15,9258
742,8.093333333333334,16,9257
743,8.093333333333334,15,9256
744,8.093333333333334,16,9255
745,8.093333333333334,15,9254
746,8.093333333333334,16,9253
747,8.093333333333334,15,9252
748,8.093333333333334,16,9251
749,8.093333333333334,17,9250
750,8.093333333333334,18,9249
751,8.093333333333334,17,9248
752,8.093333333333334,18,9247
753,8.093333333333334,17,9246
754,8.093333333333334,18,9245
755,8.093333333333334,17,9244
756,8.093333333333334,18,9243
757,8.093333333333334,17,9242
758,8.093333333333334,16,9241
759,8.093333333333334,15,9240
760,8.093333333333334,16,9239
761,8.093333333333334,17,9238
762,8.093333333333334,18,9237
763,8.093333333333334,17,9236
764,8.093333333333334,16,9235
765,8.093333333333334,17,9234
766,8.093333333333334,16,9233
767,8.093333333333334,15,9232
768,8.093333333333334,16,9231
769,8.093333333333334,15,9230
770,8.093333333333334,16,9229
771,8.093333333333334,17,9228
772,8.093333333333334,18,9227
773,8.093333333333334,17,9226
774,8.093333333333334,16,9225
775,8.093333333333334,15,9224
776,8.093333333333334,16,9223
777,8.093333333333334,17,9222
778,8.093333333333334,16,9221
779,8.093333333333334,17,9220
780,8.093333333333334,18,9219
781,8.093333333333334,17,9218
782,8.093333333333334,16,9217
783,8.093333333333334,15,9216
784,8.093333333333334,16,9215
785,8.093333333333334,15,9214
786,8.093333333333334,16,9213
787,8.093333333333334,15,9212
788,8.093333333333334,16,9211
789,8.093333333333334,17,9210
790,8.093333333333334,18,9209
791,8.093333333333334,17,9208
792,8.093333333333334,18,9207
793,8.093333333333334,17,9206
794,8.093333333333334,18,9205
795,8.093333333333334,17,9204
796,8.093333333333334,16,9203
797,8.093333333333334,17,9202
798,8.093333333333334,16,9201
799,8.093333333333334,15,9200
800,8.093333333333334,16,9199
801,8.093333333333334,17,9198
802,8.093333333333334,16,9197
803,8.093333333333334,15,9196
804,8.093333333333334,16,9195
805,8.093333333333334,17,9194
806,8.093333333333334,16,9193
807,8.093333333333334,15,9192
808,8.093333333333334,16,9191
809,8.093333333333334,15,9190
810,8.093333333333334,16,9189
811,8.093333333333334,17,9188
812,8.093333333333334,18,9187
813,8.093333333333334,17,9186
814,8.093333333333334,18,9185
815,8.093333333333334,17,9184
816,8.093333333333334,16,9183
817,8.093333333333334,17,9182
818,8.093333333333334,16,9181
819,8.093333333333334,15,9180
820,8.093333333333334,16,9179
821,8.093333333333334,17,9178
822,8.093333333333334,16,9177
823,8.093333333333334,17,9176
824,8.093333333333334,16,9175
825,8.093333333333334,15,9174
826,8.093333333333334,16,9173
827,8.093333333333334,17,9172
828,8.093333333333334,16,9171
829,8.093333333333334,15,9170
830,8.093333333333334,16,9169
831,8.093333333333334,17,9168
832,8.093333333333334,16,9167
833,8.093333333333334,15,9166
834,8.093333333333334,16,9165
835,8.093333333333334,17,9164
836,8.093333333333334,16,9163
837,8.093333333333334,15,9162
838,8.093333333333334,14,9161
839,8.093333333333334,13,9160
840,8.093333333333334,12,9159
841,8.093333333333334,13,9158
842,8.093333333333334,14,9157
843,8.093333333333334,13,9156
844,8.093333333333334,12,9155
845,8.093333333333334,13,9154
846,8.093333333333334,14,9153
847,8.093333333333334,15,9152
848,8.093333333333334,16,9151
849,8.093333333333334,17,9150
850,8.093333333333334,16,9149
851,8.093333333333334,17,9148
852,8.093333333333334,18,9147
853,8.093333333333334,17,9146
854,8.093333333333334,16,9145
855,8.093333333333334,17,9144
856,8.093333333333334,16,9143
857,8.093333333333334,15,9142
858,8.093333333333334,16,9141
859,8.093333333333334,15,9140
860,8.093333333333334,16,9139
861,8.093333333333334,15,9138
862,8.093333333333334,16,9137
863,8.093333333333334,15,9136
864,8.093333333333334,16,9135
865,8.093333333333334,17,9134
866,8.093333333333334,18,9133
867,8.093333333333334,17,9132
868,8.093333333333334,18,9131
869,8.093333333333334,17,9130
870,8.093333333333334,18,9129
871,8.093333333333334,17,9128
872,8.093333333333334,16,9127
873,8.093333333333334,17,9126
874,8.093333333333334,16,9125
875,8.093333333333334,15,9124
876,8.093333333333334,16,9123
877,8.093333333333334,17,9122
878,8.093333333333334,18,9121
879,8.093333333333334,17,9120
880,8.093333333333334,16,9119
881,8.093333333333334,17,9118
882,8.093333333333334,16,9117
883,8.093333333333334,15,9116
884,8.093333333333334,16,9115
885,8.093333333333334,17,9114
886,8.093333333333334,18,9113
887,8.093333333333334,17,9112
888,8.093333333333334,16,9111
889,8.093333333333334,15,9110
890,8.093333333333334,16,9109
891,8.093333333333334,15,9108
892,8.093333333333334,16,9107
893,8.093333333333334,15,9106
894,8.093333333333334,16,9105
895,8.093333333333334,17,9104
896,8.093333333333334,18,9103
897,8.093333333333334,17,9102
898,8.093333333333334,18,9101
899,8.093333333333334,17,9100
900,8.093333333333334,18,9099
901,8.093333333333334,17,9098
902,8.093333333333334,16,9097
903,8.093333333333334,15,9096
904,8.093333333333334,16,9095
905,8.093333333333334,15,9094
906,8.093333333333334,16,9093
907,8.093333333333334,17,9092
908,8.093333333333334,18,9091
909,8.093333333333334,17,9090
910,8.093333333333334,18,9089
911,8.093333333333334,17,9088
912,8.093333333333334,18,9087
913,8.093333333333334,17,9086
914,8.093333333333334,16,9085
915,8.093333333333334,17,9084
916,8.093333333333334,16,9083
917,8.093333333333334,17,9082
918,8.093333333333334,16,9081
919,8.093333333333334,15,9080
920,8.093333333333334,16,9079
921,8.093333333333334,17,9078
922,8.093333333333334,16,9077
923,8.093333333333334,15,9076
924,8.093333333333334,16,9075
925,8.093333333333334,15,9074
926,8.093333333333334,16,9073
927,8.093333333333334,17,9072
928,8.093333333333334,18,9071
929,8.093333333333334,17,9070
930,8.093333333333334,18,9069
931,8.093333333333334,17,9068
932,8.093333333333334,16,9067
933,8.093333333333334,17,9066
934,8.093333333333334,16,9065
935,8.093333333333334,17,9064
936,8.093333333333334,18,9063
937,8.093333333333334,17,9062
938,8.093333333333334,16,9061
939,8.093333333333334,15,9060
940,8.093333333333334,16,9059
941,8.093333333333334,15,9058
942,8.093333333333334,16,9057
943,8.093333333333334,15,9056
944,8.093333333333334,16,9055
945,8.093333333333334,17,9054
946,8.093333333333334,18,9053
947,8.093333333333334,17,9052
