Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,100
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Transfer,Brobdingnag,Carpania,Timber,175
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Transfer,Carpania,Brobdingnag,Timber,200
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Create,Atlantis,Atlantis,CreateElectronics,25
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Transfer,Brobdingnag,Atlantis,Timber,150
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Transfer,Carpania,Brobdingnag,Water,175
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,25
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Create,Carpania,Carpania,CreateElectronics,25
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Create,Carpania,Carpania,CreateElectronics,25
0f745caaf47738721ffd14eebc5e769b_098568,6.146666666666667,16,Create,Carpania,Carpania,CreateElectronics,25
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Transfer,Atlantis,Brobdingnag,Water,150
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Transfer,Brobdingnag,Atlantis,Water,175
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,25
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Transfer,Brobdingnag,Carpania,Water,175
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Transfer,Carpania,Brobdingnag,Water,200
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,100
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Transfer,Brobdingnag,Carpania,Timber,175
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Transfer,Carpania,Brobdingnag,Timber,200
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Create,Atlantis,Atlantis,CreateElectronics,25
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Transfer,Brobdingnag,Atlantis,Timber,150
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Transfer,Carpania,Brobdingnag,Water,175
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,25
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
4f9fed9415b2d54a2ccc37e9c95bfa74_309888,7.386666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Transfer,Atlantis,Brobdingnag,Water,150
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Transfer,Brobdingnag,Atlantis,Water,175
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,25
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Transfer,Brobdingnag,Carpania,Water,175
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Transfer,Carpania,Brobdingnag,Water,200
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,100
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Transfer,Brobdingnag,Carpania,Timber,175
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Transfer,Carpania,Brobdingnag,Timber,200
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Create,Atlantis,Atlantis,CreateElectronics,25
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,150
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Transfer,Carpania,Brobdingnag,Water,175
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,25
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Transfer,Brobdingnag,Carpania,Timber,200
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
3f3c9ed35b7fd496654be43c45fad86a_319342,7.413333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Transfer,Atlantis,Brobdingnag,Water,150
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Transfer,Brobdingnag,Atlantis,Water,175
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Create,Atlantis,Atlantis,CreateAlloys,25
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Transfer,Brobdingnag,Carpania,Water,175
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Transfer,Carpania,Brobdingnag,Water,200
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Create,Atlantis,Atlantis,CreateAlloys,100
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Transfer,Brobdingnag,Carpania,Timber,175
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Transfer,Carpania,Brobdingnag,Timber,200
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Create,Atlantis,Atlantis,CreateElectronics,25
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Transfer,Brobdingnag,Atlantis,Timber,150
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Transfer,Carpania,Brobdingnag,Water,175
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Create,Atlantis,Atlantis,CreateAlloys,25
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Transfer,Brobdingnag,Atlantis,Electronics,75
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
7be0075764e87d85ff733d80aff78db8_189809,7.466666666666666,16,Create,Carpania,Carpania,CreateAlloys,25
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Transfer,Atlantis,Brobdingnag,Water,150
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Transfer,Brobdingnag,Atlantis,Water,175
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Create,Carpania,Carpania,CreateAlloys,25
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Create,Atlantis,Atlantis,CreateAlloys,25
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Transfer,Brobdingnag,Carpania,Water,175
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Transfer,Carpania,Brobdingnag,Water,200
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Create,Atlantis,Atlantis,CreateAlloys,100
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Transfer,Brobdingnag,Carpania,Timber,175
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Transfer,Carpania,Brobdingnag,Timber,200
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Create,Atlantis,Atlantis,CreateElectronics,25
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Transfer,Brobdingnag,Atlantis,Timber,150
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Transfer,Carpania,Brobdingnag,Water,175
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Create,Atlantis,Atlantis,CreateAlloys,25
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Transfer,Brobdingnag,Atlantis,Electronics,75
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Create,Carpania,Carpania,CreateAlloys,25
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Create,Carpania,Carpania,CreateAlloys,25
0429956e0307ed79cb763212339e7979_153056,7.493333333333332,16,Create,Carpania,Carpania,CreateAlloys,25
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Transfer,Atlantis,Brobdingnag,Water,150
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Transfer,Brobdingnag,Atlantis,Water,175
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Create,Carpania,Carpania,CreateAlloys,25
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,25
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Transfer,Brobdingnag,Carpania,Water,175
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Transfer,Carpania,Brobdingnag,Water,200
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,100
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Transfer,Brobdingnag,Carpania,Timber,175
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Transfer,Carpania,Brobdingnag,Timber,200
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Create,Atlantis,Atlantis,CreateElectronics,25
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Transfer,Brobdingnag,Atlantis,Timber,150
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Transfer,Carpania,Brobdingnag,Water,175
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Create,Atlantis,Atlantis,CreateAlloys,25
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Transfer,Brobdingnag,Atlantis,Electronics,75
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
ff04ef1d4a2e9e98866dce4f8643c896_029359,7.573333333333333,16,Create,Carpania,Carpania,CreateElectronics,25
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Transfer,Atlantis,Brobdingnag,Water,150
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Transfer,Brobdingnag,Atlantis,Water,175
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Create,Carpania,Carpania,CreateAlloys,25
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Create,Atlantis,Atlantis,CreateAlloys,25
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Transfer,Brobdingnag,Carpania,Water,175
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Transfer,Carpania,Brobdingnag,Water,200
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Create,Atlantis,Atlantis,CreateAlloys,100
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Transfer,Brobdingnag,Carpania,Timber,175
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Transfer,Carpania,Brobdingnag,Timber,200
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Create,Atlantis,Atlantis,CreateElectronics,25
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Transfer,Brobdingnag,Atlantis,Timber,150
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Create,Carpania,Carpania,CreateAlloys,25
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Create,Carpania,Carpania,CreateAlloys,25
962f4f1ae192ede2d65022b3b2a8fd8a_340298,8.093333333333334,13,Create,Carpania,Carpania,CreateAlloys,25
