Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Transfer,Carpania,Brobdingnag,Water,150
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Transfer,Atlantis,Brobdingnag,Water,100
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Transfer,Brobdingnag,Atlantis,Water,175
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Create,Carpania,Carpania,CreateElectronics,25
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Create,Carpania,Carpania,CreateElectronics,25
b707ed39f89e6909d02db04cbebe58a6_421957,8.333333333333334,16,Create,Carpania,Carpania,CreateElectronics,25
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Create,Atlantis,Atlantis,CreateAlloys,25
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Transfer,Brobdingnag,Carpania,Water,125
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Create,Carpania,Carpania,CreateAlloys,25
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Create,Atlantis,Atlantis,CreateAlloys,100
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Transfer,Brobdingnag,Carpania,Water,200
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Transfer,Carpania,Brobdingnag,Timber,200
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Create,Atlantis,Atlantis,CreateAlloys,75
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Transfer,Carpania,Brobdingnag,Water,150
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Transfer,Atlantis,Brobdingnag,MetallicAlloys,175
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Create,Carpania,Carpania,CreateAlloys,25
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Create,Carpania,Carpania,CreateAlloys,25
4fc1728ddd36dd4861d5760a725c3841_436797,9.193333333333333,13,Create,Carpania,Carpania,CreateAlloys,25
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Create,Atlantis,Atlantis,CreateAlloys,25
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Transfer,Brobdingnag,Carpania,Water,125
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Create,Carpania,Carpania,CreateAlloys,25
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Create,Atlantis,Atlantis,CreateAlloys,100
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Transfer,Brobdingnag,Carpania,Water,200
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Transfer,Carpania,Brobdingnag,Timber,200
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Create,Atlantis,Atlantis,CreateAlloys,75
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Transfer,Carpania,Brobdingnag,Water,150
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Transfer,Atlantis,Brobdingnag,MetallicAlloys,175
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Create,Brobdingnag,Brobdingnag,CreateElectronics,25
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Create,Carpania,Carpania,CreateElectronics,25
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Create,Carpania,Carpania,CreateElectronics,25
9f457e040935e6a16039891f2182651e_387042,9.283333333333333,13,Create,Carpania,Carpania,CreateElectronics,25
