step,global_util,depth,count_remaining
115,3.1816666666666666,17,9884
116,3.1816666666666666,16,9883
117,3.1816666666666666,17,9882
118,3.1816666666666666,16,9881
119,3.1816666666666666,17,9880
120,3.1816666666666666,18,9879
121,3.1816666666666666,17,9878
122,3.1816666666666666,18,9877
123,3.1816666666666666,17,9876
124,3.1816666666666666,16,9875
125,3.1816666666666666,17,9874
126,3.1816666666666666,18,9873
127,3.1816666666666666,17,9872
128,3.1816666666666666,16,9871
129,3.293333333333333,15,9870
130,3.1816666666666666,16,9869
131,3.1816666666666666,17,9868
132,3.1816666666666666,16,9867
133,3.1816666666666666,17,9866
134,3.1816666666666666,16,9865
135,3.1816666666666666,17,9864
136,3.1816666666666666,16,9863
137,3.1816666666666666,17,9862
138,3.1816666666666666,16,9861
139,3.1816666666666666,17,9860
140,3.1816666666666666,16,9859
141,3.1816666666666666,15,9858
142,3.1816666666666666,16,9857
143,3.1816666666666666,17,9856
144,3.1816666666666666,16,9855
145,3.1816666666666666,15,9854
146,3.1816666666666666,16,9853
147,3.1816666666666666,17,9852
148,3.1816666666666666,16,9851
149,3.1816666666666666,17,9850
150,3.1816666666666666,16,9849
151,3.1816666666666666,15,9848
152,3.1816666666666666,16,9847
153,3.1816666666666666,17,9846
154,3.1816666666666666,16,9845
155,3.1816666666666666,17,9844
156,3.1816666666666666,16,9843
157,3.1816666666666666,15,9842
158,3.1816666666666666,16,9841
159,3.1816666666666666,17,9840
160,3.1816666666666666,18,9839
161,3.1816666666666666,17,9838
162,3.1816666666666666,16,9837
163,3.1816666666666666,15,9836
164,3.1816666666666666,16,9835
165,3.1816666666666666,15,9834
166,3.1816666666666666,16,9833
167,3.1816666666666666,17,9832
168,3.1816666666666666,18,9831
169,3.1816666666666666,17,9830
170,3.1816666666666666,18,9829
171,3.1816666666666666,17,9828
172,3.1816666666666666,16,9827
173,3.1816666666666666,15,9826
174,3.1816666666666666,16,9825
175,3.1816666666666666,15,9824
176,3.1816666666666666,16,9823
177,3.1816666666666666,15,9822
178,3.1816666666666666,16,9821
179,3.1816666666666666,17,9820
180,3.1816666666666666,18,9819
181,3.1816666666666666,17,9818
182,3.1816666666666666,18,9817
183,3.1816666666666666,17,9816
184,3.1816666666666666,16,9815
185,3.1816666666666666,15,9814
186,3.1816666666666666,16,9813
187,3.1816666666666666,15,9812
188,3.1816666666666666,16,9811
189,3.1816666666666666,15,9810
190,3.1816666666666666,16,9809
191,3.1816666666666666,15,9808
192,3.1816666666666666,16,9807
193,3.1816666666666666,15,9806
194,3.1816666666666666,16,9805
195,3.1816666666666666,15,9804
196,3.1816666666666666,16,9803
197,3.1816666666666666,15,9802
198,3.1816666666666666,16,9801
199,3.1816666666666666,17,9800
200,3.1816666666666666,18,9799
201,3.1816666666666666,17,9798
202,3.1816666666666666,18,9797
203,3.1816666666666666,17,9796
204,3.1816666666666666,18,9795
205,3.1816666666666666,17,9794
206,3.1816666666666666,18,9793
207,3.1816666666666666,17,9792
208,3.1816666666666666,18,9791
209,3.1816666666666666,17,9790
210,3.1816666666666666,18,9789
211,3.1816666666666666,17,9788
212,3.1816666666666666,16,9787
213,3.1816666666666666,17,9786
214,3.1816666666666666,16,9785
215,3.1816666666666666,17,9784
216,3.1816666666666666,16,9783
217,3.1816666666666666,17,9782
218,3.1816666666666666,16,9781
219,3.1816666666666666,17,9780
220,3.1816666666666666,16,9779
221,3.1816666666666666,15,9778
222,8.141666666666667,16,9777
223,8.141666666666667,15,9776
224,8.141666666666667,16,9775
225,8.141666666666667,15,9774
226,8.061666666666667,16,9773
227,8.061666666666667,15,9772
228,8.061666666666667,16,9771
229,8.061666666666667,15,9770
230,8.061666666666667,16,9769
231,8.061666666666667,17,9768
232,8.061666666666667,18,9767
233,8.061666666666667,17,9766
234,8.061666666666667,18,9765
235,8.061666666666667,17,9764
236,8.061666666666667,18,9763
237,8.061666666666667,17,9762
238,8.061666666666667,16,9761
239,8.061666666666667,17,9760
240,8.061666666666667,16,9759
241,8.061666666666667,17,9758
242,8.061666666666667,16,9757
243,8.061666666666667,15,9756
244,8.061666666666667,16,9755
245,8.061666666666667,15,9754
246,8.061666666666667,16,9753
247,8.061666666666667,15,9752
248,8.061666666666667,16,9751
249,8.061666666666667,17,9750
250,8.061666666666667,18,9749
251,8.061666666666667,17,9748
252,8.061666666666667,18,9747
253,8.061666666666667,17,9746
254,8.061666666666667,18,9745
255,8.061666666666667,17,9744
256,8.061666666666667,16,9743
257,8.061666666666667,15,9742
258,8.061666666666667,16,9741
259,8.061666666666667,15,9740
260,8.061666666666667,16,9739
261,8.061666666666667,17,9738
262,8.061666666666667,18,9737
263,8.061666666666667,17,9736
264,8.061666666666667,16,9735
265,8.061666666666667,15,9734
266,8.061666666666667,16,9733
267,8.061666666666667,17,9732
268,8.061666666666667,16,9731
269,8.061666666666667,15,9730
270,8.061666666666667,16,9729
271,8.061666666666667,17,9728
272,8.061666666666667,16,9727
273,8.061666666666667,15,9726
274,8.061666666666667,16,9725
275,8.061666666666667,17,9724
276,8.061666666666667,16,9723
277,8.061666666666667,17,9722
278,8.061666666666667,16,9721
279,8.061666666666667,15,9720
280,8.061666666666667,16,9719
281,8.061666666666667,17,9718
282,8.061666666666667,16,9717
283,8.061666666666667,15,9716
284,8.061666666666667,16,9715
285,8.061666666666667,17,9714
286,8.061666666666667,16,9713
287,8.061666666666667,15,9712
288,8.061666666666667,16,9711
289,8.061666666666667,15,9710
290,8.061666666666667,16,9709
291,8.061666666666667,15,9708
292,8.061666666666667,16,9707
293,8.061666666666667,17,9706
294,8.061666666666667,18,9705
295,8.061666666666667,17,9704
296,8.061666666666667,18,9703
297,8.061666666666667,17,9702
298,8.061666666666667,16,9701
299,8.061666666666667,17,9700
300,8.061666666666667,16,9699
301,8.061666666666667,17,9698
302,8.061666666666667,16,9697
303,8.061666666666667,15,9696
304,8.061666666666667,16,9695
305,8.061666666666667,17,9694
306,8.061666666666667,16,9693
307,8.061666666666667,15,9692
308,8.061666666666667,16,9691
309,8.061666666666667,15,9690
310,3.293333333333333,14,9689
311,8.061666666666667,15,9688
312,8.061666666666667,16,9687
313,8.061666666666667,17,9686
314,8.061666666666667,18,9685
315,8.061666666666667,17,9684
316,8.061666666666667,18,9683
317,8.061666666666667,17,9682
318,8.061666666666667,16,9681
319,8.061666666666667,15,9680
320,8.061666666666667,16,9679
321,8.061666666666667,17,9678
322,8.061666666666667,18,9677
323,8.061666666666667,17,9676
324,8.061666666666667,16,9675
325,8.061666666666667,15,9674
326,8.061666666666667,16,9673
327,8.061666666666667,17,9672
328,8.061666666666667,16,9671
329,8.061666666666667,15,9670
330,8.061666666666667,16,9669
331,8.061666666666667,15,9668
332,8.061666666666667,16,9667
333,8.061666666666667,15,9666
334,8.061666666666667,16,9665
335,8.061666666666667,15,9664
336,8.061666666666667,16,9663
337,8.061666666666667,15,9662
338,8.061666666666667,16,9661
339,8.061666666666667,15,9660
340,8.061666666666667,16,9659
341,8.061666666666667,15,9658
342,7.448333333333334,16,9657
343,7.448333333333334,15,9656
344,7.448333333333334,16,9655
345,7.448333333333334,17,9654
346,7.448333333333334,18,9653
347,7.448333333333334,17,9652
348,7.448333333333334,18,9651
349,7.448333333333334,17,9650
350,7.448333333333334,18,9649
351,7.448333333333334,17,9648
352,7.448333333333334,18,9647
353,7.448333333333334,17,9646
354,7.448333333333334,18,9645
355,7.448333333333334,17,9644
356,7.448333333333334,18,9643
357,7.448333333333334,17,9642
358,7.448333333333334,18,9641
359,7.448333333333334,17,9640
360,7.448333333333334,16,9639
361,7.448333333333334,17,9638
362,7.448333333333334,18,9637
363,7.448333333333334,17,9636
364,7.448333333333334,16,9635
365,7.448333333333334,15,9634
366,7.448333333333334,16,9633
367,7.448333333333334,15,9632
368,7.448333333333334,16,9631
369,7.448333333333334,17,9630
370,7.448333333333334,18,9629
371,7.448333333333334,17,9628
372,7.448333333333334,16,9627
373,7.448333333333334,15,9626
374,8.141666666666667,16,9625
375,8.141666666666667,15,9624
376,8.141666666666667,16,9623
377,8.141666666666667,15,9622
378,8.141666666666667,16,9621
379,8.141666666666667,17,9620
380,8.141666666666667,18,9619
381,8.141666666666667,17,9618
382,8.141666666666667,16,9617
383,8.141666666666667,17,9616
384,8.141666666666667,18,9615
385,8.141666666666667,17,9614
386,8.141666666666667,16,9613
387,8.141666666666667,17,9612
388,8.141666666666667,18,9611
389,8.141666666666667,17,9610
390,8.141666666666667,16,9609
391,8.141666666666667,17,9608
392,8.141666666666667,16,9607
393,8.141666666666667,15,9606
394,8.141666666666667,16,9605
395,8.141666666666667,17,9604
396,8.141666666666667,16,9603
397,8.141666666666667,17,9602
398,8.141666666666667,18,9601
399,8.141666666666667,17,9600
400,8.141666666666667,16,9599
401,8.141666666666667,15,9598
402,8.248333333333333,16,9597
403,8.248333333333333,15,9596
404,8.248333333333333,16,9595
405,8.248333333333333,17,9594
406,8.248333333333333,18,9593
407,8.248333333333333,17,9592
408,8.248333333333333,18,9591
409,8.248333333333333,17,9590
410,8.248333333333333,16,9589
411,8.248333333333333,17,9588
412,8.248333333333333,16,9587
413,8.248333333333333,15,9586
414,8.248333333333333,16,9585
415,8.248333333333333,15,9584
416,8.248333333333333,16,9583
417,8.248333333333333,17,9582
418,8.248333333333333,18,9581
419,8.248333333333333,17,9580
420,8.248333333333333,16,9579
421,8.248333333333333,15,9578
422,8.248333333333333,16,9577
423,8.248333333333333,15,9576
424,8.248333333333333,16,9575
425,8.248333333333333,15,9574
426,8.248333333333333,16,9573
427,8.248333333333333,17,9572
428,8.248333333333333,18,9571
429,8.248333333333333,17,9570
430,8.248333333333333,18,9569
431,8.248333333333333,17,9568
432,8.248333333333333,18,9567
433,8.248333333333333,17,9566
434,8.248333333333333,16,9565
435,8.248333333333333,15,9564
436,8.248333333333333,16,9563
437,8.248333333333333,15,9562
438,8.248333333333333,16,9561
439,8.248333333333333,15,9560
440,8.248333333333333,16,9559
441,8.248333333333333,15,9558
442,8.248333333333333,16,9557
443,8.248333333333333,17,9556
444,8.248333333333333,18,9555
445,8.248333333333333,17,9554
446,8.248333333333333,18,9553
447,8.248333333333333,17,9552
448,8.248333333333333,18,9551
449,8.248333333333333,17,9550
450,8.248333333333333,16,9549
451,8.248333333333333,17,9548
452,8.248333333333333,18,9547
453,8.248333333333333,17,9546
454,8.248333333333333,16,9545
455,8.248333333333333,17,9544
456,8.248333333333333,18,9543
457,8.248333333333333,17,9542
458,8.248333333333333,16,9541
459,8.248333333333333,15,9540
460,8.248333333333333,16,9539
461,8.248333333333333,17,9538
462,8.248333333333333,16,9537
463,8.248333333333333,15,9536
464,8.248333333333333,16,9535
465,8.248333333333333,15,9534
466,8.248333333333333,16,9533
467,8.248333333333333,17,9532
468,8.248333333333333,18,9531
469,8.248333333333333,17,9530
470,8.248333333333333,18,9529
471,8.248333333333333,17,9528
472,8.248333333333333,16,9527
473,8.248333333333333,17,9526
474,8.248333333333333,16,9525
475,8.248333333333333,15,9524
476,8.248333333333333,16,9523
477,8.248333333333333,17,9522
478,8.248333333333333,18,9521
479,8.248333333333333,17,9520
480,8.248333333333333,16,9519
481,8.248333333333333,17,9518
482,8.248333333333333,18,9517
483,8.248333333333333,17,9516
484,8.248333333333333,16,9515
485,8.248333333333333,15,9514
486,8.248333333333333,16,9513
487,8.248333333333333,15,9512
488,8.248333333333333,16,9511
489,8.248333333333333,17,9510
490,8.248333333333333,18,9509
491,8.248333333333333,17,9508
492,8.248333333333333,16,9507
493,8.248333333333333,17,9506
494,8.248333333333333,16,9505
495,8.248333333333333,15,9504
496,8.248333333333333,16,9503
497,8.248333333333333,17,9502
498,8.248333333333333,16,9501
499,8.248333333333333,15,9500
500,8.248333333333333,16,9499
501,8.248333333333333,17,9498
502,8.248333333333333,16,9497
503,8.248333333333333,15,9496
504,8.248333333333333,16,9495
505,8.248333333333333,17,9494
506,8.248333333333333,16,9493
507,8.248333333333333,15,9492
508,8.248333333333333,16,9491
509,8.248333333333333,17,9490
510,8.248333333333333,16,9489
511,8.248333333333333,15,9488
512,8.248333333333333,16,9487
513,8.248333333333333,15,9486
514,8.061666666666667,14,9485
515,8.248333333333333,15,9484
516,8.248333333333333,16,9483
517,8.248333333333333,17,9482
518,8.248333333333333,18,9481
519,8.248333333333333,17,9480
520,8.248333333333333,16,9479
521,8.248333333333333,15,9478
522,8.248333333333333,16,9477
523,8.248333333333333,17,9476
524,8.248333333333333,16,9475
525,8.248333333333333,17,9474
526,8.248333333333333,16,9473
527,8.248333333333333,15,9472
528,8.248333333333333,16,9471
529,8.248333333333333,17,9470
530,8.248333333333333,16,9469
531,8.248333333333333,15,9468
532,8.248333333333333,16,9467
533,8.248333333333333,15,9466
534,8.248333333333333,16,9465
535,8.248333333333333,15,9464
536,8.248333333333333,16,9463
537,8.248333333333333,17,9462
538,8.248333333333333,18,9461
539,8.248333333333333,17,9460
540,8.248333333333333,18,9459
541,8.248333333333333,17,9458
542,8.248333333333333,16,9457
543,8.248333333333333,17,9456
544,8.248333333333333,18,9455
545,8.248333333333333,17,9454
546,8.248333333333333,16,9453
547,8.248333333333333,17,9452
548,8.248333333333333,18,9451
549,8.248333333333333,17,9450
550,8.248333333333333,18,9449
551,8.248333333333333,17,9448
552,8.248333333333333,16,9447
553,8.248333333333333,15,9446
554,8.248333333333333,16,9445
555,8.248333333333333,17,9444
556,8.248333333333333,18,9443
557,8.248333333333333,17,9442
558,8.248333333333333,16,9441
559,8.248333333333333,17,9440
560,8.248333333333333,16,9439
561,8.248333333333333,15,9438
562,8.355,16,9437
563,8.355,15,9436
564,8.355,16,9435
565,8.355,15,9434
566,8.355,16,9433
567,8.355,15,9432
568,8.355,16,9431
569,8.355,15,9430
570,8.355,16,9429
571,8.355,15,9428
572,8.355,16,9427
573,8.355,17,9426
574,8.355,18,9425
575,8.355,17,9424
576,8.355,18,9423
577,8.355,17,9422
578,8.355,18,9421
579,8.355,17,9420
580,8.355,18,9419
581,8.355,17,9418
582,8.355,18,9417
583,8.355,17,9416
584,8.355,16,9415
585,8.355,17,9414
586,8.355,16,9413
587,8.355,15,9412
588,8.355,16,9411
589,8.355,15,9410
590,8.355,16,9409
591,8.355,15,9408
592,8.355,16,9407
593,8.355,15,9406
594,8.355,16,9405
595,8.355,17,9404
596,8.355,18,9403
597,8.355,17,9402
598,8.355,18,9401
599,8.355,17,9400
600,8.355,18,9399
601,8.355,17,9398
602,8.355,18,9397
603,8.355,17,9396
604,8.355,18,9395
605,8.355,17,9394
606,8.355,16,9393
607,8.355,17,9392
608,8.355,16,9391
609,8.355,17,9390
610,8.355,16,9389
611,8.355,15,9388
612,8.355,16,9387
613,8.355,17,9386
614,8.355,18,9385
615,8.355,17,9384
616,8.355,16,9383
617,8.355,17,9382
618,8.355,18,9381
619,8.355,17,9380
620,8.355,16,9379
621,8.355,15,9378
622,8.355,16,9377
623,8.355,15,9376
624,8.061666666666667,16,9375
625,8.061666666666667,15,9374
626,8.061666666666667,16,9373
627,8.061666666666667,15,9372
628,8.061666666666667,16,9371
629,8.061666666666667,15,9370
630,8.061666666666667,16,9369
631,8.061666666666667,17,9368
632,8.061666666666667,18,9367
633,8.061666666666667,17,9366
634,8.061666666666667,18,9365
635,8.061666666666667,17,9364
636,8.061666666666667,18,9363
637,8.061666666666667,17,9362
638,8.061666666666667,16,9361
639,8.061666666666667,17,9360
640,8.061666666666667,16,9359
641,8.061666666666667,17,9358
642,8.061666666666667,16,9357
643,8.061666666666667,15,9356
644,8.061666666666667,16,9355
645,8.061666666666667,15,9354
646,8.221666666666666,16,9353
647,8.221666666666666,15,9352
648,8.221666666666666,16,9351
649,8.221666666666666,15,9350
650,8.221666666666666,16,9349
651,8.221666666666666,17,9348
652,8.221666666666666,18,9347
653,8.221666666666666,17,9346
654,8.221666666666666,18,9345
655,8.221666666666666,17,9344
656,8.221666666666666,18,9343
657,8.221666666666666,17,9342
658,8.221666666666666,16,9341
659,8.221666666666666,15,9340
660,8.221666666666666,16,9339
661,8.221666666666666,15,9338
662,8.221666666666666,16,9337
663,8.221666666666666,17,9336
664,8.221666666666666,18,9335
665,8.221666666666666,17,9334
666,8.221666666666666,16,9333
667,8.221666666666666,15,9332
668,8.221666666666666,16,9331
669,8.221666666666666,15,9330
670,8.221666666666666,16,9329
671,8.221666666666666,17,9328
672,8.221666666666666,18,9327
673,8.221666666666666,17,9326
674,8.221666666666666,16,9325
675,8.221666666666666,17,9324
676,8.221666666666666,16,9323
677,8.221666666666666,15,9322
678,8.221666666666666,16,9321
679,8.221666666666666,17,9320
680,8.221666666666666,16,9319
681,8.221666666666666,15,9318
682,8.221666666666666,16,9317
683,8.221666666666666,17,9316
684,8.221666666666666,16,9315
685,8.221666666666666,17,9314
686,8.221666666666666,16,9313
687,8.221666666666666,15,9312
688,8.221666666666666,16,9311
689,8.221666666666666,17,9310
690,8.221666666666666,18,9309
691,8.221666666666666,17,9308
692,8.221666666666666,16,9307
693,8.221666666666666,15,9306
694,8.221666666666666,16,9305
695,8.221666666666666,17,9304
696,8.221666666666666,18,9303
697,8.221666666666666,17,9302
698,8.221666666666666,18,9301
699,8.221666666666666,17,9300
700,8.221666666666666,16,9299
701,8.221666666666666,17,9298
702,8.221666666666666,16,9297
703,8.221666666666666,15,9296
704,8.221666666666666,16,9295
705,8.221666666666666,17,9294
706,8.221666666666666,16,9293
707,8.221666666666666,15,9292
708,8.221666666666666,16,9291
709,8.221666666666666,15,9290
710,8.221666666666666,16,9289
711,8.221666666666666,17,9288
712,8.221666666666666,18,9287
713,8.221666666666666,17,9286
714,8.221666666666666,16,9285
715,8.221666666666666,17,9284
716,8.221666666666666,16,9283
717,8.221666666666666,15,9282
718,8.221666666666666,16,9281
719,8.221666666666666,17,9280
720,8.221666666666666,16,9279
721,8.221666666666666,15,9278
722,8.221666666666666,16,9277
723,8.221666666666666,17,9276
724,8.221666666666666,16,9275
725,8.221666666666666,15,9274
726,8.221666666666666,16,9273
727,8.221666666666666,15,9272
728,8.221666666666666,16,9271
729,8.221666666666666,15,9270
730,8.221666666666666,16,9269
731,8.221666666666666,15,9268
732,8.248333333333333,14,9267
733,8.221666666666666,15,9266
734,8.221666666666666,16,9265
735,8.221666666666666,15,9264
736,8.221666666666666,16,9263
737,8.221666666666666,15,9262
738,7.6883333333333335,16,9261
739,7.6883333333333335,15,9260
740,7.6883333333333335,16,9259
741,7.6883333333333335,15,9258
742,7.6883333333333335,16,9257
743,7.6883333333333335,15,9256
744,7.6883333333333335,16,9255
745,7.6883333333333335,15,9254
746,7.6883333333333335,16,9253
747,7.6883333333333335,15,9252
748,7.6883333333333335,16,9251
749,7.6883333333333335,15,9250
750,7.6883333333333335,16,9249
751,7.6883333333333335,15,9248
752,7.6883333333333335,16,9247
753,7.6883333333333335,15,9246
754,7.6883333333333335,16,9245
755,7.6883333333333335,17,9244
756,7.6883333333333335,18,9243
757,7.6883333333333335,17,9242
758,7.6883333333333335,18,9241
759,7.6883333333333335,17,9240
760,7.6883333333333335,18,9239
761,7.6883333333333335,17,9238
762,7.6883333333333335,18,9237
763,7.6883333333333335,17,9236
764,7.6883333333333335,18,9235
765,7.6883333333333335,17,9234
766,7.6883333333333335,18,9233
767,7.6883333333333335,17,9232
768,7.6883333333333335,18,9231
769,7.6883333333333335,17,9230
770,7.6883333333333335,18,9229
771,7.6883333333333335,17,9228
772,7.6883333333333335,18,9227
773,7.6883333333333335,17,9226
774,7.6883333333333335,18,9225
775,7.6883333333333335,17,9224
776,7.6883333333333335,18,9223
777,7.6883333333333335,17,9222
778,7.6883333333333335,18,9221
779,7.6883333333333335,17,9220
780,7.6883333333333335,16,9219
781,7.6883333333333335,17,9218
782,7.6883333333333335,16,9217
783,7.6883333333333335,17,9216
784,7.6883333333333335,16,9215
785,7.6883333333333335,17,9214
786,7.6883333333333335,16,9213
787,7.6883333333333335,17,9212
788,7.6883333333333335,16,9211
789,7.6883333333333335,17,9210
790,7.6883333333333335,16,9209
791,7.6883333333333335,15,9208
792,7.6883333333333335,16,9207
793,7.6883333333333335,17,9206
794,7.6883333333333335,16,9205
795,7.6883333333333335,17,9204
796,7.6883333333333335,16,9203
797,7.6883333333333335,15,9202
798,7.6883333333333335,16,9201
799,7.6883333333333335,15,9200
800,7.6883333333333335,16,9199
801,7.6883333333333335,15,9198
802,7.6883333333333335,16,9197
803,7.6883333333333335,15,9196
804,7.6883333333333335,16,9195
805,7.6883333333333335,17,9194
806,7.6883333333333335,18,9193
807,7.6883333333333335,17,9192
808,7.6883333333333335,18,9191
809,7.6883333333333335,17,9190
810,7.6883333333333335,18,9189
811,7.6883333333333335,17,9188
812,7.6883333333333335,16,9187
813,7.6883333333333335,17,9186
814,7.6883333333333335,16,9185
815,7.6883333333333335,17,9184
816,7.6883333333333335,16,9183
817,7.6883333333333335,15,9182
818,7.6883333333333335,16,9181
819,7.6883333333333335,17,9180
820,7.6883333333333335,16,9179
821,7.6883333333333335,15,9178
822,7.6883333333333335,16,9177
823,7.6883333333333335,15,9176
824,7.6883333333333335,16,9175
825,7.6883333333333335,17,9174
826,7.6883333333333335,18,9173
827,7.6883333333333335,17,9172
828,7.6883333333333335,16,9171
829,7.6883333333333335,15,9170
830,8.381666666666668,16,9169
831,8.381666666666668,15,9168
832,8.381666666666668,16,9167
833,8.381666666666668,15,9166
834,8.381666666666668,16,9165
835,8.381666666666668,15,9164
836,8.381666666666668,16,9163
837,8.381666666666668,17,9162
838,8.381666666666668,18,9161
839,8.381666666666668,17,9160
840,8.381666666666668,18,9159
841,8.381666666666668,17,9158
842,8.381666666666668,18,9157
843,8.381666666666668,17,9156
844,8.381666666666668,16,9155
845,8.381666666666668,17,9154
846,8.381666666666668,18,9153
847,8.381666666666668,17,9152
848,8.381666666666668,16,9151
849,8.381666666666668,15,9150
850,8.381666666666668,16,9149
851,8.381666666666668,15,9148
852,8.381666666666668,16,9147
853,8.381666666666668,17,9146
854,8.381666666666668,18,9145
855,8.381666666666668,17,9144
856,8.381666666666668,18,9143
857,8.381666666666668,17,9142
858,8.381666666666668,16,9141
859,8.381666666666668,15,9140
860,8.381666666666668,16,9139
861,8.381666666666668,17,9138
862,8.381666666666668,18,9137
863,8.381666666666668,17,9136
864,8.381666666666668,16,9135
865,8.381666666666668,17,9134
866,8.381666666666668,16,9133
867,8.381666666666668,15,9132
868,8.381666666666668,16,9131
869,8.381666666666668,17,9130
870,8.381666666666668,16,9129
871,8.381666666666668,15,9128
872,8.381666666666668,16,9127
873,8.381666666666668,15,9126
874,8.381666666666668,16,9125
875,8.381666666666668,17,9124
876,8.381666666666668,18,9123
877,8.381666666666668,17,9122
878,8.381666666666668,18,9121
879,8.381666666666668,17,9120
880,8.381666666666668,16,9119
881,8.381666666666668,17,9118
882,8.381666666666668,16,9117
883,8.381666666666668,15,9116
884,8.381666666666668,16,9115
885,8.381666666666668,15,9114
886,8.381666666666668,16,9113
887,8.381666666666668,15,9112
888,8.381666666666668,16,9111
889,7.501666666666668,17,9110
890,7.501666666666668,18,9109
891,7.501666666666668,17,9108
892,7.501666666666668,18,9107
893,7.501666666666668,17,9106
894,7.501666666666668,16,9105
895,7.501666666666668,17,9104
896,7.501666666666668,16,9103
897,8.381666666666668,15,9102
898,7.501666666666668,16,9101
899,7.501666666666668,17,9100
900,7.501666666666668,18,9099
901,7.501666666666668,17,9098
902,7.501666666666668,18,9097
903,7.501666666666668,17,9096
904,7.501666666666668,16,9095
905,7.501666666666668,17,9094
906,7.501666666666668,16,9093
907,7.501666666666668,15,9092
908,7.501666666666668,16,9091
909,7.501666666666668,17,9090
910,7.501666666666668,16,9089
911,7.501666666666668,15,9088
912,7.501666666666668,16,9087
913,7.501666666666668,17,9086
914,7.501666666666668,18,9085
915,7.501666666666668,17,9084
916,7.501666666666668,16,9083
917,7.501666666666668,15,9082
918,7.501666666666668,16,9081
919,7.501666666666668,17,9080
920,7.501666666666668,16,9079
921,7.501666666666668,15,9078
922,7.501666666666668,16,9077
923,7.501666666666668,15,9076
924,7.501666666666668,16,9075
925,7.501666666666668,17,9074
926,7.501666666666668,18,9073
927,7.501666666666668,17,9072
928,6.273333333333334,18,9071
929,6.273333333333334,17,9070
