Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Transfer,Brobdingnag,Carpania,Timber,200
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Create,Carpania,Carpania,CreateElectronics,25
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Create,Carpania,Carpania,CreateElectronics,25
eb5b9ca1fe8b29244217da00c1007ef8_256427,8.253333333333332,16,Create,Carpania,Carpania,CreateElectronics,25
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,200
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Transfer,Carpania,Brobdingnag,Water,175
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,125
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Transfer,Atlantis,Brobdingnag,Water,150
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Transfer,Brobdingnag,Carpania,Timber,75
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Transfer,Carpania,Atlantis,Timber,150
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,25
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Transfer,Carpania,Brobdingnag,Water,150
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Transfer,Atlantis,Brobdingnag,Water,200
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Create,Carpania,Carpania,CreateElectronics,25
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Create,Carpania,Carpania,CreateElectronics,25
da22e04677607562b9cefbb1bc7158fc_428777,8.786666666666667,16,Create,Carpania,Carpania,CreateElectronics,25
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,200
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Transfer,Carpania,Brobdingnag,Water,175
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Transfer,Atlantis,Brobdingnag,Timber,125
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Transfer,Atlantis,Brobdingnag,Water,150
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Transfer,Brobdingnag,Carpania,Timber,75
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Transfer,Carpania,Atlantis,Timber,150
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Create,Atlantis,Atlantis,CreateAlloys,25
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,25
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Transfer,Carpania,Brobdingnag,Water,150
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Transfer,Atlantis,Brobdingnag,Water,200
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Transfer,Brobdingnag,Carpania,Timber,200
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
f8ff86a078b6b2ed8bc13f84f69a9a74_344975,8.866666666666667,16,Create,Carpania,Carpania,CreateAlloys,25
