Model_ID,Global_Utility,Depth,Action_Type,Actor,Target,Action,Quantity
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Create,Atlantis,Atlantis,CreateAlloys,75
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,200
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Transfer,Carpania,Atlantis,Water,175
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Transfer,Atlantis,Brobdingnag,Water,125
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Create,Brobdingnag,Brobdingnag,CreateAlloys,50
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Transfer,Carpania,Atlantis,Timber,150
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Transfer,Atlantis,Brobdingnag,Timber,200
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Transfer,Brobdingnag,Atlantis,Timber,175
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
e2cdc49fc46656ff3cdea57980b72308_071744,8.933333333333334,16,Create,Carpania,Carpania,CreateAlloys,25
