step,global_util,depth,count_remaining
112,3.0533333333333332,16,9887
113,3.0533333333333332,17,9886
114,3.0533333333333332,18,9885
115,3.0533333333333332,17,9884
116,3.0533333333333332,16,9883
117,3.0533333333333332,17,9882
118,3.0533333333333332,18,9881
119,3.0533333333333332,17,9880
120,3.0533333333333332,16,9879
121,3.3466666666666662,15,9878
122,5.4799999999999995,16,9877
123,5.4799999999999995,17,9876
124,5.4799999999999995,16,9875
125,5.4799999999999995,17,9874
126,5.4799999999999995,16,9873
127,5.4799999999999995,17,9872
128,5.4799999999999995,18,9871
129,5.4799999999999995,17,9870
130,5.4799999999999995,16,9869
131,5.4799999999999995,17,9868
132,5.4799999999999995,18,9867
133,5.4799999999999995,17,9866
134,5.4799999999999995,16,9865
135,5.4799999999999995,17,9864
136,5.4799999999999995,16,9863
137,5.4799999999999995,17,9862
138,5.4799999999999995,16,9861
139,5.4799999999999995,17,9860
140,5.4799999999999995,18,9859
141,5.4799999999999995,17,9858
142,5.4799999999999995,16,9857
143,5.4799999999999995,17,9856
144,5.4799999999999995,18,9855
145,5.4799999999999995,17,9854
146,5.4799999999999995,16,9853
147,5.4799999999999995,17,9852
148,5.4799999999999995,16,9851
149,5.4799999999999995,17,9850
150,5.4799999999999995,16,9849
151,5.4799999999999995,17,9848
152,5.4799999999999995,18,9847
153,5.4799999999999995,17,9846
154,5.4799999999999995,18,9845
155,5.4799999999999995,17,9844
156,5.4799999999999995,16,9843
157,5.4799999999999995,17,9842
158,5.4799999999999995,18,9841
159,5.4799999999999995,17,9840
160,5.4799999999999995,16,9839
161,5.4799999999999995,15,9838
162,5.4799999999999995,16,9837
163,5.4799999999999995,17,9836
164,5.4799999999999995,16,9835
165,5.4799999999999995,17,9834
166,5.4799999999999995,18,9833
167,5.4799999999999995,17,9832
168,5.4799999999999995,18,9831
169,5.4799999999999995,17,9830
170,5.4799999999999995,16,9829
171,5.4799999999999995,17,9828
172,5.4799999999999995,16,9827
173,5.4799999999999995,17,9826
174,5.4799999999999995,18,9825
175,5.4799999999999995,17,9824
176,5.4799999999999995,16,9823
177,5.4799999999999995,17,9822
178,5.4799999999999995,18,9821
179,5.4799999999999995,17,9820
180,5.4799999999999995,16,9819
181,5.4799999999999995,17,9818
182,5.4799999999999995,18,9817
183,5.4799999999999995,17,9816
184,5.4799999999999995,16,9815
185,5.4799999999999995,17,9814
186,5.4799999999999995,16,9813
187,5.4799999999999995,17,9812
188,5.4799999999999995,18,9811
189,5.4799999999999995,17,9810
190,5.4799999999999995,16,9809
191,5.4799999999999995,15,9808
192,7.933333333333334,16,9807
193,7.933333333333334,15,9806
194,7.933333333333334,16,9805
195,7.933333333333334,15,9804
196,7.933333333333334,16,9803
197,7.933333333333334,15,9802
198,7.933333333333334,16,9801
199,7.933333333333334,15,9800
200,7.933333333333334,16,9799
201,7.933333333333334,15,9798
202,7.933333333333334,16,9797
203,7.933333333333334,15,9796
204,7.933333333333334,16,9795
205,7.933333333333334,15,9794
206,7.933333333333334,16,9793
207,7.933333333333334,15,9792
208,7.933333333333334,16,9791
209,7.933333333333334,15,9790
210,7.933333333333334,16,9789
211,7.933333333333334,15,9788
212,7.933333333333334,16,9787
213,7.933333333333334,15,9786
214,7.933333333333334,16,9785
215,7.933333333333334,17,9784
216,7.933333333333334,18,9783
217,7.933333333333334,17,9782
218,7.933333333333334,18,9781
219,7.933333333333334,17,9780
220,7.933333333333334,18,9779
221,7.933333333333334,17,9778
222,7.933333333333334,18,9777
223,7.933333333333334,17,9776
224,7.933333333333334,18,9775
225,7.933333333333334,17,9774
226,7.933333333333334,18,9773
227,7.933333333333334,17,9772
228,7.933333333333334,18,9771
229,7.933333333333334,17,9770
230,7.933333333333334,18,9769
231,7.933333333333334,17,9768
232,7.933333333333334,18,9767
233,7.933333333333334,17,9766
234,7.933333333333334,18,9765
235,7.933333333333334,17,9764
236,7.933333333333334,18,9763
237,7.933333333333334,17,9762
238,7.933333333333334,16,9761
239,7.933333333333334,17,9760
240,7.933333333333334,16,9759
241,7.933333333333334,17,9758
242,7.933333333333334,16,9757
243,7.933333333333334,17,9756
244,7.933333333333334,16,9755
245,7.933333333333334,17,9754
246,7.933333333333334,16,9753
247,7.933333333333334,15,9752
248,7.933333333333334,16,9751
249,7.933333333333334,15,9750
250,7.933333333333334,16,9749
251,7.933333333333334,15,9748
252,7.933333333333334,16,9747
253,7.933333333333334,15,9746
254,7.933333333333334,16,9745
255,7.933333333333334,17,9744
256,7.933333333333334,18,9743
257,7.933333333333334,17,9742
258,7.933333333333334,18,9741
259,7.933333333333334,17,9740
260,7.933333333333334,18,9739
261,7.933333333333334,17,9738
262,7.933333333333334,18,9737
263,7.933333333333334,17,9736
264,7.933333333333334,16,9735
265,7.933333333333334,17,9734
266,7.933333333333334,16,9733
267,7.933333333333334,15,9732
268,7.933333333333334,16,9731
269,7.933333333333334,17,9730
270,7.933333333333334,16,9729
271,7.933333333333334,17,9728
272,7.933333333333334,18,9727
273,7.933333333333334,17,9726
274,7.933333333333334,16,9725
275,7.933333333333334,15,9724
276,7.933333333333334,16,9723
277,7.933333333333334,15,9722
278,7.933333333333334,16,9721
279,7.933333333333334,17,9720
280,7.933333333333334,18,9719
281,7.933333333333334,17,9718
282,7.933333333333334,16,9717
283,7.933333333333334,15,9716
284,7.933333333333334,16,9715
285,7.933333333333334,15,9714
286,7.933333333333334,16,9713
287,7.933333333333334,15,9712
288,7.933333333333334,16,9711
289,7.933333333333334,17,9710
290,7.933333333333334,18,9709
291,7.933333333333334,17,9708
292,7.933333333333334,18,9707
293,7.933333333333334,17,9706
294,7.933333333333334,18,9705
295,7.933333333333334,17,9704
296,7.933333333333334,16,9703
297,7.933333333333334,17,9702
298,7.933333333333334,16,9701
299,7.933333333333334,15,9700
300,7.933333333333334,16,9699
301,7.933333333333334,17,9698
302,7.933333333333334,18,9697
303,7.933333333333334,17,9696
304,7.933333333333334,16,9695
305,7.933333333333334,17,9694
306,7.933333333333334,16,9693
307,7.933333333333334,17,9692
308,7.933333333333334,16,9691
309,7.933333333333334,15,9690
310,7.933333333333334,16,9689
311,7.933333333333334,17,9688
312,7.933333333333334,18,9687
313,7.933333333333334,17,9686
314,7.933333333333334,16,9685
315,7.933333333333334,15,9684
316,7.933333333333334,16,9683
317,7.933333333333334,17,9682
318,7.933333333333334,16,9681
319,7.933333333333334,17,9680
320,7.933333333333334,16,9679
321,7.933333333333334,15,9678
322,7.933333333333334,16,9677
323,7.933333333333334,17,9676
324,7.933333333333334,16,9675
325,7.933333333333334,15,9674
326,7.933333333333334,16,9673
327,7.933333333333334,17,9672
328,7.933333333333334,16,9671
329,7.933333333333334,15,9670
330,7.933333333333334,16,9669
331,7.933333333333334,17,9668
332,7.933333333333334,16,9667
333,7.933333333333334,15,9666
334,7.933333333333334,16,9665
335,7.933333333333334,17,9664
336,7.933333333333334,16,9663
337,7.933333333333334,15,9662
338,7.933333333333334,16,9661
339,7.933333333333334,17,9660
340,7.933333333333334,16,9659
341,7.933333333333334,15,9658
342,7.933333333333334,16,9657
343,7.933333333333334,17,9656
344,7.933333333333334,18,9655
345,7.933333333333334,17,9654
346,7.933333333333334,16,9653
347,7.933333333333334,17,9652
348,7.933333333333334,16,9651
349,7.933333333333334,15,9650
350,7.933333333333334,16,9649
351,7.933333333333334,17,9648
352,7.933333333333334,16,9647
353,7.933333333333334,17,9646
354,7.933333333333334,18,9645
355,7.933333333333334,17,9644
356,7.933333333333334,16,9643
357,7.933333333333334,15,9642
358,7.933333333333334,16,9641
359,7.933333333333334,15,9640
360,7.933333333333334,16,9639
361,7.933333333333334,17,9638
362,7.933333333333334,18,9637
363,7.933333333333334,17,9636
364,7.933333333333334,18,9635
365,7.933333333333334,17,9634
366,7.933333333333334,18,9633
367,7.933333333333334,17,9632
368,7.933333333333334,16,9631
369,7.933333333333334,15,9630
370,7.933333333333334,16,9629
371,7.933333333333334,17,9628
372,7.933333333333334,16,9627
373,7.933333333333334,17,9626
374,7.933333333333334,16,9625
375,7.933333333333334,15,9624
376,3.3466666666666662,14,9623
377,3.3466666666666662,13,9622
378,3.3466666666666662,12,9621
379,7.933333333333334,13,9620
380,7.933333333333334,12,9619
381,8.6,13,9618
382,8.6,12,9617
383,8.69,13,9616
384,8.69,12,9615
385,8.69,13,9614
386,8.69,12,9613
387,8.69,13,9612
388,8.69,14,9611
389,8.69,15,9610
390,8.69,16,9609
391,8.69,15,9608
392,8.69,16,9607
393,8.69,15,9606
394,8.69,16,9605
395,8.69,15,9604
396,8.69,16,9603
397,8.69,15,9602
398,8.69,16,9601
399,8.69,15,9600
400,8.69,16,9599
401,8.69,15,9598
402,8.69,16,9597
403,8.69,15,9596
404,8.69,16,9595
405,8.69,17,9594
406,8.69,18,9593
407,8.69,17,9592
408,8.69,18,9591
409,8.69,17,9590
410,8.69,18,9589
411,8.69,17,9588
412,8.69,18,9587
413,8.69,17,9586
414,8.69,18,9585
415,8.69,17,9584
416,8.69,18,9583
417,8.69,17,9582
418,8.69,18,9581
419,8.69,17,9580
420,8.69,18,9579
421,8.69,17,9578
422,8.69,18,9577
423,8.69,17,9576
424,8.69,16,9575
425,8.69,17,9574
426,8.69,16,9573
427,8.69,17,9572
428,8.69,16,9571
429,8.69,17,9570
430,8.69,16,9569
431,8.69,17,9568
432,8.69,18,9567
433,8.69,17,9566
434,8.69,16,9565
435,8.69,17,9564
436,8.69,16,9563
437,8.69,15,9562
438,8.69,16,9561
439,8.69,15,9560
440,7.853333333333333,16,9559
441,7.853333333333333,15,9558
442,7.853333333333333,16,9557
443,7.853333333333333,15,9556
444,7.853333333333333,16,9555
445,7.853333333333333,17,9554
446,7.853333333333333,18,9553
447,7.853333333333333,17,9552
448,7.853333333333333,18,9551
449,7.853333333333333,17,9550
450,7.853333333333333,16,9549
451,7.853333333333333,17,9548
452,7.853333333333333,18,9547
453,7.853333333333333,17,9546
454,7.853333333333333,16,9545
455,7.853333333333333,15,9544
456,8.013333333333334,16,9543
457,8.013333333333334,17,9542
458,8.013333333333334,16,9541
459,8.013333333333334,15,9540
460,8.013333333333334,16,9539
461,8.013333333333334,17,9538
462,8.013333333333334,18,9537
463,8.013333333333334,17,9536
464,8.013333333333334,16,9535
465,8.013333333333334,15,9534
466,8.013333333333334,16,9533
467,8.013333333333334,15,9532
468,8.013333333333334,16,9531
469,8.013333333333334,17,9530
470,8.013333333333334,18,9529
471,8.013333333333334,17,9528
472,8.013333333333334,16,9527
473,8.013333333333334,15,9526
474,8.013333333333334,16,9525
475,8.013333333333334,15,9524
476,8.013333333333334,16,9523
477,8.013333333333334,15,9522
478,8.013333333333334,16,9521
479,8.013333333333334,17,9520
480,8.013333333333334,18,9519
481,8.013333333333334,17,9518
482,8.013333333333334,18,9517
483,8.013333333333334,17,9516
484,8.013333333333334,18,9515
485,8.013333333333334,17,9514
486,8.013333333333334,16,9513
487,8.013333333333334,17,9512
488,8.013333333333334,18,9511
489,8.013333333333334,17,9510
490,8.013333333333334,16,9509
491,8.013333333333334,15,9508
492,8.013333333333334,16,9507
493,8.013333333333334,17,9506
494,8.013333333333334,16,9505
495,8.013333333333334,17,9504
496,8.013333333333334,16,9503
497,8.013333333333334,15,9502
498,8.013333333333334,16,9501
499,8.013333333333334,17,9500
500,8.013333333333334,16,9499
501,8.013333333333334,15,9498
502,8.013333333333334,16,9497
503,8.013333333333334,17,9496
504,8.013333333333334,16,9495
505,8.013333333333334,17,9494
506,8.013333333333334,18,9493
507,8.013333333333334,17,9492
508,8.013333333333334,16,9491
509,8.013333333333334,17,9490
510,8.013333333333334,16,9489
511,8.013333333333334,15,9488
512,8.013333333333334,16,9487
513,8.013333333333334,17,9486
514,8.013333333333334,16,9485
515,8.013333333333334,15,9484
516,8.013333333333334,16,9483
517,8.013333333333334,17,9482
518,8.013333333333334,16,9481
519,8.013333333333334,15,9480
520,8.013333333333334,16,9479
521,8.013333333333334,17,9478
522,8.013333333333334,16,9477
523,8.013333333333334,17,9476
524,8.013333333333334,16,9475
525,8.013333333333334,15,9474
526,8.013333333333334,16,9473
527,8.013333333333334,15,9472
528,8.013333333333334,16,9471
529,8.013333333333334,17,9470
530,8.013333333333334,18,9469
531,8.013333333333334,17,9468
532,8.013333333333334,16,9467
533,8.013333333333334,15,9466
534,8.013333333333334,16,9465
535,8.013333333333334,15,9464
536,8.013333333333334,16,9463
537,8.013333333333334,15,9462
538,8.013333333333334,16,9461
539,8.013333333333334,15,9460
540,8.013333333333334,16,9459
541,8.013333333333334,15,9458
542,8.013333333333334,16,9457
543,8.013333333333334,15,9456
544,8.013333333333334,16,9455
545,8.013333333333334,17,9454
546,8.013333333333334,18,9453
547,8.013333333333334,17,9452
548,8.013333333333334,18,9451
549,8.013333333333334,17,9450
550,8.013333333333334,18,9449
551,8.013333333333334,17,9448
552,8.013333333333334,16,9447
553,8.013333333333334,17,9446
554,8.013333333333334,18,9445
555,8.013333333333334,17,9444
556,8.013333333333334,16,9443
557,8.013333333333334,17,9442
558,8.013333333333334,16,9441
559,8.013333333333334,15,9440
560,8.013333333333334,16,9439
561,8.013333333333334,17,9438
562,8.013333333333334,16,9437
563,8.013333333333334,15,9436
564,8.013333333333334,16,9435
565,8.013333333333334,17,9434
566,8.013333333333334,16,9433
567,8.013333333333334,15,9432
568,8.013333333333334,16,9431
569,8.013333333333334,17,9430
570,8.013333333333334,18,9429
571,8.013333333333334,17,9428
572,8.013333333333334,18,9427
573,8.013333333333334,17,9426
574,8.013333333333334,16,9425
575,8.013333333333334,17,9424
576,8.013333333333334,16,9423
577,8.013333333333334,15,9422
578,8.013333333333334,16,9421
579,8.013333333333334,17,9420
580,8.013333333333334,18,9419
581,8.013333333333334,17,9418
582,8.013333333333334,16,9417
583,8.013333333333334,17,9416
584,8.013333333333334,16,9415
585,8.013333333333334,15,9414
586,8.013333333333334,16,9413
587,8.013333333333334,17,9412
588,8.013333333333334,16,9411
589,8.013333333333334,15,9410
590,8.69,14,9409
591,8.69,13,9408
592,8.69,12,9407
593,8.013333333333334,13,9406
594,8.013333333333334,14,9405
595,8.013333333333334,15,9404
596,8.013333333333334,16,9403
597,8.013333333333334,15,9402
598,8.013333333333334,16,9401
599,8.013333333333334,15,9400
600,8.013333333333334,16,9399
601,8.013333333333334,15,9398
602,8.013333333333334,16,9397
603,8.013333333333334,15,9396
604,8.013333333333334,16,9395
605,8.013333333333334,15,9394
606,8.013333333333334,16,9393
607,8.013333333333334,17,9392
608,8.013333333333334,18,9391
609,8.013333333333334,17,9390
610,8.013333333333334,18,9389
611,8.013333333333334,17,9388
612,7.280000000000001,18,9387
613,7.280000000000001,17,9386
614,7.280000000000001,18,9385
615,7.280000000000001,17,9384
616,7.280000000000001,18,9383
617,7.280000000000001,17,9382
618,7.280000000000001,18,9381
619,7.280000000000001,17,9380
620,7.280000000000001,18,9379
621,7.280000000000001,17,9378
622,8.013333333333334,16,9377
623,7.280000000000001,17,9376
624,7.280000000000001,18,9375
625,7.280000000000001,17,9374
626,7.280000000000001,18,9373
627,7.280000000000001,17,9372
628,7.280000000000001,16,9371
629,7.280000000000001,17,9370
630,7.280000000000001,16,9369
631,8.013333333333334,15,9368
632,7.280000000000001,16,9367
633,7.280000000000001,15,9366
634,7.280000000000001,16,9365
635,7.280000000000001,15,9364
636,7.280000000000001,16,9363
637,7.280000000000001,15,9362
638,7.280000000000001,16,9361
639,7.280000000000001,15,9360
640,7.280000000000001,16,9359
641,7.280000000000001,15,9358
642,7.280000000000001,16,9357
643,7.280000000000001,17,9356
644,7.280000000000001,18,9355
645,7.280000000000001,17,9354
646,7.280000000000001,18,9353
647,7.280000000000001,17,9352
648,7.280000000000001,18,9351
649,7.280000000000001,17,9350
650,7.280000000000001,18,9349
651,7.280000000000001,17,9348
652,7.280000000000001,18,9347
653,7.280000000000001,17,9346
654,7.280000000000001,18,9345
655,7.280000000000001,17,9344
656,7.280000000000001,18,9343
657,7.280000000000001,17,9342
658,7.280000000000001,16,9341
659,7.280000000000001,17,9340
660,7.280000000000001,18,9339
661,7.280000000000001,17,9338
662,7.280000000000001,16,9337
663,7.280000000000001,17,9336
664,7.280000000000001,16,9335
665,7.280000000000001,15,9334
666,7.280000000000001,16,9333
667,7.280000000000001,15,9332
668,7.280000000000001,16,9331
669,7.280000000000001,17,9330
670,7.280000000000001,18,9329
671,7.280000000000001,17,9328
672,7.280000000000001,16,9327
673,7.280000000000001,17,9326
674,7.280000000000001,16,9325
675,7.280000000000001,15,9324
676,7.280000000000001,16,9323
677,7.280000000000001,17,9322
678,7.280000000000001,16,9321
679,7.280000000000001,17,9320
680,7.280000000000001,18,9319
681,7.280000000000001,17,9318
682,7.280000000000001,16,9317
683,7.280000000000001,17,9316
684,7.280000000000001,16,9315
685,7.280000000000001,15,9314
686,7.413333333333334,16,9313
687,7.413333333333334,15,9312
688,7.413333333333334,16,9311
689,7.413333333333334,17,9310
690,7.413333333333334,18,9309
691,7.413333333333334,17,9308
692,7.413333333333334,16,9307
693,7.413333333333334,15,9306
694,7.413333333333334,16,9305
695,7.413333333333334,17,9304
696,7.413333333333334,16,9303
697,7.413333333333334,15,9302
698,7.413333333333334,16,9301
699,7.413333333333334,17,9300
700,7.413333333333334,16,9299
701,7.413333333333334,17,9298
702,7.413333333333334,16,9297
703,7.413333333333334,15,9296
704,7.413333333333334,16,9295
705,7.413333333333334,15,9294
706,7.413333333333334,16,9293
707,7.413333333333334,17,9292
708,7.413333333333334,18,9291
709,7.413333333333334,17,9290
710,7.413333333333334,18,9289
711,7.413333333333334,17,9288
712,7.413333333333334,16,9287
713,7.413333333333334,17,9286
714,7.413333333333334,16,9285
715,7.413333333333334,15,9284
716,7.413333333333334,16,9283
717,7.413333333333334,15,9282
718,7.413333333333334,16,9281
719,7.413333333333334,17,9280
720,7.413333333333334,18,9279
721,7.413333333333334,17,9278
722,7.413333333333334,18,9277
723,7.413333333333334,17,9276
724,7.413333333333334,18,9275
725,7.413333333333334,17,9274
726,7.413333333333334,16,9273
727,7.413333333333334,15,9272
728,7.413333333333334,16,9271
729,7.413333333333334,17,9270
730,7.413333333333334,16,9269
731,7.413333333333334,15,9268
732,7.413333333333334,16,9267
733,7.413333333333334,15,9266
734,7.413333333333334,16,9265
735,7.413333333333334,17,9264
736,7.413333333333334,18,9263
737,7.413333333333334,17,9262
738,7.413333333333334,18,9261
739,7.413333333333334,17,9260
740,7.413333333333334,16,9259
741,7.413333333333334,17,9258
742,7.413333333333334,16,9257
743,7.413333333333334,17,9256
744,7.413333333333334,18,9255
745,7.413333333333334,17,9254
746,7.413333333333334,16,9253
747,7.413333333333334,15,9252
748,7.413333333333334,16,9251
749,7.413333333333334,15,9250
750,7.413333333333334,16,9249
751,7.413333333333334,15,9248
752,7.413333333333334,16,9247
753,7.413333333333334,17,9246
754,7.413333333333334,18,9245
755,7.413333333333334,17,9244
756,7.413333333333334,18,9243
757,7.413333333333334,17,9242
758,7.413333333333334,18,9241
759,7.413333333333334,17,9240
760,7.413333333333334,16,9239
761,7.413333333333334,17,9238
762,7.413333333333334,16,9237
763,7.413333333333334,17,9236
764,7.413333333333334,16,9235
765,7.413333333333334,15,9234
766,7.413333333333334,16,9233
767,7.413333333333334,17,9232
768,7.413333333333334,16,9231
769,7.413333333333334,15,9230
770,7.413333333333334,16,9229
771,7.413333333333334,15,9228
772,7.413333333333334,16,9227
773,7.413333333333334,15,9226
774,7.413333333333334,16,9225
775,7.413333333333334,17,9224
776,7.413333333333334,18,9223
777,7.413333333333334,17,9222
778,7.413333333333334,18,9221
779,7.413333333333334,17,9220
780,7.413333333333334,18,9219
781,7.413333333333334,17,9218
782,7.413333333333334,16,9217
783,7.413333333333334,17,9216
784,7.413333333333334,16,9215
785,7.413333333333334,15,9214
786,7.413333333333334,16,9213
787,7.413333333333334,17,9212
788,7.413333333333334,16,9211
789,7.413333333333334,15,9210
790,7.413333333333334,16,9209
791,7.413333333333334,17,9208
792,7.413333333333334,16,9207
793,7.413333333333334,15,9206
794,7.413333333333334,16,9205
795,7.413333333333334,17,9204
796,7.413333333333334,16,9203
797,7.413333333333334,15,9202
798,7.413333333333334,16,9201
799,7.413333333333334,15,9200
800,7.413333333333334,16,9199
801,7.413333333333334,17,9198
802,7.413333333333334,18,9197
803,7.413333333333334,17,9196
804,7.413333333333334,16,9195
805,7.413333333333334,15,9194
806,7.546666666666667,16,9193
807,7.546666666666667,15,9192
808,7.546666666666667,16,9191
809,7.546666666666667,17,9190
810,7.546666666666667,16,9189
811,7.546666666666667,15,9188
812,7.546666666666667,16,9187
813,7.546666666666667,15,9186
814,7.546666666666667,16,9185
815,7.546666666666667,17,9184
816,7.546666666666667,18,9183
817,7.546666666666667,17,9182
818,7.546666666666667,18,9181
819,7.546666666666667,17,9180
820,7.546666666666667,16,9179
821,7.546666666666667,17,9178
822,7.546666666666667,16,9177
823,7.546666666666667,15,9176
824,7.546666666666667,16,9175
825,7.546666666666667,17,9174
826,7.546666666666667,16,9173
827,7.546666666666667,17,9172
828,7.546666666666667,16,9171
829,7.546666666666667,15,9170
830,7.546666666666667,16,9169
831,7.546666666666667,15,9168
832,8.013333333333334,14,9167
833,7.546666666666667,15,9166
834,7.546666666666667,16,9165
835,7.546666666666667,17,9164
836,7.546666666666667,18,9163
837,7.546666666666667,17,9162
838,7.546666666666667,18,9161
839,7.546666666666667,17,9160
840,7.546666666666667,16,9159
841,7.546666666666667,15,9158
842,7.546666666666667,16,9157
843,7.546666666666667,15,9156
844,7.546666666666667,16,9155
845,7.546666666666667,15,9154
846,7.546666666666667,16,9153
847,7.546666666666667,15,9152
848,7.546666666666667,16,9151
849,7.546666666666667,15,9150
850,7.546666666666667,16,9149
851,7.546666666666667,17,9148
852,7.546666666666667,18,9147
853,7.546666666666667,17,9146
854,7.546666666666667,18,9145
855,7.546666666666667,17,9144
856,7.546666666666667,18,9143
857,7.546666666666667,17,9142
858,7.546666666666667,18,9141
859,7.546666666666667,17,9140
860,7.546666666666667,16,9139
861,7.546666666666667,17,9138
862,7.546666666666667,16,9137
863,7.546666666666667,17,9136
864,7.546666666666667,18,9135
865,7.546666666666667,17,9134
866,7.546666666666667,16,9133
867,7.546666666666667,15,9132
868,7.546666666666667,16,9131
869,7.546666666666667,15,9130
870,7.546666666666667,16,9129
871,7.546666666666667,15,9128
872,7.546666666666667,16,9127
873,7.546666666666667,17,9126
874,7.546666666666667,18,9125
875,7.546666666666667,17,9124
876,7.546666666666667,18,9123
877,7.546666666666667,17,9122
878,7.546666666666667,16,9121
879,7.546666666666667,17,9120
880,7.546666666666667,16,9119
881,7.546666666666667,17,9118
882,7.546666666666667,18,9117
883,7.546666666666667,17,9116
884,7.546666666666667,16,9115
885,7.546666666666667,15,9114
886,7.546666666666667,16,9113
887,7.546666666666667,17,9112
888,7.546666666666667,18,9111
889,7.546666666666667,17,9110
890,7.546666666666667,16,9109
891,7.546666666666667,17,9108
892,7.546666666666667,16,9107
893,7.546666666666667,15,9106
894,7.546666666666667,16,9105
895,7.546666666666667,15,9104
896,6.986666666666667,16,9103
897,6.986666666666667,15,9102
898,6.986666666666667,16,9101
899,6.986666666666667,17,9100
900,6.986666666666667,18,9099
901,6.986666666666667,17,9098
902,6.986666666666667,16,9097
903,6.986666666666667,17,9096
904,6.986666666666667,18,9095
905,6.986666666666667,17,9094
906,6.986666666666667,16,9093
907,6.986666666666667,17,9092
908,6.986666666666667,16,9091
909,6.986666666666667,15,9090
910,6.986666666666667,16,9089
911,6.986666666666667,15,9088
912,6.986666666666667,16,9087
913,6.986666666666667,17,9086
914,6.986666666666667,18,9085
915,6.986666666666667,17,9084
916,6.986666666666667,16,9083
917,6.986666666666667,17,9082
918,6.986666666666667,18,9081
919,6.986666666666667,17,9080
920,6.986666666666667,16,9079
921,6.986666666666667,15,9078
922,6.986666666666667,16,9077
923,6.986666666666667,15,9076
924,6.986666666666667,16,9075
925,6.986666666666667,15,9074
926,6.986666666666667,16,9073
927,6.986666666666667,17,9072
928,6.986666666666667,18,9071
929,6.986666666666667,17,9070
930,6.986666666666667,18,9069
931,6.986666666666667,17,9068
932,6.986666666666667,16,9067
933,6.986666666666667,17,9066
934,6.986666666666667,16,9065
